model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,24A,5,0.084665,5.62331,0.977638,0.10937,0.00593753,0.201218,0.0135453,0.298692,0.000205027,0.38,4.86872e-10,0.0116656,-5.86842,65550
random,24A,6,-0.473441,9.18148,1.28002,-0.115281,0.00743521,-0.271038,0.000794283,-0.233917,0.00396417,0.306667,1.24781e-06,0.0148008,-7.06244,65550
random,24A,7,0.193737,4.73565,0.922474,0.170426,0.00553049,0.329263,3.8849e-05,0.444332,1.22746e-08,0.346667,2.16278e-08,0.0109486,-5.90152,65550
random,24A,8,0.0765155,4.02592,0.940385,0.101097,0.00599269,0.395381,5.51509e-07,0.285173,0.000404457,0.366667,2.32488e-09,0.0117175,-5.85095,65550
random,24A,9,-0.222148,6.91819,1.08582,-0.0324625,0.00688308,0.0653587,0.426828,-0.0818698,0.319259,0.346667,2.16278e-08,0.0134797,-6.35329,65550
random,24A,10,-0.136001,7.41224,1.1973,0.0552049,0.00629863,-0.00115916,0.988768,0.111211,0.175461,0.226667,0.000863433,0.0129959,-6.42787,65550
random,24A,11,-0.158775,6.68442,1.09751,0.0100951,0.00659937,0.0628714,0.444671,0.023863,0.771925,0.26,7.26842e-05,0.0131256,-6.22366,65550
random,24A,12,-0.29446,7.18312,1.16408,-0.0602842,0.00706856,-0.112965,0.168706,-0.144565,0.077559,0.313333,6.5874e-07,0.0138728,-6.68682,65550
random,24A,13,0.185262,5.98295,0.968575,0.162208,0.00558528,0.169683,0.0379051,0.434835,2.69412e-08,0.386667,2.17688e-10,0.0110059,-5.97226,65550
random,24A,14,0.145824,4.3942,0.920906,0.145428,0.00569715,0.442724,1.40457e-08,0.381871,1.42245e-06,0.373333,1.07216e-09,0.0112692,-5.87948,65550
random,24A,15,-0.28181,9.07578,1.30851,-0.0238226,0.00682548,-0.151887,0.0635316,-0.0492299,0.549667,0.266667,4.24629e-05,0.0138048,-6.567,65550
random,24A,16,-0.268517,6.58615,1.21909,-0.00699078,0.00671327,0.0589393,0.473719,-0.0138564,0.866352,0.18,0.0153443,0.013733,-6.3977,65550
random,24A,17,-0.00689129,7.32387,1.04745,0.0634877,0.00624342,0.0796957,0.332323,0.173521,0.0337075,0.346667,2.16278e-08,0.0122352,-6.02393,65550
random,24A,18,-0.0417314,6.875,1.12626,0.0456736,0.00636218,0.0251306,0.760169,0.125202,0.126863,0.353333,1.0441e-08,0.012445,-6.17079,65550
random,24A,19,-0.121471,5.6356,1.00644,0.0193457,0.0065377,0.23729,0.00345828,0.0483398,0.556915,0.326667,1.75644e-07,0.0129126,-6.11098,65550
random,24A,20,-0.149203,4.5632,1.05989,0.0253998,0.00649733,0.253477,0.00174951,0.0567953,0.489983,0.3,2.32924e-06,0.0130712,-6.12813,65550
