model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,22A,11,0.079408,5.65213,1.02143,0.121451,0.00585699,0.19251,0.0182677,0.300366,0.0902195,0.000188052,0.353333,1.0441e-08,0.0118747,-5.90706,41066,149,-0.109185,0.183508
random,22A,12,-0.327652,5.46292,1.13046,-0.00375956,0.00669173,0.290875,0.000304924,-0.00664464,4.41513e-05,0.93568,0.193333,0.00722668,0.0142603,-6.38561,41066,149,-0.0195951,0.811877
random,22A,13,-0.116186,6.48986,1.08755,-0.00973601,0.00673157,0.124931,0.127693,-0.0313066,0.000980104,0.703714,0.433333,4.99553e-13,0.0130754,-6.1766,41066,149,0.00168192,0.983703
random,22A,14,-0.0491129,7.58013,1.12973,0.0467075,0.00635528,0.0282842,0.731162,0.123719,0.0153064,0.13146,0.386667,2.17688e-10,0.0126765,-6.05767,41066,149,-0.059293,0.471065
random,22A,15,-0.176627,8.04343,1.19562,0.0010406,0.00665973,-0.00996896,0.903631,0.00246156,6.0593e-06,0.97615,0.3,2.32924e-06,0.0134248,-6.29059,41066,149,-0.212455,0.00905056
random,22A,16,-0.306905,6.51156,1.28659,-0.0604097,0.0070694,-0.0695977,0.397391,-0.140039,0.019611,0.0874118,0.253333,0.000122655,0.0141485,-7.0885,41066,149,-0.15254,0.0623902
random,22A,17,-0.0960397,5.61221,1.05982,0.0229924,0.00651338,0.236727,0.0035385,0.0610103,0.00372225,0.458293,0.346667,2.16278e-08,0.0129569,-6.12194,41066,149,-0.098964,0.228251
random,22A,18,-0.114083,6.41489,1.10072,-0.00784994,0.006719,0.153591,0.0605851,-0.0250268,0.000626342,0.761129,0.433333,4.99553e-13,0.0130631,-6.14313,41066,149,-0.0166899,0.83936
random,22A,19,-0.213594,6.24213,1.15318,-0.0268305,0.00684554,0.0530189,0.519337,-0.0670903,0.00450111,0.414654,0.38,4.86872e-10,0.013634,-6.29546,41066,149,-0.0271666,0.7414
random,22A,20,0.0519091,4.90084,0.964706,0.0778389,0.00614774,0.459527,3.31515e-09,0.241637,0.0583884,0.00289235,0.373333,1.07216e-09,0.0120507,-5.90811,41066,149,-0.0189109,0.81833
neutral,22B,1,0.661084,1.35091,0.555456,0.748889,0.00167407,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,0.0933333,0.532187,0.00709504,-5.3757,332960,150,-0.239159,0.00320378
random,22B,1,-0.202632,7.86216,1.09773,-0.0237047,0.0068247,0.118339,0.149216,-0.0601667,0.00362003,0.464543,0.413333,7.43554e-12,0.0133652,-6.31813,332960,150,-0.0141201,0.863833
random,22B,2,-0.00652861,5.17901,1.0185,0.0709607,0.0061936,0.229366,0.00475183,0.184174,0.03392,0.0240628,0.373333,1.07216e-09,0.0122271,-5.96865,332960,150,-0.148918,0.0689467
random,22B,3,-0.197626,7.69719,1.06649,-0.0157134,0.00677142,0.207626,0.010789,-0.0385438,0.00148563,0.639578,0.32,3.42678e-07,0.0133374,-6.26128,332960,150,-0.000716979,0.993052
random,22B,4,0.126504,5.42434,1.01232,0.154066,0.00563956,0.240262,0.00306156,0.361506,0.130686,5.48931e-06,0.3,2.32924e-06,0.0113904,-5.87995,332960,150,-0.00655678,0.936529
random,22B,5,-0.0711018,5.90995,1.01914,0.0261641,0.00649224,0.256784,0.00151392,0.0744724,0.00554614,0.365081,0.406667,1.77116e-11,0.0126132,-6.09447,332960,150,-0.0641417,0.435507
random,22B,6,-0.116184,5.223,1.05138,0.00432875,0.00663781,0.152952,0.0616763,0.0122513,0.000150094,0.881714,0.366667,2.32488e-09,0.0128759,-6.17994,332960,150,-0.0624459,0.447765
random,22B,7,-0.0516885,4.13192,1.00932,0.0648145,0.00623457,0.437215,2.21744e-08,0.152213,0.0231689,0.0629594,0.346667,2.16278e-08,0.0124984,-5.98614,332960,150,-0.139832,0.0878858
random,22B,8,-0.00221659,5.41675,1.0502,0.0597779,0.00626815,0.25941,0.00134785,0.171303,0.0293449,0.0360824,0.4,4.15239e-11,0.0122009,-5.97596,332960,150,0.00822378,0.92044
random,22B,9,0.0254326,7.42543,1.07296,0.0785139,0.00614324,0.167894,0.0400071,0.216434,0.0468439,0.00780935,0.366667,2.32488e-09,0.0120314,-5.95514,332960,150,-0.0759098,0.355873
random,22B,10,0.108816,5.78687,1.01339,0.126277,0.00582482,0.220701,0.00664827,0.333072,0.110937,3.11753e-05,0.36,4.9646e-09,0.0115052,-5.9055,332960,150,-0.00572899,0.944529
random,22B,11,-0.0104764,6.55111,0.981022,0.0672757,0.00621816,0.393985,6.09423e-07,0.176658,0.0312079,0.0305763,0.346667,2.16278e-08,0.012251,-5.92372,332960,150,-0.0725335,0.377733
random,22B,12,-0.345203,6.72691,1.27927,-0.0721652,0.00714777,-0.201646,0.0133437,-0.161016,0.025926,0.0490224,0.313333,6.5874e-07,0.0141352,-6.75539,332960,150,-0.0385399,0.639612
random,22B,13,-0.319628,5.85442,1.1905,-0.066532,0.00711021,-0.0142622,0.862476,-0.154034,0.0237265,0.0598375,0.266667,4.24629e-05,0.0140002,-6.8478,332960,150,0.0264988,0.74754
random,22B,14,-0.0036664,4.87211,1.01436,0.0938735,0.00604084,0.375846,2.14148e-06,0.214564,0.0460377,0.00837269,0.28,1.38833e-05,0.0122097,-5.9085,332960,150,0.0222844,0.786639
random,22B,15,-0.272881,7.64529,1.12975,-0.074142,0.00716095,0.0289639,0.724958,-0.210044,0.0441185,0.00988489,0.433333,4.99553e-13,0.01375,-6.84711,332960,150,0.0361264,0.660735
random,22B,16,-0.0176259,8.61154,1.08145,0.0699761,0.00620016,0.146675,0.0732821,0.17628,0.0310745,0.0309402,0.373333,1.07216e-09,0.0122943,-5.97822,332960,150,-0.0812517,0.322939
random,22B,17,-0.0453037,6.4765,1.04662,0.0486715,0.00634219,0.235291,0.00375055,0.128868,0.0166069,0.11603,0.373333,1.07216e-09,0.0124604,-5.99058,332960,150,-0.0712032,0.386566
random,22B,18,0.0700035,8.50917,1.04504,0.132088,0.00578608,0.201082,0.01361,0.299757,0.0898544,0.000194067,0.326667,1.75644e-07,0.011753,-5.94372,332960,150,0.038326,0.641473
random,22B,19,-0.263146,8.00585,1.19137,-0.0462479,0.00697499,-0.120877,0.140629,-0.111954,0.0125337,0.172577,0.3,2.32924e-06,0.0136973,-6.58744,332960,150,-0.0463599,0.573201
random,22B,20,-0.0966461,9.33045,1.14447,0.0613335,0.00625778,0.0630858,0.443117,0.130968,0.0171527,0.110155,0.293333,4.28492e-06,0.0127627,-6.06346,332960,150,-0.164127,0.0447549
neutral,22C,1,0.675783,1.30048,0.549154,0.745618,0.00169588,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,0.08,0.724957,0.0072462,-5.31678,58425,150,-0.221058,0.00655858
random,22C,1,-0.183034,8.04023,1.27765,-0.00934848,0.00672899,-0.0335418,0.683656,-0.0230607,0.000531796,0.779394,0.306667,1.24781e-06,0.0138418,-6.47013,58425,150,-0.0260301,0.751859
random,22C,2,-0.189797,5.36301,1.03073,-0.00403495,0.00669357,0.295521,0.00024118,-0.00946516,8.95892e-05,0.908479,0.313333,6.5874e-07,0.0138813,-6.39452,58425,150,0.0227834,0.78198
random,22C,3,0.0438491,5.89337,1.05489,0.0834624,0.00611025,0.252115,0.00185591,0.237906,0.0565991,0.00337249,0.38,4.86872e-10,0.0124439,-6.02951,58425,150,-0.207682,0.0107671
random,22C,4,-0.30554,8.58453,1.28466,-0.0507664,0.00700511,-0.184469,0.0238332,-0.112397,0.012633,0.170874,0.313333,6.5874e-07,0.0145408,-6.71366,58425,150,-0.173714,0.0335073
random,22C,5,-0.114598,5.3415,1.00514,-0.00314832,0.00668766,0.396228,5.18951e-07,-0.0095667,9.15218e-05,0.907502,0.38,4.86872e-10,0.0134354,-6.28284,58425,150,0.019565,0.812161
random,22C,6,-0.149947,6.94685,1.07348,-0.00983272,0.00673222,0.154852,0.0584762,-0.0272416,0.000742105,0.740712,0.386667,2.17688e-10,0.0136468,-6.25972,58425,150,-0.0331682,0.686993
random,22C,7,-0.218783,6.80135,1.22843,-0.0081873,0.00672125,0.0919357,0.26317,-0.0181981,0.000331171,0.825066,0.34,4.41294e-08,0.0140493,-6.29735,58425,150,0.00236836,0.977053
random,22C,8,-0.298515,7.07916,1.22176,-0.0507865,0.00700524,-0.0242899,0.76796,-0.11444,0.0130966,0.163178,0.306667,1.24781e-06,0.0145016,-6.72371,58425,150,-0.0281533,0.732359
random,22C,9,-0.0323036,6.75017,1.00927,0.0337237,0.00644184,0.227117,0.00519067,0.106777,0.0114013,0.193422,0.4,4.15239e-11,0.0129299,-6.03073,58425,150,-0.0422313,0.607862
random,22C,10,0.06044,5.30655,1.01692,0.0854057,0.0060973,0.348784,1.21915e-05,0.257074,0.0660872,0.00149469,0.366667,2.32488e-09,0.0123355,-5.9505,58425,150,-0.193529,0.0176498
random,22C,11,-0.283453,7.87233,1.22394,-0.0623208,0.00708214,-0.0600913,0.465104,-0.156384,0.0244559,0.0559975,0.346667,2.16278e-08,0.0144173,-6.55901,58425,150,0.0109902,0.893813
random,22C,12,0.0110901,4.54453,0.950077,0.0584001,0.00627733,0.565994,4.43071e-14,0.17962,0.0322635,0.027849,0.386667,2.17688e-10,0.0126553,-5.91809,58425,150,-0.0483171,0.5571
random,22C,13,0.0297989,7.2363,1.11735,0.0916233,0.00605584,0.16656,0.0416382,0.233898,0.0547081,0.00396724,0.306667,1.24781e-06,0.012535,-6.02824,58425,150,-0.094816,0.248442
random,22C,14,-0.322918,7.23632,1.22994,-0.0619741,0.00707983,0.0263217,0.749171,-0.138937,0.0193034,0.0899583,0.286667,7.76892e-06,0.0146372,-6.50865,58425,150,0.00666021,0.93553
random,22C,15,0.255321,5.04477,0.921497,0.209257,0.00527162,0.447117,9.702e-09,0.518,0.268324,1.13185e-11,0.293333,4.28492e-06,0.0109819,-5.75045,58425,150,0.0739601,0.368398
random,22C,16,0.0183738,6.50379,1.06066,0.0752108,0.00616526,0.16077,0.0493731,0.206973,0.042838,0.0110451,0.366667,2.32488e-09,0.0126086,-5.96105,58425,150,-0.18747,0.0216059
random,22C,17,-0.0154774,5.98539,1.02003,0.0419474,0.00638702,0.228537,0.00490962,0.133068,0.017707,0.104518,0.42,3.07196e-12,0.0128241,-5.97482,58425,150,-0.065006,0.429333
random,22C,18,-0.0395971,8.5612,1.20125,0.0706742,0.00619551,-0.0731116,0.373933,0.166145,0.0276042,0.0421562,0.266667,4.24629e-05,0.0129755,-6.28808,58425,150,-0.196731,0.0158251
random,22C,19,0.0897564,6.13348,1.02839,0.132886,0.00578076,0.352541,9.66606e-06,0.316741,0.100325,7.84848e-05,0.32,3.42678e-07,0.0121415,-6.05955,58425,150,0.0817889,0.319739
random,22C,20,-0.173702,6.54875,1.14659,-0.0267666,0.00684511,0.0818191,0.31956,-0.0772141,0.00596202,0.347645,0.426667,1.24888e-12,0.0137871,-6.33447,58425,150,-0.0380622,0.643771
neutral,22D,1,0.638143,1.38674,0.562839,0.76762,0.0015492,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,0.0733333,0.816483,0.0066231,-5.46511,20624,149,-0.195692,0.0163983
random,22D,1,0.168895,5.44154,0.901003,0.152059,0.00565294,0.347019,1.35815e-05,0.413511,0.170991,1.44511e-07,0.4,4.15239e-11,0.0100374,-5.81568,20624,149,-0.206077,0.0114055
random,22D,2,-0.106097,5.45246,0.976535,0.00727548,0.00661816,0.233738,0.00399276,0.020946,0.000438736,0.799173,0.386667,2.17688e-10,0.0115795,-6.17428,20624,149,-0.0288857,0.725671
random,22D,3,0.062953,6.13873,0.995653,0.131573,0.00578951,0.163016,0.0462419,0.294064,0.0864738,0.000259693,0.306667,1.24781e-06,0.0106579,-5.93474,20624,149,-0.239176,0.00320151
random,22D,4,-0.227953,6.36923,1.23153,0.00213793,0.00665241,-0.168658,0.0390984,0.00443644,1.9682e-05,0.95703,0.253333,0.000122655,0.0122007,-6.42375,20624,149,-0.237595,0.00341559
random,22D,5,-0.202215,5.51767,1.07118,-0.00826099,0.00672174,0.144916,0.076835,-0.0191706,0.000367511,0.81588,0.313333,6.5874e-07,0.0120721,-6.21225,20624,149,-0.0832142,0.31135
random,22D,6,0.246609,3.04457,0.802115,0.242658,0.00504894,0.502692,5.56222e-11,0.496664,0.246675,1.01926e-10,0.346667,2.16278e-08,0.00955659,-5.72822,20624,149,-0.0901972,0.272343
random,22D,7,-0.0657841,5.46277,1.0598,0.0547607,0.0063016,0.0758357,0.356344,0.130789,0.0171058,0.110647,0.306667,1.24781e-06,0.0113665,-6.09417,20624,149,-0.244051,0.00261559
random,22D,8,-0.251241,4.78999,1.02473,-0.0479629,0.00698642,0.167727,0.0402083,-0.121702,0.0148114,0.137917,0.373333,1.07216e-09,0.0123158,-6.59247,20624,149,0.0302583,0.713194
random,22D,9,0.0978696,3.92645,0.863404,0.221228,0.00519181,0.556903,1.35623e-13,0.376869,0.142031,1.99883e-06,0.173333,0.0219027,0.0104575,-5.8183,20624,149,0.00664979,0.935631
random,22D,10,-0.0451072,5.27965,1.04076,0.0426918,0.00638205,0.183011,0.0249853,0.118183,0.0139672,0.149759,0.38,4.86872e-10,0.0112557,-6.08673,20624,149,0.00860005,0.916813
random,22D,11,-0.158345,5.531,1.10457,0.0622209,0.00625186,0.152198,0.0629858,0.117005,0.0136903,0.153888,0.253333,0.000122655,0.0118498,-6.15953,20624,149,-0.269556,0.000850801
random,22D,12,-0.0206901,5.09196,1.02058,0.066299,0.00622467,0.145316,0.0760147,0.169337,0.0286751,0.038304,0.333333,8.87002e-08,0.0111235,-6.07119,20624,149,-0.201873,0.0132377
random,22D,13,-0.334323,6.99228,1.10135,-0.0406615,0.00693774,0.0397122,0.629454,-0.0808394,0.00653501,0.325408,0.266667,4.24629e-05,0.0127181,-6.50835,20624,149,-0.070378,0.392108
random,22D,14,0.117085,4.52433,0.950433,0.138718,0.00574188,0.301142,0.000180627,0.346416,0.120004,1.40904e-05,0.326667,1.75644e-07,0.0103455,-5.88684,20624,149,-0.214277,0.00846233
random,22D,15,0.135505,4.50108,0.917117,0.134278,0.00577148,0.392291,6.87491e-07,0.368126,0.135517,3.57462e-06,0.406667,1.77116e-11,0.010237,-5.84318,20624,149,-0.190671,0.0194298
random,22D,16,-0.0460728,5.73589,1.02027,0.0697586,0.00620161,0.158157,0.0532367,0.161927,0.0262205,0.0477381,0.373333,1.07216e-09,0.0112609,-6.04395,20624,149,-0.0822941,0.316749
random,22D,17,-0.399331,6.53053,1.15267,-0.100274,0.00733516,-0.0991239,0.227496,-0.224906,0.0505828,0.00565704,0.346667,2.16278e-08,0.0130243,-6.92969,20624,149,0.0306056,0.710048
random,22D,18,-0.265905,7.26416,1.11638,-0.0439423,0.00695962,-0.0602942,0.463595,-0.104147,0.0108467,0.204684,0.406667,1.77116e-11,0.0123878,-6.33777,20624,149,-0.0622028,0.449538
random,22D,19,0.103124,5.31695,0.937824,0.172416,0.00551723,0.305058,0.00014716,0.350697,0.122988,1.08366e-05,0.24,0.000334734,0.010427,-5.87124,20624,149,-0.0435693,0.596528
random,22D,20,-0.265347,6.5569,1.15954,-0.0334489,0.00688966,-0.0766328,0.351297,-0.0750857,0.00563787,0.361134,0.286667,7.76892e-06,0.012385,-6.40265,20624,149,-0.159155,0.0517325
neutral,22E,1,0.683686,1.29981,0.537572,0.786469,0.00142354,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,0.0666667,0.894321,0.00657448,-5.40684,92712,150,-0.204819,0.011929
random,22E,1,0.316785,3.5186,0.756319,0.297541,0.00468306,0.562466,6.86706e-14,0.564017,0.318116,5.66736e-14,0.24,0.000334734,0.0096623,-5.6446,92712,150,-0.0985112,0.230397
random,22E,2,-0.261987,5.36619,1.05235,-0.0305683,0.00687046,0.180496,0.0270833,-0.068208,0.00465234,0.406905,0.333333,8.87002e-08,0.013132,-6.49815,92712,150,-0.0019236,0.981361
random,22E,3,-0.066998,6.28912,0.983081,0.0736605,0.0061756,0.331687,3.37832e-05,0.159112,0.0253168,0.0517956,0.286667,7.76892e-06,0.0120749,-6.03374,92712,150,0.000868638,0.991583
random,22E,4,0.137985,6.08935,1.05336,0.172879,0.00551414,0.0203934,0.804364,0.379269,0.143845,1.69905e-06,0.293333,4.28492e-06,0.0108532,-6.08189,92712,150,-0.23072,0.00450401
random,22E,5,0.0413252,4.46189,0.955292,0.149113,0.00567258,0.350983,1.06466e-05,0.294194,0.0865498,0.000257999,0.226667,0.000863433,0.0114456,-5.97096,92712,150,-0.192117,0.0185108
random,22E,6,0.192664,4.40824,0.928555,0.258237,0.00494509,0.270931,0.000798267,0.453809,0.205943,5.46645e-09,0.253333,0.000122655,0.0105034,-5.98864,92712,150,-0.204716,0.0119726
random,22E,7,-0.301773,7.27869,1.1747,-0.0650546,0.00710036,0.0147408,0.857909,-0.157014,0.0246534,0.0550026,0.28,1.38833e-05,0.0133373,-6.53349,92712,150,0.00418326,0.95948
random,22E,8,-0.107918,5.49249,1.0174,0.0309776,0.00646015,0.306253,0.000138158,0.0751598,0.005649,0.360659,0.273333,2.44551e-05,0.0123043,-6.05411,92712,150,-0.0271751,0.741323
random,22E,9,-0.229567,7.21721,1.08183,-0.0333874,0.00688925,0.0883649,0.282242,-0.0827495,0.00684748,0.314069,0.293333,4.28492e-06,0.0129622,-6.42631,92712,150,0.0403153,0.624255
random,22E,10,0.11947,7.32615,0.955908,0.12042,0.00586387,0.259038,0.0013703,0.345655,0.119477,1.47574e-05,0.38,4.86872e-10,0.0109692,-5.84243,92712,150,-0.100484,0.221148
random,22E,11,0.034037,6.4554,0.986526,0.0868533,0.00608764,0.207663,0.0107744,0.2324,0.0540096,0.00421268,0.34,4.41294e-08,0.011489,-5.94928,92712,150,-0.00401718,0.961088
random,22E,12,-0.0379795,7.61113,1.05522,0.0814256,0.00612383,0.121891,0.137303,0.181696,0.0330135,0.0260641,0.286667,7.76892e-06,0.0119096,-6.0855,92712,150,-0.132995,0.10471
random,22E,13,-0.391681,10.0777,1.21508,-0.0932827,0.00728855,-0.145492,0.0756563,-0.205969,0.0424232,0.0114497,0.273333,2.44551e-05,0.0137902,-6.79386,92712,150,0.0252671,0.758906
random,22E,14,-0.204098,8.76668,1.04457,-0.0361277,0.00690752,0.0521596,0.52614,-0.0994979,0.00989982,0.225739,0.393333,9.58244e-11,0.0128272,-6.35691,92712,150,0.0095471,0.907691
random,22E,15,-0.0741462,4.96338,0.962794,0.0309693,0.0064602,0.219664,0.00691542,0.0839511,0.00704778,0.30707,0.36,4.9646e-09,0.0121153,-6.06719,92712,150,-0.0380319,0.644035
random,22E,16,0.0419825,7.47046,1.04012,0.0782637,0.00614491,0.0394649,0.631592,0.231245,0.0534743,0.00441105,0.446667,7.60967e-14,0.0114416,-5.96004,92712,150,-0.177242,0.0300211
random,22E,17,0.24344,4.70035,0.813328,0.190031,0.0053998,0.515728,1.44074e-11,0.51412,0.26432,1.70724e-11,0.406667,1.77116e-11,0.0101677,-5.69608,92712,150,-0.121481,0.13864
random,22E,18,-0.23587,11.8674,1.18402,0.00212059,0.00665253,-0.0816662,0.320469,0.00432762,1.87283e-05,0.958083,0.286667,7.76892e-06,0.0129954,-6.27133,92712,150,0.100439,0.221358
random,22E,19,-0.142547,7.27073,1.01006,0.0210158,0.00652656,0.241488,0.00291026,0.0489164,0.00239282,0.552214,0.326667,1.75644e-07,0.0124951,-6.1109,92712,150,-0.0521079,0.52655
random,22E,20,-0.0573496,5.13578,1.03029,0.0476099,0.00634927,0.263337,0.00113038,0.121889,0.0148569,0.13731,0.346667,2.16278e-08,0.0120202,-6.21136,92712,150,-0.210505,0.00972047
neutral,22F,1,0.662861,1.24577,0.559751,0.793294,0.00137804,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,0.0933333,0.532187,0.0063512,-5.46965,19617,149,-0.136029,0.0969562
random,22F,1,-0.0534543,4.53023,0.997914,0.0523725,0.00631752,0.261015,0.00125471,0.131674,0.0173381,0.108233,0.353333,1.0441e-08,0.0112269,-5.99584,19617,149,-0.0377058,0.646881
random,22F,2,-0.300641,4.71795,1.08415,-0.0714887,0.00714326,0.0259624,0.752484,-0.180041,0.0324148,0.027479,0.36,4.9646e-09,0.0124747,-6.91549,19617,149,0.0335792,0.683322
random,22F,3,-0.0153762,4.83421,1.10175,0.0978127,0.00601458,0.0698664,0.395566,0.212938,0.0453424,0.00889144,0.313333,6.5874e-07,0.0110221,-6.08282,19617,149,-0.054396,0.50853
random,22F,4,-0.0452299,5.65666,1.0977,0.0725881,0.00618275,-0.0687117,0.403441,0.166351,0.0276726,0.0418983,0.32,3.42678e-07,0.011183,-6.13106,19617,149,-0.0401076,0.626044
random,22F,5,-0.142136,4.41665,1.06689,0.0126736,0.00658218,0.10462,0.202625,0.0309681,0.000959022,0.70677,0.373333,1.07216e-09,0.0116899,-6.13641,19617,149,-0.0356101,0.665289
random,22F,6,-0.174204,4.79662,1.04749,-0.0137786,0.00675852,0.0432333,0.599365,-0.0359807,0.00129461,0.662019,0.393333,9.58244e-11,0.0118528,-6.22136,19617,149,-0.0485175,0.555464
random,22F,7,-0.0811392,4.66946,1.04883,0.0578208,0.00628119,0.208178,0.0105765,0.130344,0.0169897,0.111875,0.34,4.41294e-08,0.0113734,-6.07724,19617,149,0.14588,0.0748716
random,22F,8,-0.269897,5.99104,1.19309,-0.0241578,0.00682772,-0.186445,0.0223459,-0.0513206,0.0026338,0.532825,0.32,3.42678e-07,0.0123264,-6.60418,19617,149,-0.243256,0.00270397
random,22F,9,-0.176572,3.93225,1.0426,0.0490652,0.00633957,0.25982,0.00132351,0.0936142,0.00876362,0.254516,0.266667,4.24629e-05,0.0118648,-6.14783,19617,149,-0.142513,0.0819103
random,22F,10,-0.0383842,4.75505,1.04281,0.0720605,0.00618626,0.104305,0.203995,0.168679,0.0284524,0.0390738,0.34,4.41294e-08,0.0111463,-6.15135,19617,149,-0.187665,0.0214672
random,22F,11,-0.428139,5.4611,1.21072,-0.108272,0.00738848,-0.206544,0.0112163,-0.235377,0.0554024,0.00373753,0.3,2.32924e-06,0.0130718,-7.4713,19617,149,0.036994,0.65311
random,22F,12,-0.504445,6.45614,1.20439,-0.0971528,0.00731435,-0.139199,0.0893468,-0.174452,0.0304336,0.0327509,0.28,1.38833e-05,0.0134165,-6.53194,19617,149,0.00270082,0.973833
random,22F,13,-0.0411945,5.26138,1.12129,0.0878806,0.0060808,0.0766257,0.351342,0.188672,0.0355971,0.0207652,0.286667,7.76892e-06,0.0111614,-6.49382,19617,149,-0.172969,0.0342865
random,22F,14,-0.471352,5.68869,1.24667,-0.0979267,0.00731951,-0.180587,0.0270049,-0.18657,0.0348084,0.0222541,0.28,1.38833e-05,0.0132681,-6.67331,19617,149,-0.0428612,0.602515
random,22F,15,0.0942348,3.89167,0.986927,0.161536,0.00558976,0.303754,0.000157604,0.337681,0.114028,2.37947e-05,0.24,0.000334734,0.0104102,-6.01909,19617,149,0.0424038,0.606395
random,22F,16,-0.263109,5.17513,1.09114,-0.0302293,0.0068682,0.0956883,0.244097,-0.0671513,0.0045093,0.414229,0.34,4.41294e-08,0.0122934,-6.24951,19617,149,-0.0232116,0.777987
random,22F,17,0.0111262,5.39106,1.00381,0.103724,0.00597518,0.132068,0.107173,0.234096,0.054801,0.00393569,0.353333,1.0441e-08,0.0108773,-6.0338,19617,149,-0.0965957,0.239633
random,22F,18,-0.0551962,4.69311,0.990445,0.091693,0.00605538,0.24868,0.00215086,0.187723,0.0352399,0.0214265,0.3,2.32924e-06,0.0112362,-5.99995,19617,149,-0.00573751,0.944446
random,22F,19,0.0224841,3.34164,0.889567,0.106156,0.00595896,0.444383,1.22213e-08,0.243649,0.059365,0.00265989,0.293333,4.28492e-06,0.0108147,-5.88974,19617,149,-0.0696103,0.397305
random,22F,20,-0.247182,4.68931,1.11913,0.0082018,0.00661199,0.0595345,0.469257,0.0159753,0.000255209,0.846151,0.273333,2.44551e-05,0.0122156,-6.35828,19617,149,-0.177371,0.0298994
neutral,23A,1,0.666639,1.45673,0.557471,0.773001,0.00151332,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,0.08,0.724957,0.00664213,-5.41647,91637,150,-0.195422,0.0165503
random,23A,1,0.0882903,5.48217,1.00355,0.114973,0.00590018,0.235533,0.00371406,0.305477,0.0933164,0.000143942,0.373333,1.07216e-09,0.0109845,-5.9157,91637,150,0.0135775,0.869018
random,23A,2,0.104608,6.7636,0.984725,0.143881,0.00570746,0.184373,0.0239076,0.336198,0.113029,2.59681e-05,0.333333,8.87002e-08,0.0108857,-5.9336,91637,150,-0.139424,0.0888255
random,23A,3,0.00878681,5.45272,1.00866,0.0786127,0.00614258,0.28312,0.000447102,0.204042,0.0416331,0.0122627,0.34,4.41294e-08,0.0114534,-5.93061,91637,150,-0.132027,0.107284
random,23A,4,-0.0971943,6.35423,1.04426,0.019432,0.00653712,0.113379,0.167142,0.0526811,0.0027753,0.522006,0.386667,2.17688e-10,0.0120501,-6.09603,91637,150,-0.0855305,0.298026
random,23A,5,0.135841,4.79242,0.966363,0.146419,0.00569054,0.323337,5.43971e-05,0.369532,0.136554,3.25934e-06,0.346667,2.16278e-08,0.0106942,-5.858,91637,150,-0.0783338,0.340677
random,23A,6,0.0901484,5.95227,0.948505,0.138712,0.00574192,0.309605,0.000115579,0.320533,0.102742,6.36357e-05,0.346667,2.16278e-08,0.0109733,-5.87345,91637,150,-0.0924405,0.260546
random,23A,7,0.305809,4.69178,0.789458,0.231549,0.00512301,0.595109,9.67944e-16,0.58384,0.340869,4.44877e-15,0.353333,1.0441e-08,0.00958495,-5.65687,91637,150,-0.143437,0.0799277
random,23A,8,-0.135949,6.16008,1.08242,0.0154798,0.00656347,0.111902,0.172777,0.0378902,0.00143567,0.645271,0.32,3.42678e-07,0.0122611,-6.19492,91637,150,-0.112026,0.172299
random,23A,9,-0.190186,6.45374,1.08797,-0.0283166,0.00685544,0.0770508,0.348668,-0.0774844,0.00600383,0.345955,0.44,1.96583e-13,0.0125504,-6.232,91637,150,-0.0166982,0.839281
random,23A,10,-0.185813,5.14257,1.05492,-0.012408,0.00674939,0.191825,0.0186934,-0.0309237,0.000956273,0.707171,0.333333,8.87002e-08,0.0125273,-6.308,91637,150,-0.00471224,0.954362
random,23A,11,-0.198059,6.38613,1.10901,0.0236812,0.00650879,0.149632,0.0676118,0.0478023,0.00228506,0.561314,0.26,7.26842e-05,0.0125918,-6.13247,91637,150,-0.13173,0.108082
random,23A,12,-0.00280711,6.80506,1.02801,0.0948711,0.00603419,0.206806,0.0111118,0.216204,0.046744,0.00787701,0.28,1.38833e-05,0.0115202,-6.02214,91637,150,-0.0426579,0.604238
random,23A,13,-0.251858,5.56162,1.06608,-0.046903,0.00697935,0.155411,0.0575617,-0.117978,0.0139188,0.150472,0.3,2.32924e-06,0.0128715,-6.63198,91637,150,0.0408002,0.620088
random,23A,14,-0.375742,7.56735,1.24371,-0.0544437,0.00702962,-0.0395164,0.631146,-0.105393,0.0111076,0.199292,0.326667,1.75644e-07,0.0134933,-6.43521,91637,150,0.00347371,0.966349
random,23A,15,0.137462,4.79698,0.944834,0.149186,0.00567209,0.298848,0.000203391,0.371908,0.138316,2.7856e-06,0.406667,1.77116e-11,0.0106841,-5.8507,91637,150,-0.190567,0.0194973
random,23A,16,-0.203663,6.71363,1.11793,-0.0228699,0.00681913,0.0055049,0.946695,-0.0575495,0.00331194,0.484228,0.366667,2.32488e-09,0.0126213,-6.45103,91637,150,-0.173283,0.0339562
