model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,22D,9,-0.309086,6.75588,1.21658,-0.0627957,0.0070853,-0.192359,0.0183607,-0.146595,0.0734416,0.333333,8.87002e-08,0.0125963,-6.70231,20821
random,22D,10,-0.089145,5.2296,1.06684,0.0548881,0.00630075,0.194414,0.0171282,0.123066,0.133525,0.353333,1.0441e-08,0.0114895,-6.11283,20821
random,22D,11,-0.394524,7.73813,1.21296,-0.0749159,0.00716611,-0.141222,0.0847455,-0.151448,0.0643105,0.326667,1.75644e-07,0.0130009,-6.47966,20821
random,22D,12,-0.203396,6.24475,1.11874,0.0538607,0.0063076,0.0663756,0.419654,0.0965629,0.239793,0.226667,0.000863433,0.0120771,-6.7826,20821
random,22D,13,-0.40527,7.00196,1.22155,-0.104166,0.0073611,-0.193987,0.0173782,-0.234725,0.00383732,0.286667,7.76892e-06,0.0130509,-6.97212,20821
random,22D,14,0.109095,4.14307,0.946885,0.201732,0.00532179,0.267226,0.000947081,0.371816,2.80265e-06,0.253333,0.000122655,0.0103914,-6.09402,20821
random,22D,15,-0.177758,6.12934,1.05528,-0.00490045,0.00669934,0.0961046,0.242041,-0.0119574,0.884531,0.36,4.9646e-09,0.0119478,-6.22447,20821
random,22D,16,-0.0402298,5.06228,0.969744,0.0745811,0.00616946,0.336369,2.5708e-05,0.171375,0.0360034,0.306667,1.24781e-06,0.0112286,-5.99622,20821
random,22D,17,0.0277993,4.1291,0.915485,0.11213,0.00591914,0.447469,9.41704e-09,0.252978,0.00178783,0.293333,4.28492e-06,0.0108552,-5.90809,20821
random,22D,18,-0.126493,5.67926,1.02105,0.0280515,0.00647966,0.17623,0.0309881,0.0656464,0.424791,0.34,4.41294e-08,0.0116849,-6.16025,20821
random,22D,19,-0.4251,6.56567,1.18852,-0.0900552,0.00726703,-0.0982183,0.231792,-0.181943,0.0258587,0.246667,0.000204062,0.0131426,-7.68262,20821
random,22D,20,-0.414028,9.18347,1.32499,-0.0587663,0.00705844,-0.296109,0.000234064,-0.107924,0.18865,0.18,0.0153443,0.0130915,-6.70918,20821
neutral,22E,1,0.670563,1.2946,0.553971,0.786472,0.00142352,0.761502,1.15213e-29,0.82792,5.31743e-39,0.0666667,0.894321,0.00670904,-5.42315,93507
random,22E,1,-0.0644764,5.22139,1.00057,0.0429686,0.00638021,0.286568,0.000377649,0.110792,0.177104,0.313333,6.5874e-07,0.0120598,-6.01045,93507
random,22E,2,-0.315271,7.38317,1.08334,-0.0639373,0.00709292,0.0234857,0.775435,-0.147698,0.0712794,0.313333,6.5874e-07,0.0134054,-6.91116,93507
random,22E,3,-0.0656253,7.16344,1.07031,0.0245033,0.00650331,0.0729925,0.374714,0.0723721,0.378798,0.373333,1.07216e-09,0.0120664,-6.10641,93507
random,22E,4,-0.227305,6.18197,1.05475,-0.0307177,0.00687145,0.0522076,0.525758,-0.0754232,0.358974,0.386667,2.17688e-10,0.0129494,-6.38766,93507
random,22E,5,0.167139,4.90521,0.879095,0.158793,0.00560805,0.537401,1.33761e-12,0.409393,1.97267e-07,0.386667,2.17688e-10,0.0106674,-5.76182,93507
random,22E,6,-0.276849,8.67106,1.12911,-0.0677421,0.00711828,-0.0932595,0.256328,-0.180173,0.027364,0.38,4.86872e-10,0.0132082,-6.60525,93507
random,22E,7,0.101578,5.755,0.922518,0.136668,0.00575554,0.356098,7.73811e-06,0.329769,3.77375e-05,0.306667,1.24781e-06,0.0110793,-5.88268,93507
random,22E,8,-0.310231,7.42294,1.15259,-0.0574158,0.00704944,0.0522895,0.525109,-0.129888,0.113146,0.26,7.26842e-05,0.0133797,-6.47862,93507
random,22E,9,-0.158665,6.95036,1.01559,0.0128722,0.00658085,0.2127,0.00896944,0.0299751,0.715762,0.3,2.32924e-06,0.0125821,-6.26103,93507
random,22E,10,-0.186919,8.24109,1.15215,-0.0202623,0.00680175,-0.00925016,0.910549,-0.0529574,0.519823,0.373333,1.07216e-09,0.0127346,-6.40114,93507
random,22E,11,-0.354934,9.58026,1.22148,-0.0772311,0.00718154,-0.214069,0.0085278,-0.172491,0.0347941,0.28,1.38833e-05,0.0136061,-6.69488,93507
random,22E,12,0.0279342,6.75371,1.00639,0.110731,0.00592846,0.179068,0.0283413,0.251708,0.00188884,0.293333,4.28492e-06,0.0115245,-6.00038,93507
random,22E,13,0.0383706,7.68964,0.947288,0.0857647,0.0060949,0.285323,0.000401492,0.23503,0.00379028,0.346667,2.16278e-08,0.0114625,-5.9679,93507
random,22E,14,-0.17793,7.46596,1.0856,-0.0242082,0.00682805,0.0558052,0.497592,-0.0672675,0.41342,0.38,4.86872e-10,0.0126863,-6.2886,93507
random,22E,15,0.0029711,5.13878,1.00832,0.0895984,0.00606934,0.27986,0.000523417,0.213435,0.00872983,0.273333,2.44551e-05,0.0116715,-5.96622,93507
random,22E,16,-0.170315,7.47363,1.14881,0.00418671,0.00663876,-0.0880624,0.283899,0.00990433,0.904253,0.306667,1.24781e-06,0.0126452,-6.36453,93507
random,22E,17,0.0485787,6.3914,1.0992,0.124371,0.00583753,0.0536043,0.514729,0.277989,0.000572508,0.246667,0.000204062,0.0114015,-6.06939,93507
random,22E,18,-0.076596,8.05282,1.09746,0.0413798,0.0063908,0.107933,0.188615,0.103659,0.206828,0.32,3.42678e-07,0.0121283,-6.18649,93507
random,22E,19,0.0351436,8.27813,1.00807,0.102782,0.00598146,0.258387,0.00141046,0.248975,0.00212395,0.306667,1.24781e-06,0.0114817,-5.97573,93507
random,22E,20,-0.458226,8.58698,1.25381,-0.0855295,0.00723686,-0.136208,0.0965124,-0.159606,0.0510643,0.24,0.000334734,0.0141152,-6.84455,93507
neutral,22F,1,0.663047,1.24527,0.55958,0.79344,0.00137706,0.760776,1.4009e-29,0.825501,1.35842e-38,0.0933333,0.532187,0.00634908,-5.46955,19856
random,22F,1,0.111913,3.54304,0.892179,0.12046,0.0058636,0.483804,3.56884e-10,0.335379,2.72459e-05,0.38,4.86872e-10,0.0103075,-5.82722,19856
random,22F,2,-0.0934968,4.7976,1.09309,0.0827208,0.00611519,0.0471423,0.566739,0.162561,0.0468622,0.246667,0.000204062,0.0114376,-6.39772,19856
random,22F,3,-0.174134,4.24905,1.08475,0.0310361,0.00645976,0.121386,0.138952,0.063859,0.437536,0.32,3.42678e-07,0.0118518,-6.45113,19856
random,22F,4,-0.155691,4.46233,1.09395,0.00941559,0.0066039,0.0664931,0.41883,0.0225383,0.784267,0.353333,1.0441e-08,0.0117584,-6.20966,19856
random,22F,5,-0.0780625,4.75403,1.05018,0.0197692,0.00653487,0.0876658,0.286082,0.057648,0.483479,0.426667,1.24888e-12,0.0113566,-6.07741,19856
random,22F,6,-0.283121,4.46546,1.1091,-0.0215312,0.00681021,0.122832,0.13427,-0.0439451,0.593361,0.246667,0.000204062,0.0123897,-6.38585,19856
random,22F,7,-0.23854,4.76714,1.06248,-0.0334777,0.00688985,0.0670713,0.414786,-0.0808195,0.325528,0.326667,1.75644e-07,0.0121725,-6.34705,19856
random,22F,8,-0.208278,5.01617,1.10617,0.00557838,0.00662948,-0.00836234,0.919104,0.0119085,0.885,0.346667,2.16278e-08,0.0120229,-6.2657,19856
random,22F,9,0.10209,4.416,0.964217,0.130405,0.0057973,0.265563,0.00102185,0.327325,4.34043e-05,0.326667,1.75644e-07,0.0103644,-5.9236,19856
random,22F,10,0.0356919,4.26924,0.935367,0.0937137,0.00604191,0.346947,1.36418e-05,0.24058,0.00302166,0.38,4.86872e-10,0.0107407,-5.9129,19856
random,22F,11,-0.246785,5.15405,1.13347,-0.0345438,0.00689696,-0.0390628,0.635073,-0.0819465,0.318805,0.38,4.86872e-10,0.012213,-6.32391,19856
random,22F,12,-0.413284,5.75245,1.20819,-0.100514,0.00733676,-0.213297,0.0087745,-0.218173,0.00731631,0.34,4.41294e-08,0.0130029,-7.06087,19856
random,22F,13,0.124713,4.78984,0.949002,0.136001,0.00575999,0.182986,0.0250053,0.354369,8.62459e-06,0.42,3.07196e-12,0.010233,-5.8791,19856
random,22F,14,0.0410377,4.08916,0.945098,0.101062,0.00599292,0.33517,2.75824e-05,0.251802,0.00188122,0.326667,1.75644e-07,0.0107109,-5.89878,19856
random,22F,15,-0.365403,4.77147,1.10178,-0.0776238,0.00718416,0.0466743,0.5706,-0.169327,0.0383165,0.34,4.41294e-08,0.0127808,-6.81428,19856
random,22F,16,0.0112107,4.5585,0.98792,0.0826305,0.0061158,0.169579,0.0380244,0.210528,0.00971234,0.406667,1.77116e-11,0.0108762,-5.9676,19856
random,22F,17,0.358186,3.13779,0.77076,0.28598,0.00476013,0.547082,4.37426e-13,0.618527,3.33694e-17,0.293333,4.28492e-06,0.00876255,-5.73875,19856
random,22F,18,0.15152,4.23427,0.91206,0.137726,0.00574849,0.32948,3.83685e-05,0.391223,7.41557e-07,0.426667,1.24888e-12,0.010075,-5.8375,19856
random,22F,19,-0.177587,4.53556,1.05901,-0.0162295,0.00677486,0.115482,0.159355,-0.0426019,0.604713,0.393333,9.58244e-11,0.0118692,-6.22411,19856
random,22F,20,0.0816038,4.28377,0.930071,0.123821,0.0058412,0.28532,0.000401552,0.303871,0.000156635,0.306667,1.24781e-06,0.0104819,-5.90313,19856
neutral,23A,1,0.66943,1.43772,0.555105,0.778903,0.00147398,0.781055,4.53378e-32,0.82639,9.63985e-39,0.08,0.724957,0.00661394,-5.41419,92550
random,23A,1,0.196691,4.69791,0.89049,0.181976,0.00545349,0.383201,1.2982e-06,0.444955,1.16472e-08,0.38,4.86872e-10,0.0103103,-5.77768,92550
random,23A,2,0.0985119,5.00555,0.936526,0.107169,0.00595221,0.430307,3.8864e-08,0.314895,8.68299e-05,0.4,4.15239e-11,0.0109221,-5.84845,92550
random,23A,3,0.00242516,7.19304,1.06533,0.0774096,0.0061506,0.0545757,0.507128,0.198295,0.0149953,0.366667,2.32488e-09,0.0114895,-6.00872,92550
random,23A,4,-0.139939,6.84787,1.06019,0.00282828,0.00664781,0.140298,0.0868223,0.00741221,0.928269,0.353333,1.0441e-08,0.012282,-6.18184,92550
random,23A,5,0.0845564,5.5423,1.03959,0.118795,0.0058747,0.171456,0.0359145,0.303672,0.000158282,0.353333,1.0441e-08,0.0110064,-6.14262,92550
random,23A,6,-0.257415,5.25725,1.09119,-0.0207131,0.00680475,0.228896,0.00484067,-0.0445687,0.588125,0.3,2.32924e-06,0.0128993,-6.30369,92550
random,23A,7,-0.213424,5.76799,1.07883,-0.0149494,0.00676633,0.0744104,0.365481,-0.0348959,0.67161,0.38,4.86872e-10,0.0126717,-6.41215,92550
random,23A,8,-0.319231,6.81186,1.15944,-0.0562753,0.00704184,-0.0366234,0.656363,-0.123785,0.131253,0.286667,7.76892e-06,0.0132126,-6.54703,92550
random,23A,9,-0.0452131,6.14744,1.00078,0.0422849,0.00638477,0.257926,0.00143953,0.117375,0.152582,0.393333,9.58244e-11,0.0117606,-6.01573,92550
random,23A,10,-0.432646,4.89804,1.14676,-0.0804896,0.00720326,0.159475,0.0512579,-0.154426,0.0591819,0.233333,0.000541396,0.0137688,-7.45507,92550
random,23A,11,-0.25229,3.77581,1.07857,0.0281699,0.00647887,0.361758,5.40135e-06,0.0507069,0.537742,0.246667,0.000204062,0.012873,-6.22026,92550
random,23A,12,0.0613693,5.42515,1.01405,0.127757,0.00581495,0.152059,0.0632297,0.289949,0.000319363,0.366667,2.32488e-09,0.0111449,-5.95154,92550
random,23A,13,-0.435087,9.59506,1.31956,-0.0738433,0.00715896,-0.178779,0.0286012,-0.137742,0.0927822,0.2,0.00485793,0.0137806,-6.75861,92550
random,23A,14,-0.0877027,6.58939,1.10266,0.0484255,0.00634383,0.152233,0.062924,0.112723,0.169627,0.286667,7.76892e-06,0.0119973,-6.16217,92550
random,23A,15,-0.321818,7.10865,1.19019,-0.0509407,0.00700627,0.0110703,0.893045,-0.108622,0.185793,0.346667,2.16278e-08,0.0132256,-6.3576,92550
random,23A,16,-0.084316,3.84597,1.00192,0.0556776,0.00629548,0.406918,2.37364e-07,0.125868,0.124837,0.266667,4.24629e-05,0.0119786,-6.03751,92550
random,23A,17,0.105191,6.71429,0.971581,0.111427,0.00592382,0.217879,0.00739747,0.32484,4.99785e-05,0.386667,2.17688e-10,0.0108816,-5.92177,92550
random,23A,18,-0.34958,5.76452,1.22603,-0.0713231,0.00714215,-0.0747841,0.363072,-0.156789,0.0553571,0.38,4.86872e-10,0.0133637,-6.53926,92550
random,23A,19,-0.0740685,7.34312,1.10241,0.0450112,0.00636659,-0.00265103,0.974315,0.111116,0.175831,0.366667,2.32488e-09,0.0119219,-6.2506,92550
random,23A,20,0.0334625,7.5085,1.03817,0.0932896,0.00604474,0.0488787,0.552521,0.238409,0.00330383,0.393333,9.58244e-11,0.0113093,-5.9579,92550
neutral,23B,1,0.661356,1.20805,0.563407,0.789034,0.00140644,0.786907,7.72706e-33,0.824099,2.32393e-38,0.0866667,0.627917,0.00643731,-5.44555,30608
random,23B,1,-0.24345,7.25448,1.07865,-0.0345629,0.00689709,0.115815,0.158149,-0.0827812,0.313884,0.333333,8.87002e-08,0.0123352,-6.32732,30608
random,23B,2,-0.184862,6.21007,1.06141,-0.0323135,0.00688209,0.107154,0.191845,-0.0931898,0.256686,0.426667,1.24888e-12,0.0120411,-6.27933,30608
random,23B,3,0.0921234,7.07072,0.956739,0.106129,0.00595914,0.275692,0.000638517,0.306196,0.000138576,0.406667,1.77116e-11,0.0105401,-5.86937,30608
random,23B,4,-0.0603533,6.68066,1.0372,0.0995958,0.00600269,0.132378,0.106345,0.195495,0.0165091,0.273333,2.44551e-05,0.0113909,-6.10035,30608
random,23B,5,0.320458,5.10408,0.875485,0.281299,0.00479134,0.335287,2.73933e-05,0.571656,2.16916e-14,0.266667,4.24629e-05,0.00911887,-5.79151,30608
random,23B,6,-0.0119876,7.03053,1.02155,0.0848506,0.006101,0.179821,0.0276723,0.199063,0.0146016,0.34,4.41294e-08,0.0111281,-6.04051,30608
random,23B,7,-0.222997,6.02687,1.07883,-0.0145084,0.00676339,0.11748,0.152213,-0.0329414,0.689023,0.32,3.42678e-07,0.0122333,-6.26801,30608
random,23B,8,-0.344474,8.21216,1.20955,-0.0772001,0.00718133,-0.110102,0.179834,-0.177075,0.030179,0.313333,6.5874e-07,0.0128265,-6.65044,30608
random,23B,9,-2.15828e-05,6.75524,1.06441,0.0805445,0.0061297,0.100966,0.218933,0.200666,0.0138093,0.333333,8.87002e-08,0.0110621,-6.1657,30608
random,23B,10,-0.104165,6.63725,1.08188,0.0227546,0.00651497,0.102988,0.209794,0.058816,0.474647,0.366667,2.32488e-09,0.0116238,-6.12482,30608
random,23B,11,0.156438,4.2723,0.875754,0.153122,0.00564585,0.48129,4.53227e-10,0.395615,5.4232e-07,0.366667,2.32488e-09,0.0101599,-5.79196,30608
random,23B,12,-0.272643,7.47774,1.17266,-0.0262051,0.00684137,0.0160077,0.845843,-0.05584,0.497324,0.353333,1.0441e-08,0.0124792,-6.26339,30608
random,23B,13,-0.117598,5.55376,1.10205,0.0714067,0.00619062,0.166252,0.0420216,0.139929,0.0876631,0.246667,0.000204062,0.0116943,-6.19331,30608
random,23B,14,-0.0114985,5.94188,1.02147,0.0753046,0.00616464,0.266629,0.000973344,0.187034,0.0219181,0.326667,1.75644e-07,0.0111254,-6.02878,30608
random,23B,15,-0.0232227,7.82405,1.09798,0.0694443,0.0062037,-0.00144295,0.986018,0.172477,0.0348093,0.386667,2.17688e-10,0.0111897,-6.04405,30608
random,23B,16,-0.343926,6.03737,1.16449,-0.0717732,0.00714515,-0.00390361,0.962187,-0.160338,0.0499958,0.293333,4.28492e-06,0.0128239,-6.90501,30608
random,23B,17,-0.194883,7.31017,1.11992,-0.0138477,0.00675898,0.0185199,0.822023,-0.0338669,0.680756,0.326667,1.75644e-07,0.0120919,-6.25944,30608
random,23B,18,-0.0865486,9.1774,1.13216,0.057121,0.00628586,-0.119114,0.146555,0.127475,0.120058,0.32,3.42678e-07,0.0115307,-6.15781,30608
random,23B,19,-0.174503,8.19807,1.09793,0.000417095,0.00666389,0.0181961,0.825085,0.00099609,0.990348,0.373333,1.07216e-09,0.0119884,-6.13344,30608
random,23B,20,-0.270848,6.78893,1.18421,-0.0219294,0.00681286,-0.0167354,0.838928,-0.0460281,0.575951,0.34,4.41294e-08,0.0124704,-6.45673,30608
neutral,23C,1,0.634277,1.13698,0.548857,0.766293,0.00155805,0.789207,3.79614e-33,0.808504,6.73599e-36,0.08,0.724957,0.00668133,-5.44314,15951
random,23C,1,-0.0982421,4.49518,1.03258,0.0423554,0.0063843,0.200311,0.0139817,0.0990237,0.227969,0.346667,2.16278e-08,0.0115781,-6.09103,15951
random,23C,2,-0.0403016,4.86716,0.959909,0.0430763,0.00637949,0.291621,0.000293735,0.121136,0.139773,0.386667,2.17688e-10,0.0112685,-6.03065,15951
random,23C,3,0.0137868,4.50266,1.05033,0.130134,0.00579911,0.134246,0.101456,0.262119,0.00119412,0.253333,0.000122655,0.0109717,-6.09126,15951
random,23C,4,-0.032564,6.10758,1.06279,0.0590223,0.00627318,-0.0521869,0.525923,0.152087,0.0631811,0.406667,1.77116e-11,0.0112265,-6.0539,15951
random,23C,5,-0.321112,5.90363,1.17989,-0.0507008,0.00700467,-0.0800765,0.33001,-0.108165,0.187658,0.313333,6.5874e-07,0.0126986,-6.45407,15951
random,23C,6,-0.266181,4.81617,1.08975,-0.0477396,0.00698493,0.0913427,0.266275,-0.115547,0.159119,0.366667,2.32488e-09,0.0124318,-6.39229,15951
random,23C,7,-0.0213308,4.55993,0.979261,0.0663376,0.00622442,0.218427,0.00724655,0.16904,0.0386493,0.306667,1.24781e-06,0.0111653,-6.01746,15951
random,23C,8,-0.0505357,4.76018,1.01887,0.044823,0.00636785,0.144784,0.0771066,0.119717,0.144506,0.433333,4.99553e-13,0.0113238,-6.04634,15951
random,23C,9,-0.136075,5.44942,1.10274,0.0326127,0.00644925,0.0376719,0.647177,0.0726882,0.376714,0.293333,4.28492e-06,0.0117758,-6.23467,15951
random,23C,10,-0.178694,5.91963,1.10463,0.0117312,0.00658846,0.0407713,0.620337,0.0260914,0.751294,0.313333,6.5874e-07,0.0119946,-6.23687,15951
random,23C,11,-0.2387,5.2789,1.13453,-0.0216498,0.006811,0.00793364,0.923238,-0.0489769,0.551722,0.3,2.32924e-06,0.0122962,-6.33236,15951
random,23C,12,-0.417645,3.94931,1.1574,0.0028417,0.00664772,0.274935,0.000661762,0.00436757,0.957697,0.213333,0.00210586,0.0131544,-6.39117,15951
random,23C,13,-0.290632,4.71622,1.12592,-0.0285394,0.00685693,0.0120597,0.88355,-0.0590543,0.472856,0.28,1.38833e-05,0.0125513,-6.611,15951
random,23C,14,0.155462,3.99365,0.872463,0.164838,0.00556775,0.386494,1.03345e-06,0.394926,5.69759e-07,0.366667,2.32488e-09,0.010153,-5.81819,15951
random,23C,15,-0.299064,5.80885,1.13579,-0.0474983,0.00698332,-0.0402642,0.624695,-0.105146,0.200353,0.306667,1.24781e-06,0.0125922,-6.37598,15951
random,23C,16,0.040644,4.38604,0.994309,0.102195,0.00598537,0.249419,0.002084,0.252548,0.00182145,0.32,3.42678e-07,0.0108212,-6.00941,15951
random,23C,17,0.199268,4.26243,0.882895,0.173978,0.00550682,0.35893,6.46974e-06,0.451188,6.85418e-09,0.38,4.86872e-10,0.00988622,-5.79951,15951
random,23C,18,-0.105431,4.95236,1.02186,0.0635739,0.00624284,0.221985,0.00633038,0.131824,0.10783,0.3,2.32924e-06,0.0116159,-6.0482,15951
random,23C,19,-0.220492,4.72157,1.07882,-0.0277645,0.00685176,0.0825657,0.315149,-0.0683591,0.405864,0.326667,1.75644e-07,0.0122055,-6.31549,15951
random,23C,20,-0.161485,4.65418,1.01411,-0.00591257,0.00670608,0.203141,0.0126597,-0.0152836,0.852735,0.42,3.07196e-12,0.0119068,-6.17123,15951
neutral,23D,1,0.684744,1.37111,0.547377,0.804584,0.00130277,0.782022,3.3969e-32,0.836827,1.4764e-40,0.0866667,0.627917,0.00631699,-5.41888,31036
random,23D,1,-0.0924957,7.06616,1.08957,0.0268717,0.00648752,0.0431292,0.600245,0.0702689,0.392843,0.346667,2.16278e-08,0.0117595,-6.24541,31036
random,23D,2,-0.0812774,7.04362,1.12454,0.0804174,0.00613055,0.0741535,0.367144,0.163434,0.0456778,0.28,1.38833e-05,0.011699,-6.12146,31036
random,23D,3,0.0196704,5.14149,0.97206,0.0852375,0.00609842,0.333605,3.02229e-05,0.219494,0.00696004,0.386667,2.17688e-10,0.0111395,-5.90863,31036
random,23D,4,0.00554733,6.62236,1.04027,0.0843649,0.00610423,0.195947,0.0162561,0.208845,0.0103243,0.313333,6.5874e-07,0.0112194,-5.99566,31036
random,23D,5,-0.425995,7.66665,1.19333,-0.0795244,0.00719683,-0.0647842,0.430913,-0.153918,0.060033,0.233333,0.000541396,0.013435,-7.21894,31036
random,23D,6,-0.063295,6.90022,1.00047,0.0505195,0.00632987,0.251241,0.00192723,0.124622,0.128645,0.373333,1.07216e-09,0.0116013,-6.02746,31036
random,23D,7,0.000272316,5.92352,0.967378,0.0615076,0.00625662,0.34264,1.7706e-05,0.175562,0.0316408,0.42,3.07196e-12,0.0112491,-5.9381,31036
random,23D,8,-0.184612,6.37615,1.06376,0.0119508,0.00658699,0.104829,0.201719,0.0261716,0.750555,0.326667,1.75644e-07,0.0122452,-6.2889,31036
random,23D,9,-0.349005,8.19522,1.1637,-0.0822308,0.00721487,-0.0699083,0.395282,-0.191419,0.0189493,0.3,2.32924e-06,0.0130673,-6.82692,31036
random,23D,10,-0.0527414,6.34386,1.0357,0.0542247,0.00630517,0.194836,0.0168837,0.13506,0.0993809,0.333333,8.87002e-08,0.0115436,-6.05908,31036
random,23D,11,0.00649971,8.82061,1.0841,0.103393,0.00597738,-0.0340623,0.679016,0.231028,0.00444926,0.333333,8.87002e-08,0.0112141,-6.11035,31036
random,23D,12,-0.0578154,4.42346,1.11884,0.120734,0.00586177,0.224717,0.0056987,0.220693,0.00665044,0.166667,0.030839,0.0115713,-6.09436,31036
random,23D,13,0.136751,6.10064,0.915736,0.118094,0.00587937,0.398322,4.46172e-07,0.374503,2.34337e-06,0.38,4.86872e-10,0.0104531,-5.83235,31036
random,23D,14,0.171733,4.83628,0.871983,0.169861,0.00553426,0.479797,5.21894e-10,0.414432,1.34721e-07,0.32,3.42678e-07,0.0102392,-5.76876,31036
random,23D,15,-0.089389,6.19244,1.05089,0.0597905,0.00626806,0.0957586,0.243748,0.130795,0.110631,0.38,4.86872e-10,0.0117428,-6.06131,31036
random,23D,16,-0.29253,5.63413,1.10712,-0.0501672,0.00700111,0.0793062,0.334698,-0.114432,0.163208,0.313333,6.5874e-07,0.0127908,-6.53269,31036
random,23D,17,-0.322443,9.6607,1.24439,-0.0385051,0.00692337,-0.18847,0.0209042,-0.0777236,0.344463,0.22,0.00135788,0.012938,-6.55015,31036
random,23D,18,-0.0309899,5.60899,1.0369,0.0500999,0.00633267,0.19144,0.0189362,0.138321,0.0914059,0.426667,1.24888e-12,0.0114237,-6.0163,31036
random,23D,19,-0.286609,6.90427,1.06076,-0.0504934,0.00700329,0.0809929,0.324488,-0.117198,0.153207,0.293333,4.28492e-06,0.0127615,-6.49272,31036
random,23D,20,-0.114883,6.91799,1.12842,0.0184959,0.00654336,-0.0429353,0.601886,0.0474607,0.564119,0.366667,2.32488e-09,0.0118794,-6.1687,31036
neutral,23F,1,0.667544,1.28418,0.561988,0.835079,0.00109947,0.784156,1.78742e-32,0.83399,4.73173e-40,0.0666667,0.894321,0.0063279,-5.44668,43656
random,23F,1,-0.14782,10.1935,1.08476,0.0538032,0.00630798,0.0521435,0.526267,0.106457,0.194765,0.313333,6.5874e-07,0.0117579,-6.07508,43656
random,23F,2,-0.0211982,7.48523,1.01369,0.0857603,0.00609493,0.167568,0.0404002,0.195355,0.0165881,0.333333,8.87002e-08,0.0110904,-6.01786,43656
random,23F,3,0.00100506,7.83094,1.02849,0.115988,0.00589341,0.175532,0.0316702,0.241343,0.00292781,0.293333,4.28492e-06,0.0109692,-6.0178,43656
random,23F,4,-0.0685881,5.5415,0.955592,0.0728917,0.00618072,0.401411,3.56369e-07,0.157433,0.0543504,0.273333,2.44551e-05,0.0113448,-6.00551,43656
random,23F,5,0.00589809,6.93215,0.998665,0.0673268,0.00621782,0.245345,0.00247725,0.187631,0.0214914,0.393333,9.58244e-11,0.0109423,-5.95889,43656
random,23F,6,-0.285327,8.30627,1.15552,-0.0186381,0.00679092,-0.0198151,0.809804,-0.0374223,0.649359,0.286667,7.76892e-06,0.0124423,-6.33769,43656
random,23F,7,-0.330176,9.17906,1.18664,-0.0420076,0.00694672,-0.0617442,0.452894,-0.0846677,0.302944,0.293333,4.28492e-06,0.0126575,-6.71259,43656
random,23F,8,-0.226656,6.66487,1.03614,-0.0187184,0.00679146,0.149196,0.0684246,-0.0430313,0.601073,0.326667,1.75644e-07,0.012155,-6.40011,43656
random,23F,9,-0.0347525,7.01006,1.03381,0.0783973,0.00614402,0.188321,0.0210075,0.179128,0.0282873,0.326667,1.75644e-07,0.0111638,-6.04469,43656
random,23F,10,-0.339108,7.15614,1.19578,-0.0610498,0.00707367,-0.154199,0.0595602,-0.131053,0.109923,0.293333,4.28492e-06,0.0126999,-6.65217,43656
random,23F,11,-0.0829513,7.18544,1.0638,0.0348041,0.00643464,0.09224,0.261587,0.0891068,0.278205,0.38,4.86872e-10,0.0114208,-6.11674,43656
random,23F,12,-0.219116,8.51432,1.16743,-0.00746468,0.00671643,-0.141734,0.0836112,-0.0165195,0.840978,0.333333,8.87002e-08,0.0121176,-6.3562,43656
random,23F,13,-0.0755405,7.40958,1.04636,0.0267855,0.0064881,0.123052,0.133568,0.0745449,0.364614,0.373333,1.07216e-09,0.0113817,-6.0818,43656
random,23F,14,-0.301812,8.21553,1.1841,-0.0309022,0.00687268,-0.105534,0.198686,-0.0630779,0.443174,0.36,4.9646e-09,0.0125218,-6.38734,43656
random,23F,15,-0.155519,8.42438,1.09711,-0.00077068,0.0066718,-0.0373974,0.649577,-0.00196402,0.98097,0.346667,2.16278e-08,0.0117973,-6.19828,43656
random,23F,16,-0.408833,8.08752,1.12537,-0.071951,0.00714634,-0.0177086,0.829699,-0.139788,0.0879871,0.306667,1.24781e-06,0.0130263,-7.3207,43656
random,23F,17,-0.166432,6.91182,1.01892,-0.0239171,0.00682611,0.184083,0.0241336,-0.0694499,0.398397,0.4,4.15239e-11,0.0118528,-6.27251,43656
random,23F,18,-0.166947,7.08699,1.13063,0.0246205,0.00650253,0.0655766,0.425285,0.0529519,0.519866,0.3,2.32924e-06,0.0118555,-6.15965,43656
random,23F,19,-0.130786,8.35325,1.08804,0.0318261,0.00645449,-0.00580203,0.943823,0.072176,0.380094,0.34,4.41294e-08,0.0116703,-6.16503,43656
random,23F,20,0.0782745,6.43646,0.988992,0.12098,0.00586014,0.249519,0.00207511,0.299025,0.00020154,0.326667,1.75644e-07,0.0105364,-5.92748,43656
neutral,24A,1,0.664748,1.19928,0.573037,0.78991,0.0014006,0.759439,2.00363e-29,0.825753,1.23277e-38,0.0666667,0.894321,0.00705999,-5.39682,65550
random,24A,1,0.0599291,5.64499,1.02352,0.0933505,0.00604433,0.178976,0.0284236,0.262183,0.00119067,0.366667,2.32488e-09,0.0118222,-5.9307,65550
random,24A,2,0.0621974,5.59245,0.970074,0.0821354,0.0061191,0.254,0.00171015,0.257083,0.00149408,0.366667,2.32488e-09,0.0118079,-5.90027,65550
random,24A,3,-0.0541956,6.97773,1.12595,0.0348689,0.00643421,0.0302138,0.713596,0.0990477,0.227856,0.34,4.41294e-08,0.0125193,-6.10671,65550
