model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
random,21J,16,-0.0270908,-0.0275779,5.02085,0.997972,0.435101,2.63643e-08,0.194428,0.0171196,0.0114663,-5.95894,988640,150,-0.030969,0.706762,Negative Binomial,0.0414047,0.30209,0.000171931,0.440104,1.74705e-08,-1429.08,0.841361,0.141969
random,21J,17,-0.126284,-0.129867,8.54193,1.10371,0.197646,0.0153347,0.0797993,0.331692,0.0120234,-6.12394,988640,150,-0.0705927,0.390661,Negative Binomial,0.035289,0.226916,0.00523168,0.237388,0.00344455,-1437.51,0.400706,0.097486
random,21J,18,-0.0718215,-0.0784979,8.17292,1.2268,-0.0337091,0.682163,0.153898,0.0600669,0.0117469,-6.33843,988640,150,-0.0931169,0.25706,Negative Binomial,0.030421,0.182858,0.0251085,0.120498,0.141886,-1443.84,0.0702763,0.0841175
random,21J,19,-0.00234765,-0.00321161,6.42687,1.0344,0.351808,1.01162e-05,0.179585,0.0278803,0.0113295,-5.97816,988640,150,-0.0476606,0.562476,Negative Binomial,0.0841661,0.2933,0.000269933,0.344908,1.54417e-05,-1435.79,0.502936,0.105739
random,21J,20,0.0579642,0.0569024,6.19827,1.02354,0.28966,0.000324003,0.267841,0.000920741,0.0109848,-5.91284,988640,150,-0.014823,0.857125,Negative Binomial,0.109681,0.340464,2.01695e-05,0.370813,2.99508e-06,-1432.28,0.701802,0.134251
neutral,21K,1,0.714917,0.715662,1.32157,0.519048,0.769456,1.29359e-30,0.850139,4.56623e-43,0.00624643,-5.36848,376467,150,-0.212905,0.00890204,Negative Binomial,0.743701,0.869746,3.03531e-47,0.765584,3.79239e-30,-1213.16,0.816975,0.0500349
random,21K,1,-0.306076,-0.315448,5.38202,1.1878,0.0496704,0.546097,-0.101667,0.215733,0.0134354,-6.65454,376467,150,-0.0850186,0.300938,Negative Binomial,0.0384174,0.196306,0.0160574,0.145405,0.0758337,-1298.93,-0.196728,0.102159
random,21K,2,0.0204392,0.0179955,7.32396,1.05092,0.046233,0.574253,0.211541,0.00935935,0.0116084,-5.9625,376467,150,-0.206186,0.0113614,Negative Binomial,0.0712671,0.273628,0.000703774,0.186471,0.0223266,-1293.65,0.558266,0.142663
random,21K,3,-0.0823842,-0.0862496,6.46508,1.11267,0.0132569,0.872083,0.0306391,0.709745,0.012209,-6.10295,376467,150,-0.118401,0.149004,Negative Binomial,0.0286216,0.179654,0.0278193,0.187447,0.0216222,-1300.02,0.244667,0.197421
random,21K,4,-0.0129312,-0.0160523,6.08622,1.05081,0.21128,0.00944907,0.218031,0.00735533,0.0118079,-6.2437,376467,150,0.140918,0.0854238,Negative Binomial,0.0613283,0.248022,0.00221197,0.242621,0.00277652,-1295.02,0.163325,0.0431103
random,21K,5,0.063335,0.0639581,4.29671,0.937953,0.408314,2.13868e-07,0.279436,0.000534193,0.0113334,-5.87196,376467,150,-0.140695,0.0859246,Negative Binomial,0.0905898,0.326529,4.54148e-05,0.438042,2.07149e-08,-1281.6,0.822271,0.12042
random,21K,6,-0.259662,-0.266933,5.47376,1.08744,0.122312,0.135939,-0.13009,0.112583,0.0131853,-7.13126,376467,150,0.047526,0.563582,Negative Binomial,0.0626818,0.262721,0.00116222,0.16499,0.0436272,-1292.4,-0.274091,0.0694213
random,21K,7,-0.342668,-0.353564,7.57798,1.20621,-0.215312,0.00814322,-0.219531,0.00695028,0.0136287,-6.86556,376467,150,0.020184,0.806333,Negative Binomial,0.108098,0.329104,3.92051e-05,0.30188,0.000173824,-1287.26,-0.50834,0.0977193
random,21K,8,-0.239433,-0.246073,6.69644,1.06762,0.200011,0.0141286,-0.0792827,0.334842,0.0130763,-6.39257,376467,150,-0.0179021,0.827867,Negative Binomial,0.0267516,0.167549,0.0404235,0.195995,0.0162292,-1300.77,0.01354,0.1247
random,21K,9,-0.0235846,-0.027856,7.75383,1.08196,0.0529691,0.51973,0.188964,0.0205651,0.0118763,-6.01033,376467,150,-0.0116489,0.88749,Negative Binomial,0.0560573,0.253573,0.00174221,0.21243,0.00905904,-1291.86,0.479531,0.105661
random,21K,10,-0.055656,-0.0575398,4.42372,1.01222,0.288324,0.000346255,0.123779,0.131271,0.0120466,-6.02076,376467,150,-0.106868,0.193039,Negative Binomial,0.0428772,0.245165,0.00249611,0.341588,1.886e-05,-1294.41,0.678891,0.190446
random,21K,11,-0.266849,-0.274944,5.09667,1.13397,0.0831233,0.311881,-0.154141,0.0596577,0.013227,-6.51857,376467,150,0.0143759,0.86139,Negative Binomial,0.0183701,0.168679,0.0390733,0.0688217,0.402687,-1297.35,-0.345914,0.131932
random,21K,12,-0.00521661,-0.00595765,4.25606,0.968724,0.405108,2.71492e-07,0.195698,0.016395,0.0117491,-5.92218,376467,150,-0.122061,0.13675,Negative Binomial,0.0237672,0.278756,0.000551902,0.449675,7.80298e-09,-1284.4,0.946097,0.152691
random,21K,13,0.0947953,0.0950482,5.35191,0.967584,0.314813,8.72201e-05,0.315439,8.429e-05,0.0111436,-5.88969,376467,150,-0.0140937,0.864085,Negative Binomial,0.11113,0.337987,2.33675e-05,0.313996,9.11884e-05,-1291,0.46559,0.094047
random,21K,14,0.0603698,0.0605333,4.91297,0.97477,0.303604,0.000158848,0.264196,0.00108731,0.0113542,-5.87818,376467,150,-0.0249821,0.761543,Negative Binomial,0.0898532,0.304627,0.000150541,0.410497,1.81544e-07,-1281.67,0.636755,0.0819229
random,21K,15,-0.0962103,-0.0987971,4.94853,1.0224,0.268062,0.000911439,0.0354224,0.666949,0.0122793,-6.10922,376467,150,0.00176266,0.982921,Negative Binomial,0.00479293,0.165394,0.0431079,0.356915,7.35004e-06,-1297.15,0.449366,0.15654
random,21K,16,-0.0298955,-0.0320689,5.5441,1.04051,0.239755,0.00312622,0.139392,0.0888988,0.0119006,-6.00673,376467,150,-0.155863,0.0568308,Negative Binomial,0.0468278,0.2416,0.00289676,0.308887,0.000120108,-1294.43,0.613019,0.167637
random,21K,17,0.0589256,0.0558627,6.20626,1.09284,-0.0096309,0.906884,0.277748,0.000579127,0.0113824,-6.05433,376467,150,-0.16823,0.0396048,Negative Binomial,0.0740859,0.27294,0.000726827,0.155084,0.058096,-1295.7,0.276112,0.0807972
random,21K,18,-0.431014,-0.445187,7.20342,1.27896,-0.0733981,0.372059,-0.18153,0.0262034,0.0140824,-7.04514,376467,150,0.0218922,0.790307,Negative Binomial,0.000580304,0.13414,0.101728,0.16129,0.0486323,-1299.09,-0.146311,0.0812279
random,21K,19,-0.250641,-0.258254,6.45463,1.14424,-0.0703663,0.392186,-0.199824,0.0142205,0.0131401,-6.5717,376467,150,0.00845215,0.918238,Negative Binomial,0.108061,0.330637,3.58967e-05,0.168848,0.0388742,-1289.93,-0.592797,0.126214
random,21K,20,-0.295009,-0.304059,6.52002,1.17253,-0.115843,0.158047,-0.23593,0.00365476,0.0133771,-6.73919,376467,150,0.0256525,0.755344,Negative Binomial,0.144126,0.382175,1.39309e-06,0.199434,0.0144151,-1286.45,-0.59335,0.111654
neutral,21L,1,0.683368,0.685615,1.78271,0.544418,0.732705,1.62794e-26,0.830012,2.33473e-39,0.00678602,-5.35672,300921,150,-0.185746,0.0228626,Negative Binomial,0.716114,0.858226,1.03033e-44,0.731349,2.23801e-26,-1184.45,0.815682,0.0523297
random,21L,1,0.0154868,0.0155386,4.43337,0.972681,0.363318,4.88572e-06,0.197565,0.0153778,0.0120084,-5.93915,300921,150,-0.094944,0.247801,Negative Binomial,0.0666197,0.279681,0.000527939,0.388082,9.24958e-07,-1255.4,0.738478,0.147024
random,21L,2,0.0867024,0.087779,5.76739,0.95345,0.291206,0.000299911,0.298741,0.000204516,0.0115594,-5.85792,300921,150,-0.102763,0.210798,Negative Binomial,0.114907,0.340021,2.07096e-05,0.339437,2.1442e-05,-1251.32,0.723268,0.116828
random,21L,3,-0.282657,-0.293546,8.34833,1.25921,-0.196018,0.0162164,-0.10148,0.216582,0.013765,-6.63962,300921,150,-0.174184,0.0330243,Negative Binomial,0.0234296,0.160747,0.0494057,0.254093,0.0017033,-1265.28,-0.128782,0.0979397
random,21L,4,0.19788,0.201949,3.56388,0.8618,0.618671,3.26565e-17,0.459346,3.36871e-09,0.0108118,-5.69134,300921,150,-0.103543,0.207336,Negative Binomial,0.194552,0.445886,1.07682e-08,0.618893,3.15874e-17,-1231.29,0.802108,0.0722031
random,21L,5,0.100811,0.0991781,5.52336,1.07565,0.0820557,0.318158,0.321993,5.86584e-05,0.0114869,-6.12564,300921,150,-0.217009,0.00764329,Negative Binomial,0.0442569,0.211584,0.0093447,0.133256,0.104025,-1264.25,0.145906,0.0711904
random,21L,6,0.151196,0.154018,4.44923,0.922683,0.459118,3.437e-09,0.39968,4.04311e-07,0.0111318,-5.76261,300921,150,-0.00613345,0.940619,Negative Binomial,0.202146,0.449947,7.62363e-09,0.568557,3.21202e-14,,1.34669,
random,21L,7,0.0663989,0.0650822,6.47448,1.04954,0.115334,0.159894,0.27143,0.000779926,0.0117023,-5.91544,300921,150,-0.219043,0.00707991,Negative Binomial,0.0987786,0.315402,8.44597e-05,0.214367,0.00843403,-1257.6,0.605691,0.142342
random,21L,8,0.060536,0.0608519,5.23731,0.966294,0.412325,1.5813e-07,0.269043,0.000871203,0.0117287,-5.84806,300921,150,-0.103791,0.206247,Negative Binomial,0.105195,0.332671,3.19107e-05,0.438145,2.05412e-08,-1243.29,0.794176,0.0940366
random,21L,9,-0.259272,-0.267396,5.64605,1.12416,0.0703378,0.392378,-0.201217,0.0135456,0.0136251,-6.86669,300921,150,0.0412116,0.616563,Negative Binomial,0.136793,0.372232,2.72647e-06,0.110635,0.177721,-1253.46,-0.470417,0.0970941
random,21L,10,0.0994784,0.0965355,5.22656,1.04483,0.170415,0.0370722,0.349403,1.17362e-05,0.0115038,-6.22261,300921,150,-0.10367,0.206779,Negative Binomial,0.0681905,0.262988,0.0011483,0.153714,0.0603769,-1261.59,0.161144,0.0500124
random,21L,11,0.142907,0.145262,5.00157,0.943507,0.403699,3.01269e-07,0.393597,6.26528e-07,0.0111892,-5.79359,300921,150,-0.140416,0.0865548,Negative Binomial,0.168766,0.419492,9.12732e-08,0.435908,2.46814e-08,-1244.41,1.21653,0.173005
random,21L,12,0.221045,0.2263,3.85025,0.815691,0.647473,3.44908e-19,0.489523,2.05731e-10,0.0106456,-5.65027,300921,150,-0.06971,0.396628,Negative Binomial,0.272475,0.529808,3.13554e-12,0.654867,9.89903e-20,-1221.57,1.06489,0.0854267
random,21L,13,-0.382856,-0.396288,7.65204,1.27315,-0.251989,0.00186607,-0.251102,0.0019388,0.0143012,-7.74958,300921,150,0.0427842,0.603167,Negative Binomial,0.2972,0.552311,2.35631e-13,0.338998,2.20087e-05,-1240.03,-0.428069,0.0624749
random,21L,14,0.0361219,0.0352715,6.15433,1.02704,0.220216,0.00677225,0.225484,0.00553162,0.0118874,-5.93196,300921,150,-0.0114575,0.889327,Negative Binomial,0.0811503,0.285648,0.000395142,0.292465,0.000281536,-1257.39,0.51783,0.110057
random,21L,15,-0.237612,-0.246905,6.81443,1.21239,-0.00443203,0.957073,-0.0567124,0.490618,0.0135145,-6.44381,300921,150,-0.187409,0.021649,Negative Binomial,0.0250323,0.162778,0.0465653,0.157147,0.0547948,-1266.18,0.0113465,0.110394
random,21L,16,-0.177937,-0.184907,5.15398,1.12039,0.235026,0.00379097,0.059402,0.470248,0.0131743,-6.1748,300921,150,-0.0566127,0.491382,Negative Binomial,0.0047001,0.213747,0.00862975,0.397207,4.83644e-07,-1250.62,0.479313,0.0679552
random,21L,17,-0.109378,-0.111972,5.17765,0.981151,0.385839,1.08159e-06,0.0379895,0.644405,0.0127624,-6.15908,300921,150,0.0134988,0.86977,Negative Binomial,0.0124793,0.16802,0.0398556,0.366721,3.91839e-06,-1263.25,0.379415,0.153692
random,21L,18,-0.0811521,-0.0855948,7.20119,1.10359,0.134767,0.100124,0.113714,0.165883,0.0126101,-6.01952,300921,150,-0.0963702,0.240736,Negative Binomial,-0.0159029,0.197356,0.0154889,0.254965,0.00163964,-1257.07,0.686436,0.153416
random,21L,19,0.0536433,0.0488814,8.24968,1.10502,0.0750954,0.361072,0.299551,0.00019615,0.0118032,-5.95901,300921,150,-0.13173,0.108082,Negative Binomial,0.0874436,0.305767,0.000141759,0.205305,0.0117243,-1252.12,0.493696,0.0857228
random,21L,20,-0.293217,-0.302543,6.46525,1.14315,0.0697222,0.396545,-0.177041,0.0302108,0.0138128,-7.31725,300921,150,0.0427055,0.603834,Negative Binomial,0.193533,0.467598,1.61094e-09,0.126309,0.123511,-1251.77,-0.353608,0.0690023
neutral,22A,1,0.67739,0.678985,1.72236,0.555025,0.788814,4.28908e-33,0.830004,2.3422e-39,0.00680571,-5.34738,41066,149,-0.236431,0.00358128,Negative Binomial,0.726169,0.857411,1.5253e-44,0.774298,3.27181e-31,-874.36,0.808204,0.0483955
random,22A,1,-0.17731,-0.183269,6.20815,1.12348,0.0130612,0.873956,-0.0500214,0.543261,0.0130663,-6.26165,41066,149,-0.0102727,0.90071,Negative Binomial,0.0253233,0.170759,0.0366862,0.190238,0.0197122,-962.173,0.217797,0.169867
random,22A,2,0.148915,0.147666,5.65991,1.00191,0.217646,0.00746257,0.388088,9.24616e-07,0.0110896,-5.89706,41066,149,-0.208633,0.0104041,Negative Binomial,0.14859,0.393541,6.29028e-07,0.322357,5.74749e-05,-949.242,0.463457,0.0801345
random,22A,3,-0.0178199,-0.0199638,6.5284,1.05231,0.214942,0.00825604,0.15263,0.0622332,0.0121312,-5.9763,41066,149,-0.165909,0.0424532,Negative Binomial,0.0300949,0.241787,0.00287443,0.310293,0.000111393,-953.807,0.746329,0.163743
random,22A,4,-0.150615,-0.156492,6.63146,1.17638,0.0726401,0.37703,-0.00857007,0.917102,0.0129176,-6.46763,41066,149,-0.192329,0.018379,Negative Binomial,0.0257838,0.164379,0.0444226,0.151218,0.0647218,-962.968,0.00824892,0.0792117
random,22A,5,0.263281,0.267844,3.94157,0.815066,0.607793,1.61683e-16,0.526622,4.45515e-12,0.0102781,-5.61938,41066,149,-0.119862,0.144015,Negative Binomial,0.270432,0.523954,5.96183e-12,0.586683,3.04464e-15,-919.897,0.933757,0.0805399
random,22A,6,-0.187373,-0.193593,5.87289,1.14169,0.0602461,0.463953,-0.0733454,0.372403,0.0131232,-6.24743,41066,149,-0.0180826,0.826159,Negative Binomial,0.025463,0.163205,0.0459859,0.142049,0.0829206,-962.965,-0.0270096,0.204985
random,22A,7,0.101328,0.102987,5.08141,0.951091,0.44044,1.69896e-08,0.32093,6.22458e-05,0.0113765,-5.81314,41066,149,-0.116881,0.154329,Negative Binomial,0.104052,0.364067,4.65521e-06,0.502956,5.41531e-11,-937.731,1.2462,0.146267
random,22A,8,-0.0520701,-0.0535953,5.55112,1.02044,0.345312,1.50676e-05,0.117349,0.152673,0.0123296,-6.04869,41066,149,-0.0982985,0.23141,Negative Binomial,0.0499299,0.23455,0.00386441,0.33717,2.45222e-05,-957.525,0.477516,0.13319
random,22A,9,-0.0347977,-0.0365751,5.72568,1.07582,0.280385,0.000510373,0.108495,0.186309,0.0122296,-6.07607,41066,149,0.0629424,0.444156,Negative Binomial,0.0385803,0.201573,0.0133781,0.227963,0.00502151,-960.772,0.282926,0.127047
random,22A,10,0.128478,0.126297,6.99677,1.06693,0.132778,0.105283,0.36878,3.42448e-06,0.0112278,-6.02956,41066,149,0.0364935,0.657505,Negative Binomial,0.0751975,0.274704,0.00066903,0.184922,0.0234847,-956.965,0.261267,0.0707574
random,22A,11,-0.00362226,-0.00752436,7.78872,1.12924,0.0701528,0.393628,0.210563,0.0097,0.012057,-6.04715,41066,149,-0.169412,0.0382172,Negative Binomial,0.0591878,0.247979,0.00221603,0.189074,0.0204905,-957.014,0.341108,0.0914621
random,22A,12,-0.0853699,-0.0880582,5.81732,1.05364,0.252177,0.00185092,0.0420175,0.609681,0.0125296,-6.09204,41066,149,-0.0720011,0.381253,Negative Binomial,0.0142039,0.181373,0.0263357,0.310224,0.000111808,-959.784,0.521264,0.202475
random,22A,13,-0.294462,-0.303922,6.57088,1.21142,-0.0633455,0.441238,-0.233999,0.00395116,0.0137163,-7.01735,41066,149,0.0563723,0.493226,Negative Binomial,0.14655,0.384445,1.19139e-06,0.223353,0.00600669,-949.268,-0.465223,0.0916653
random,22A,14,-0.0573029,-0.059931,5.28278,1.05715,0.334363,2.89156e-05,0.185025,0.0234066,0.0123666,-5.95821,41066,149,-0.0670479,0.414949,Negative Binomial,0.0478577,0.276674,0.000609478,0.37125,2.90977e-06,-948.39,0.695861,0.120202
random,22A,15,0.21318,0.21639,4.98189,0.892052,0.441201,1.59477e-08,0.481024,4.64793e-10,0.0106331,-5.70476,41066,149,-0.079606,0.332868,Negative Binomial,0.275691,0.530309,2.96623e-12,0.493951,1.33352e-10,-933.614,1.11592,0.130529
random,22A,16,0.0332338,0.0289571,5.86568,1.13631,0.130212,0.112243,0.255252,0.0016192,0.0118367,-6.11524,41066,149,-0.109628,0.181725,Negative Binomial,0.0662346,0.25816,0.0014247,0.154983,0.0582606,-958.933,0.253736,0.0863148
random,22A,17,-0.255322,-0.26441,8.15093,1.22532,-0.163135,0.0460808,-0.128659,0.116628,0.0135069,-6.41824,41066,149,-0.0612694,0.456382,Negative Binomial,0.02307,0.163028,0.0462249,0.218051,0.00734985,-961.231,-0.30444,0.162306
random,22A,18,-0.0783585,-0.0833864,7.78627,1.15559,0.00049996,0.995155,0.119156,0.146412,0.0125027,-6.13011,41066,149,-0.167098,0.0409732,Negative Binomial,0.0430536,0.212738,0.00895692,0.136727,0.0952368,-960.238,0.266336,0.109619
random,22A,19,-0.178099,-0.18423,6.75176,1.15721,0.0845502,0.303618,-0.0591507,0.472132,0.0130716,-6.21891,41066,149,-0.0413391,0.615472,Negative Binomial,0.0245918,0.163579,0.0454824,0.179149,0.0282681,-962.878,0.0914643,0.208712
random,22A,20,-0.0388788,-0.0408961,4.85076,1.03518,0.274048,0.000690026,0.134186,0.10161,0.012255,-6.00863,41066,149,0.0205554,0.802841,Negative Binomial,0.0652395,0.266113,0.000996545,0.347118,1.34998e-05,-953.976,0.623078,0.13495
neutral,22B,1,0.661084,0.662487,1.35091,0.555456,0.772606,5.31001e-31,0.820057,1.0646e-37,0.0068747,-5.3757,332960,150,-0.239159,0.00320378,Negative Binomial,0.712436,0.848097,1.14838e-42,0.76225,9.41528e-30,-1192.43,0.806789,0.0488487
random,22B,1,0.0250089,0.0225043,7.63962,1.04022,0.243644,0.00266042,0.248584,0.00215964,0.0116995,-5.96533,332960,150,-0.0333452,0.685412,Negative Binomial,0.0830984,0.29009,0.000317131,0.298159,0.000210736,-1267.52,0.381631,0.0601273
random,22B,2,0.00768736,0.0066988,6.04724,1.00489,0.340194,2.04977e-05,0.21779,0.00742237,0.0117937,-5.94378,332960,150,-0.132595,0.105767,Negative Binomial,0.0678345,0.275454,0.000645756,0.338663,2.24507e-05,-1267.81,0.535184,0.0896529
random,22B,3,-0.170683,-0.177903,8.34488,1.17908,0.000825558,0.992,0.0543434,0.508941,0.0128429,-6.21101,332960,150,-0.125919,0.124684,Negative Binomial,0.0372456,0.206121,0.0113876,0.142366,0.0822279,-1277.37,0.302583,0.113199
random,22B,4,0.00340762,0.000736366,7.23714,1.1028,0.0429575,0.601699,0.171653,0.0356989,0.011829,-6.07338,332960,150,-0.166964,0.0411384,Negative Binomial,0.0443503,0.212639,0.00898964,0.142642,0.0816307,-1278.84,0.238611,0.118699
random,22B,5,0.0637031,0.0635496,5.59583,0.991676,0.34564,1.47709e-05,0.279469,0.000533343,0.0114512,-5.86543,332960,150,-0.0269714,0.743194,Negative Binomial,0.126637,0.356638,7.47962e-06,0.360915,5.70078e-06,-1267.1,0.725087,0.126293
random,22B,6,-0.26591,-0.273987,7.63682,1.13691,-0.00288233,0.972075,-0.115302,0.160012,0.0133564,-6.62839,332960,150,-0.0195056,0.81272,Negative Binomial,0.0467502,0.217841,0.00740808,0.127434,0.120178,-1277.2,-0.285951,0.107496
random,22B,7,-0.258564,-0.265905,6.98665,1.10513,0.0281366,0.732512,-0.139181,0.0893894,0.013314,-6.69853,332960,150,0.0370741,0.652408,Negative Binomial,0.0883617,0.298093,0.000211453,0.0981073,0.232323,-1273.46,-0.388167,0.103543
random,22B,8,-0.171961,-0.176525,4.88183,1.01939,0.226258,0.00536765,-0.0318358,0.698946,0.0128354,-6.37333,332960,150,0.0397432,0.629187,Negative Binomial,0.0266485,0.169033,0.0386577,0.196624,0.015883,-1280.54,0.0762573,0.122498
random,22B,9,-0.0453446,-0.0502456,7.8819,1.1672,-0.0067379,0.93478,0.130458,0.111561,0.012127,-6.15916,332960,150,-0.149249,0.0683266,Negative Binomial,0.0400567,0.202552,0.0129256,0.121249,0.139402,-1279.27,0.185429,0.105431
random,22B,10,0.157006,0.158722,6.26508,0.954959,0.336715,2.51888e-05,0.406088,2.52479e-07,0.0108537,-5.80753,332960,150,-0.0655905,0.425187,Negative Binomial,0.170953,0.427088,5.02688e-08,0.343463,1.685e-05,-1266.47,0.724961,0.120896
random,22B,11,-0.464842,-0.481358,9.74441,1.43945,-0.370569,3.04393e-06,-0.185684,0.0229089,0.0144025,-6.94434,332960,150,0.0567154,0.490594,Negative Binomial,0.0210715,0.169838,0.0377276,0.31341,9.41427e-05,-1277.88,-0.221738,0.0960609
random,22B,12,0.11024,0.111004,4.0118,0.978297,0.427057,5.03907e-08,0.342892,1.74397e-05,0.0111573,-5.8751,332960,150,0.0417058,0.612339,Negative Binomial,0.118609,0.346919,1.36649e-05,0.38742,9.688e-07,-1269.41,0.473433,0.0897872
random,22B,13,0.112436,0.112096,5.30579,0.977923,0.310717,0.000108882,0.351457,1.03385e-05,0.0111504,-5.905,332960,150,-0.194585,0.0170286,Negative Binomial,0.106514,0.32803,4.1692e-05,0.288119,0.000349793,-1271.42,0.389724,0.0834268
random,22B,14,0.0750586,0.0752524,5.06053,0.955703,0.288837,0.000337555,0.300564,0.000186124,0.0113794,-5.90802,332960,150,-0.00508312,0.950774,Negative Binomial,0.114709,0.345238,1.51357e-05,0.31241,9.93808e-05,-1269.75,0.395936,0.0731332
random,22B,15,-0.169287,-0.174164,6.5347,1.09688,0.0778159,0.343889,-0.0834488,0.309983,0.0128225,-6.31098,332960,150,-0.0224641,0.78496,Negative Binomial,0.0342778,0.186202,0.0225244,0.0831712,0.311601,-1279.45,-0.262946,0.163645
random,22B,16,-0.412414,-0.424768,5.64277,1.24521,-0.0642156,0.434977,-0.113977,0.164899,0.0141247,-7.82862,332960,150,-0.0742161,0.366739,Negative Binomial,0.116109,0.345075,1.52861e-05,0.242724,0.00276463,-1270.61,-0.225552,0.050929
random,22B,17,-0.185152,-0.191344,9.08463,1.1405,0.00462241,0.955231,-0.0500777,0.542806,0.012916,-6.23,332960,150,-0.0662245,0.420716,Negative Binomial,0.0250304,0.166932,0.0411777,0.171474,0.0358946,-1280.53,0.114174,0.179725
random,22B,18,0.0317064,0.0310978,5.62808,1.01081,0.333627,3.01848e-05,0.256921,0.00150482,0.0116479,-5.92788,332960,150,-0.211757,0.00928551,Negative Binomial,0.097079,0.320723,6.29669e-05,0.320543,6.36029e-05,-1266.65,0.62832,0.110097
random,22B,19,0.0593006,0.0572292,5.89911,1.05681,0.145489,0.0756635,0.278593,0.000556221,0.0114898,-5.99308,332960,150,-0.239707,0.00313245,Negative Binomial,0.0801443,0.283947,0.000429442,0.196669,0.0158588,-1274.31,0.371148,0.0988317
random,22B,20,0.0874595,0.087194,7.46885,0.984593,0.309509,0.000116173,0.30671,0.000134859,0.0113057,-5.85798,332960,150,0.155054,0.0581441,Negative Binomial,0.119983,0.347414,1.32581e-05,0.339731,2.107e-05,-1259,0.531703,0.0599694
neutral,22C,1,0.675783,0.678405,1.30048,0.549154,0.78977,3.18627e-33,0.827657,5.89267e-39,0.00699264,-5.31678,58425,150,-0.221058,0.00655858,Negative Binomial,0.720353,0.855771,3.33725e-44,0.777059,1.47142e-31,-922.96,0.818007,0.0470459
random,22C,1,-0.196238,-0.20449,7.6606,1.22214,-0.00129527,0.987449,-0.0206675,0.801789,0.0135328,-6.69458,58425,150,-0.194227,0.0172369,Negative Binomial,0.0253472,0.162341,0.0471654,0.157248,0.0546378,-1015.99,-0.00313618,0.0617713
random,22C,2,-0.00832023,-0.00914002,6.53863,1.03675,0.248272,0.00218857,0.141835,0.0833889,0.0123869,-5.98726,58425,150,-0.0362255,0.659863,Negative Binomial,0.0524068,0.235845,0.00366748,0.292084,0.000286992,-1007.54,0.476356,0.0934827
random,22C,3,-0.08083,-0.0833482,6.59542,1.01822,0.396716,5.01061e-07,0.120544,0.141732,0.0128343,-5.99625,58425,150,-0.0628666,0.444706,Negative Binomial,0.00149479,0.221181,0.00652784,0.432851,3.16556e-08,-1000,0.70473,0.104456
random,22C,4,0.0871299,0.0869944,5.63763,1.04382,0.279864,0.000523334,0.302834,0.000165377,0.0117821,-5.88079,58425,150,0.0126394,0.877995,Negative Binomial,0.0986763,0.315022,8.62328e-05,0.317076,7.7051e-05,-1003.85,0.579232,0.106256
random,22C,5,-0.143701,-0.150988,8.37749,1.23833,-0.0613261,0.455965,0.0395863,0.630542,0.0132288,-6.47445,58425,150,-0.205842,0.0115019,Negative Binomial,0.0260436,0.164366,0.0444408,0.141497,0.0841354,-1015.98,0.0132336,0.0807301
random,22C,6,-0.0166961,-0.0210749,8.29423,1.16773,-0.0630768,0.443182,0.165108,0.0434747,0.0124599,-6.0981,58425,150,-0.24084,0.00298936,Negative Binomial,0.0462073,0.216454,0.00780373,0.111306,0.175092,-1013.75,0.245584,0.112816
random,22C,7,0.115285,0.116432,5.5905,0.991605,0.317074,7.70584e-05,0.341278,1.92129e-05,0.0115906,-5.8227,58425,150,-0.189986,0.0198787,Negative Binomial,0.154082,0.394124,6.03411e-07,0.354137,8.75064e-06,-998.802,0.912733,0.14674
random,22C,8,-0.166582,-0.174395,7.15778,1.21872,0.0287486,0.726921,0.00765274,0.925948,0.0133627,-6.64211,58425,150,0.115732,0.158449,Negative Binomial,0.0280417,0.17024,0.0372705,0.140016,0.0874657,-1015.7,0.0405618,0.0510626
random,22C,9,-0.311997,-0.323655,9.18409,1.28983,-0.176385,0.0308388,-0.136483,0.0958347,0.0141865,-6.51251,58425,150,-0.0881776,0.283268,Negative Binomial,0.0281022,0.171037,0.0363767,0.17994,0.0275678,-1013.94,-0.304088,0.148837
random,22C,10,-0.0848402,-0.0910659,8.26732,1.20942,-0.110112,0.179792,0.0831886,0.3115,0.0128799,-6.31959,58425,150,-0.151296,0.0645816,Negative Binomial,0.030589,0.177083,0.0301709,0.105421,0.199172,-1015.49,0.0852905,0.0833759
random,22C,11,-0.0972801,-0.100584,4.70712,1.0849,0.283942,0.000429551,0.036523,0.657245,0.0129359,-6.13086,58425,150,0.0202285,0.805915,Negative Binomial,0.0222807,0.184951,0.0234625,0.317654,7.46385e-05,-1011.71,0.432157,0.136649
random,22C,12,0.0327434,0.0308532,6.42519,1.11095,0.0640127,0.436432,0.216051,0.00792207,0.012139,-5.98445,58425,150,-0.184152,0.0240798,Negative Binomial,0.0703043,0.265942,0.00100436,0.180724,0.0268877,-1011.43,0.428762,0.137438
random,22C,13,-0.107689,-0.111838,6.19548,1.12176,0.0891851,0.277782,0.00441548,0.957233,0.0130019,-6.18335,58425,150,-0.106537,0.194428,Negative Binomial,0.0285564,0.173678,0.0335446,0.17281,0.0344544,-1015.59,0.151492,0.166346
