model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,21K,15,0.234681,-0.0331745,4.85691,0.886421,0.191817,0.00538789,0.442817,1.39369e-08,0.497007,0.247016,9.84985e-11,0.452775,5.9782e-09,0.326667,1.75644e-07,0.010232,-5.71329,376467,150,-0.132749,0.105359
random,21K,16,0.119699,-0.279145,5.22137,0.991913,0.118381,0.00587746,0.191691,0.0187773,0.345997,0.119714,1.44539e-05,0.227811,0.00505152,0.366667,2.32488e-09,0.0109909,-5.89364,376467,150,-0.202337,0.0130237
random,21K,17,-0.225791,-0.788522,5.58681,1.0815,-0.050179,0.00700119,0.173618,0.0336074,-0.141683,0.020074,0.0837249,-0.0377892,0.646153,0.373333,1.07216e-09,0.0130035,-6.72889,376467,150,0.0362685,0.659484
random,21K,18,0.00375159,-0.0679453,4.19398,0.963062,0.0629859,0.00624676,0.474775,8.34449e-10,0.180166,0.0324596,0.0273703,0.466109,1.8429e-09,0.413333,7.43554e-12,0.0116907,-5.94018,376467,150,-0.004322,0.958138
random,21K,19,-0.307004,-0.948813,4.91135,1.15651,-0.0774946,0.0071833,0.09261,0.259669,-0.19876,0.0395054,0.0147559,-0.0729681,0.374874,0.366667,2.32488e-09,0.0134396,-7.10983,376467,150,0.0853113,0.299271
random,21K,20,-0.0963341,-0.387263,6.76193,1.11603,0.0249627,0.00650025,-0.0410021,0.618358,0.0652723,0.00426047,0.427441,0.149371,0.0680985,0.353333,1.0441e-08,0.0122938,-6.11156,376467,150,-0.0695332,0.397829
neutral,21L,1,0.683368,0.519237,1.78271,0.544418,0.730576,0.00179616,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,0.74099,2.22962e-27,0.113333,0.291074,0.00678604,-5.35672,300921,150,-0.185746,0.0228626
random,21L,1,-0.00313317,-0.458346,6.3015,1.08736,0.0595014,0.00626999,0.13682,0.0950105,0.170257,0.0289875,0.0372507,0.182093,0.0257343,0.433333,4.99553e-13,0.0121368,-5.99483,300921,150,-0.0871727,0.288812
random,21L,2,-0.222366,-0.574502,7.59141,1.17749,-0.0277346,0.00685156,-0.0485317,0.555348,-0.0678888,0.0046089,0.409109,0.0529575,0.519822,0.34,4.41294e-08,0.0134274,-6.34954,300921,150,-0.138069,0.0920023
random,21L,3,-0.311524,-0.622124,7.57671,1.21487,-0.0644613,0.00709641,-0.152566,0.062344,-0.150851,0.0227559,0.0653816,-0.080647,0.326565,0.326667,1.75644e-07,0.0139174,-6.53498,300921,150,0.0315734,0.701309
random,21L,4,-0.108228,-0.0959809,4.46743,0.989095,0.0192312,0.00653846,0.357318,7.1651e-06,0.0502118,0.00252122,0.541725,0.402511,3.2878e-07,0.3,2.32924e-06,0.0127578,-6.13364,300921,150,0.0288249,0.726225
random,21L,5,0.109045,-0.421056,5.29283,0.992145,0.123084,0.00584611,0.248096,0.00220504,0.332388,0.110482,3.24385e-05,0.28854,0.000342565,0.346667,2.16278e-08,0.0114213,-5.92513,300921,150,0.0357497,0.664057
random,21L,6,-0.0833408,-1.07781,4.58581,1.1637,0.0480276,0.00634648,0.166597,0.0415918,0.113393,0.0128579,0.167091,0.0619424,0.451442,0.286667,7.76892e-06,0.0126268,-6.43165,300921,150,0.0489947,0.551577
random,21L,7,-0.137699,-0.655734,6.52138,1.13712,0.00800395,0.00661331,-0.00949568,0.908185,0.0204154,0.000416789,0.804157,0.0470472,0.567522,0.38,4.86872e-10,0.0129417,-6.20202,300921,150,-0.09194,0.263148
random,21L,8,-0.0659961,-0.229088,5.67911,1.01102,0.0369121,0.00642059,0.299263,0.000199089,0.0987152,0.00974468,0.229428,0.304004,0.00015555,0.353333,1.0441e-08,0.0125095,-6.0438,300921,150,-0.0611682,0.457128
random,21L,9,-0.243116,-0.650208,6.22129,1.14336,-0.0399248,0.00693283,0.0297752,0.717576,-0.0988086,0.00976315,0.228985,-0.0232809,0.777341,0.326667,1.75644e-07,0.0135371,-6.52915,300921,150,0.0402615,0.624719
random,21L,10,-0.301642,-1.10805,7.60655,1.24748,-0.0151572,0.00676771,0.0408241,0.619883,-0.0290986,0.000846729,0.723731,0.0944873,0.250093,0.206667,0.00322073,0.0138663,-6.51942,300921,150,0.0109141,0.894545
random,21L,11,-0.156437,-0.508733,5.90509,1.17258,-0.00862833,0.00672419,-0.0133566,0.87113,-0.023128,0.000534905,0.778766,0.106934,0.192761,0.366667,2.32488e-09,0.0130518,-6.24531,300921,150,0.00900719,0.91289
random,21L,12,-0.0869316,-0.119552,4.65616,1.03078,0.0337571,0.00644162,0.330552,3.60732e-05,0.0858968,0.00737826,0.295954,0.386223,1.05309e-06,0.333333,8.87002e-08,0.0126346,-6.08299,300921,150,0.00622194,0.939764
random,21L,13,-0.144898,-0.309718,6.41216,1.08246,0.0067629,0.00662158,0.183023,0.0249755,0.0169911,0.000288699,0.8365,0.188856,0.0206393,0.406667,1.77116e-11,0.0129785,-6.12166,300921,150,-0.0280711,0.733111
random,21L,14,-0.0154646,-0.802373,4.82049,1.0329,0.0716827,0.00618878,0.312852,9.70315e-05,0.179866,0.0323516,0.0276328,0.056296,0.493813,0.306667,1.24781e-06,0.0122071,-6.26512,300921,150,-0.195225,0.0166617
random,21L,15,-0.0748425,-0.273954,5.4279,1.04006,0.0531181,0.00631255,0.23141,0.00438214,0.124827,0.0155818,0.128013,0.29123,0.000299552,0.3,2.32924e-06,0.0125673,-6.0516,300921,150,0.0148889,0.856497
random,21L,16,-0.163485,-0.38807,6.04067,1.11305,-0.0259555,0.0068397,0.101058,0.21851,-0.0777048,0.00603804,0.34458,0.119937,0.143765,0.406667,1.77116e-11,0.0130848,-6.27361,300921,150,0.00833055,0.919411
random,21L,17,-0.112574,-0.317988,5.12297,1.08992,0.038174,0.00641217,0.128251,0.117799,0.0878266,0.00771351,0.285196,0.232481,0.00419897,0.3,2.32924e-06,0.0127923,-6.11551,300921,150,-0.0207933,0.800607
random,21L,18,-0.0602427,-0.317822,7.05949,1.08346,0.0807573,0.00612828,0.207882,0.0106899,0.171492,0.0294094,0.0358756,0.213356,0.00875517,0.24,0.000334734,0.0124855,-6.0216,300921,150,-0.189031,0.0205193
random,21L,19,-0.260863,-0.473651,6.25848,1.18779,-0.0296132,0.00686409,0.109128,0.183737,-0.0659478,0.00434911,0.422663,0.101735,0.215426,0.233333,0.000541396,0.0136385,-6.44183,300921,150,-0.0820598,0.318133
random,21L,20,-0.290236,-0.58576,6.02391,1.23448,-0.0444492,0.00696299,0.0166054,0.840162,-0.0990606,0.009813,0.227795,0.0477588,0.561671,0.246667,0.000204062,0.0138025,-6.51933,300921,150,-0.0560362,0.495811
neutral,22A,1,0.67739,0.593341,1.72236,0.555025,0.766245,0.00155837,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,0.784222,1.75248e-32,0.08,0.724957,0.00680572,-5.34738,41066,149,-0.236431,0.00358128
random,22A,1,0.011908,-0.56145,7.1513,1.12852,0.0830065,0.00611329,0.0485531,0.555174,0.211448,0.0447103,0.00939126,0.0634743,0.440308,0.353333,1.0441e-08,0.0119617,-6.07856,41066,149,0.0642984,0.434384
random,22A,2,-0.220353,-0.628628,7.58354,1.20823,-0.0371256,0.00691417,-0.116782,0.154679,-0.097128,0.00943385,0.23704,-0.0785595,0.339283,0.366667,2.32488e-09,0.0133124,-6.38554,41066,149,-0.066795,0.416715
random,22A,3,-0.149495,-0.420524,6.51464,1.12989,-0.0235433,0.00682362,-0.0180715,0.826263,-0.0735696,0.00541249,0.370939,0.0766329,0.351296,0.466667,3.99411e-15,0.0129061,-6.25954,41066,149,-0.0612313,0.456663
random,22A,4,-0.0704082,-0.415021,6.99299,1.13559,0.0403372,0.00639775,0.0643418,0.434072,0.103776,0.0107695,0.206309,0.100193,0.222499,0.353333,1.0441e-08,0.0124534,-6.0679,41066,149,-0.071997,0.38128
random,22A,5,0.0319666,-0.373795,6.30152,1.0575,0.0944367,0.00603709,0.146951,0.0727378,0.238407,0.0568381,0.00330399,0.154562,0.058956,0.326667,1.75644e-07,0.0118316,-5.99877,41066,149,-0.22575,0.00547487
random,22A,6,-0.293647,-0.759147,8.17626,1.25174,-0.0684728,0.00712315,-0.160569,0.0496618,-0.172974,0.0299202,0.0342805,-0.0691479,0.400456,0.333333,8.87002e-08,0.0137155,-6.55432,41066,149,0.0744188,0.365428
random,22A,7,-0.122029,-0.423386,6.88075,1.108,-0.00777428,0.0067185,0.110584,0.177924,-0.0238246,0.000567611,0.772282,0.148238,0.0702389,0.406667,1.77116e-11,0.0127468,-6.16362,41066,149,0.00783277,0.924211
random,22A,8,-0.132441,-0.64956,8.13299,1.25041,0.0127653,0.00658156,-0.171298,0.0360887,0.0321176,0.00103154,0.696412,-0.107127,0.191955,0.34,4.41294e-08,0.0128236,-6.2351,41066,149,-0.208698,0.0103795
random,22A,9,-0.051156,-0.597506,7.48586,1.14679,0.04539,0.00636407,-0.0977449,0.234061,0.12048,0.0145154,0.141947,-0.0588562,0.474344,0.38,4.86872e-10,0.0123423,-6.14063,41066,149,-0.246583,0.00235121
random,22A,10,0.152279,-0.216162,6.75332,0.983143,0.138691,0.00574206,0.241548,0.002903,0.392115,0.153754,6.96145e-07,0.316848,7.80252e-05,0.406667,1.77116e-11,0.0110551,-5.80211,41066,149,-0.241245,0.00293967
random,22A,11,0.0494469,-0.299258,6.40274,1.04358,0.0832699,0.00611153,0.201904,0.0132235,0.243345,0.0592169,0.0026939,0.225332,0.00556433,0.473333,1.44583e-15,0.0117175,-5.90497,41066,149,-0.177465,0.0298118
random,22A,12,-0.17629,-0.438242,7.19196,1.09685,-0.0245593,0.0068304,0.0971755,0.23681,-0.0688686,0.00474288,0.402366,0.105012,0.200927,0.38,4.86872e-10,0.0130569,-6.31044,41066,149,-0.00233716,0.977355
random,22A,13,-0.0727649,-0.356181,6.26718,1.12235,0.0278263,0.00648116,0.141503,0.084122,0.0776504,0.00602958,0.344919,0.179401,0.0280439,0.34,4.41294e-08,0.0124631,-6.06814,41066,149,-0.00579706,0.943871
random,22A,14,-0.150987,-0.310575,7.20438,1.11803,0.0160844,0.00655944,0.168341,0.0394736,0.0375832,0.0014125,0.647952,0.21357,0.00868653,0.346667,2.16278e-08,0.0129182,-6.07827,41066,149,-0.0555643,0.499453
random,22A,15,0.00274403,-0.563928,6.26187,1.07261,0.0917536,0.00605498,0.227777,0.00505826,0.215808,0.0465732,0.00799406,0.140548,0.0862563,0.293333,4.28492e-06,0.0120121,-6.09505,41066,149,-0.192221,0.0184459
random,22A,16,-0.28924,-0.555215,7.92253,1.19509,-0.0626546,0.00708436,-0.0867778,0.29101,-0.154747,0.0239467,0.0586499,-0.0474437,0.564258,0.406667,1.77116e-11,0.013687,-6.47967,41066,149,-0.0275528,0.737858
random,22A,17,-0.049882,-0.919249,5.60895,1.07836,0.147601,0.00568266,0.312162,0.000100725,0.251262,0.0631328,0.00192548,0.251286,0.00192355,0.22,0.00135788,0.0123318,-6.22946,41066,149,-0.153844,0.0601568
random,22A,18,-0.159581,-0.804602,7.19753,1.16361,-0.00708509,0.0067139,-0.00520777,0.949568,-0.0185801,0.000345219,0.821455,-0.0754906,0.358544,0.38,4.86872e-10,0.0129699,-6.41049,41066,149,-0.197172,0.0155872
random,22A,19,-0.116396,-0.460615,6.53593,1.14146,-0.00430185,0.00669535,0.0702631,0.392883,-0.0131027,0.000171681,0.873559,0.060588,0.461416,0.46,1.08482e-14,0.0127176,-6.16859,41066,149,0.0201814,0.806358
random,22A,20,0.00836768,-0.290521,6.39537,1.03499,0.051796,0.00632136,0.244466,0.00257044,0.16785,0.0281737,0.0400598,0.255932,0.00157171,0.46,1.08482e-14,0.0119674,-5.94822,41066,149,-0.0712697,0.386122
neutral,22B,1,0.661084,0.585564,1.35091,0.555456,0.748889,0.00167407,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,0.779723,6.73062e-32,0.0933333,0.532187,0.00687471,-5.3757,332960,150,-0.239159,0.00320378
random,22B,1,-0.40929,-1.08873,10.1073,1.27137,-0.0851275,0.00723418,-0.155173,0.0579503,-0.174116,0.0303164,0.0330938,-0.243907,0.00263132,0.306667,1.24781e-06,0.0141126,-6.97763,332960,150,-0.128548,0.116946
random,22B,2,-0.0907599,-1.02384,7.44597,1.18649,0.0700032,0.00619998,-0.0292415,0.72243,0.145724,0.0212355,0.0751857,-0.0278714,0.734939,0.286667,7.76892e-06,0.0123966,-6.27385,332960,150,-0.177768,0.0295288
random,22B,3,0.0700501,-0.367756,7.17109,1.01748,0.126106,0.00582596,0.232807,0.00414457,0.295466,0.0873001,0.000241856,0.226975,0.00521958,0.306667,1.24781e-06,0.01142,-5.9849,332960,150,-0.186028,0.0226527
random,22B,4,-0.0869716,-0.198054,7.52344,1.03043,0.0281458,0.00647903,0.253852,0.00172124,0.0743612,0.00552958,0.3658,0.321613,5.99163e-05,0.393333,9.58244e-11,0.0123546,-6.03823,332960,150,-0.0680252,0.408167
random,22B,5,-0.339759,-0.677897,9.48166,1.21393,-0.0752664,0.00716844,-0.0903754,0.271392,-0.173025,0.0299378,0.0342267,-0.119602,0.144894,0.326667,1.75644e-07,0.0137517,-6.6513,332960,150,0.0209395,0.799235
random,22B,6,0.0516804,-0.829694,4.479,0.928999,0.107885,0.00594743,0.489933,1.97681e-10,0.26633,0.0709318,0.000986716,0.319339,6.79997e-05,0.306667,1.24781e-06,0.0115171,-5.91349,332960,150,0.0791427,0.335699
random,22B,7,0.203309,-0.117529,6.79144,0.889539,0.17271,0.00551527,0.347437,1.32395e-05,0.458146,0.209898,3.74393e-09,0.384624,1.17671e-06,0.353333,1.0441e-08,0.0105466,-5.72864,332960,150,-0.146466,0.0736974
random,22B,8,-0.126617,0.00296968,5.69118,1.00025,0.0385751,0.0064095,0.377242,1.94914e-06,0.0854556,0.00730266,0.298451,0.4823,4.1184e-10,0.293333,4.28492e-06,0.012577,-6.13062,332960,150,-0.0046271,0.955185
random,22B,9,-0.0147413,-0.484168,6.52887,1.08042,0.0662612,0.00622493,0.0290493,0.72418,0.172668,0.0298142,0.0346053,0.037668,0.647211,0.426667,1.24888e-12,0.0119356,-6.07648,332960,150,-0.188848,0.0206448
random,22B,10,0.0520193,-0.319758,5.10769,1.04497,0.142407,0.00571728,0.272998,0.000724864,0.295152,0.0871145,0.000245753,0.28504,0.000407091,0.26,7.26842e-05,0.011537,-5.97389,332960,150,0.0614204,0.455272
random,22B,11,-0.111562,-0.992049,7.1597,1.1989,0.0287667,0.00647489,0.022895,0.780939,0.0699559,0.00489383,0.39496,0.00196534,0.980957,0.273333,2.44551e-05,0.0125112,-6.38643,332960,150,0.100288,0.222059
random,22B,12,0.0503919,-0.371234,8.54196,1.05372,0.10877,0.00594153,0.149481,0.0678927,0.266047,0.0707812,0.000999539,0.167634,0.0403214,0.353333,1.0441e-08,0.0115443,-5.9427,332960,150,-0.19523,0.0166589
random,22B,13,-0.195572,-0.632909,7.17751,1.09844,-0.015502,0.00677001,0.141249,0.0846864,-0.0382134,0.00146027,0.642453,0.0578372,0.482043,0.326667,1.75644e-07,0.01297,-6.4508,332960,150,0.0172254,0.834278
random,22B,14,0.0735152,-0.236583,5.8794,1.01787,0.0936155,0.00604256,0.240365,0.00304856,0.277611,0.0770681,0.000582899,0.294157,0.000258482,0.4,4.15239e-11,0.0113916,-5.87337,332960,150,-0.10455,0.202928
random,22B,15,0.0573553,-0.348375,7.64161,1.0408,0.116873,0.00588751,0.177724,0.0295692,0.278277,0.0774378,0.000564689,0.170661,0.0367956,0.326667,1.75644e-07,0.011502,-5.97896,332960,150,-0.225291,0.00557324
random,22B,16,-0.231345,-0.886962,6.67598,1.15074,-0.0200668,0.00680045,0.211101,0.00951128,-0.0458903,0.00210592,0.577096,0.208241,0.0105525,0.28,1.38833e-05,0.0131704,-6.56839,332960,150,-0.140209,0.0870261
random,22B,17,0.0447062,-0.149216,5.56476,1.00925,0.0915576,0.00605628,0.323537,5.379e-05,0.2461,0.0605654,0.00239964,0.363627,4.78922e-06,0.36,4.9646e-09,0.0115675,-5.91671,332960,150,-0.125451,0.126102
random,22B,18,-0.1742,-0.503667,8.4599,1.14853,-0.0241079,0.00682739,0.00444449,0.956952,-0.0679205,0.0046132,0.40889,-0.00916581,0.911362,0.4,4.15239e-11,0.0128551,-6.24407,332960,150,-0.0292837,0.722045
random,22B,19,-0.382526,-0.677061,6.04179,1.26511,-0.0839868,0.00722658,-0.139914,0.087698,-0.18132,0.0328768,0.0263804,-0.094308,0.250997,0.3,2.32924e-06,0.0139757,-6.83831,332960,150,0.00755579,0.926884
random,22B,20,0.061774,-0.199553,8.4375,1.00822,0.122341,0.00585106,0.310956,0.000107494,0.286059,0.0818295,0.00038724,0.292612,0.000279466,0.373333,1.07216e-09,0.011472,-5.88256,332960,150,-0.157823,0.0537468
neutral,22C,1,0.675783,0.611866,1.30048,0.549154,0.745618,0.00169588,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,0.795775,4.74529e-34,0.08,0.724957,0.00699266,-5.31678,58425,150,-0.221058,0.00655858
random,22C,1,-0.0898281,-0.345641,7.48978,1.09645,0.0163161,0.00655789,0.217043,0.00763342,0.046625,0.00217389,0.571007,0.183931,0.0242528,0.426667,1.24888e-12,0.0128944,-6.06795,58425,150,-0.0498789,0.544411
random,22C,2,-0.226665,-0.566558,7.76904,1.27179,-0.0311485,0.00687432,-0.0762074,0.353985,-0.0768297,0.0059028,0.350057,0.0232068,0.778032,0.333333,8.87002e-08,0.0137094,-6.36943,58425,150,-0.12928,0.114859
random,22C,3,0.133048,-0.82472,7.72436,1.02795,0.138951,0.00574032,0.216819,0.0076978,0.365087,0.133288,4.35777e-06,0.0257871,0.754101,0.413333,7.43554e-12,0.011484,-6.07926,58425,150,-0.194933,0.0168283
random,22C,4,-0.036064,-0.699335,8.46356,1.21083,0.0626138,0.00624924,-0.0332714,0.686071,0.155906,0.0243068,0.0567607,-0.0268233,0.744555,0.3,2.32924e-06,0.0125849,-6.16055,58425,150,-0.244416,0.00257589
random,22C,5,-0.162569,-0.392701,6.23832,1.15154,-0.00850657,0.00672338,0.0677917,0.409781,-0.0222967,0.000497142,0.786524,0.140437,0.0865084,0.366667,2.32488e-09,0.0133311,-6.22793,58425,150,-0.00976484,0.905595
random,22C,6,-0.0314199,-0.458867,6.91946,1.12864,0.0392762,0.00640483,0.182277,0.0255824,0.118437,0.0140274,0.148878,0.155161,0.0579694,0.386667,2.17688e-10,0.0125401,-6.08064,58425,150,0.060533,0.461823
random,22C,7,-0.252773,-0.52725,6.55227,1.12334,-0.0596005,0.007064,0.107358,0.190994,-0.163077,0.0265941,0.0461587,0.0314165,0.702723,0.353333,1.0441e-08,0.0138454,-6.73856,58425,150,0.0298666,0.716746
random,22C,8,-0.270481,-0.350242,4.56144,1.15088,0.00141231,0.00665725,0.292148,0.00028607,0.0027015,7.29811e-06,0.973826,0.456569,4.29922e-09,0.266667,4.24629e-05,0.0139433,-6.40625,58425,150,0.0211908,0.796877
random,22C,9,-0.205566,-0.646751,6.65183,1.0692,-0.0411187,0.00694079,0.201383,0.0134675,-0.117087,0.0137093,0.153601,0.0461781,0.574708,0.36,4.9646e-09,0.0135721,-6.82635,58425,150,0.0376771,0.647132
random,22C,10,-0.274459,-0.812075,8.06285,1.20677,-0.0825602,0.00721707,-0.133612,0.103094,-0.24968,0.06234,0.0020609,-0.240236,0.00306481,0.373333,1.07216e-09,0.0139717,-6.89862,58425,150,0.0340261,0.679338
random,22C,11,-0.226748,-0.364242,6.99598,1.12107,0.00108352,0.00665944,0.18769,0.02145,0.00226465,5.12863e-06,0.978058,0.191103,0.0191513,0.286667,7.76892e-06,0.0136974,-6.25364,58425,150,0.0354936,0.666319
random,22C,12,-0.223433,-0.366951,5.3702,1.09914,-0.0363369,0.00690891,0.180317,0.027239,-0.0935849,0.00875813,0.254666,0.207599,0.0107994,0.313333,6.5874e-07,0.0136788,-6.58453,58425,150,0.033851,0.680898
random,22C,13,-0.349194,-0.616056,7.25615,1.18405,-0.0669934,0.00711329,0.0686315,0.403991,-0.144412,0.0208549,0.0778768,-0.0211857,0.796925,0.293333,4.28492e-06,0.0143821,-6.85608,58425,150,0.0234153,0.77609
random,22C,14,0.0093466,-0.817108,7.58523,1.16699,0.0773763,0.00615082,0.0147426,0.857892,0.202916,0.041175,0.0127606,-0.0312167,0.704525,0.346667,2.16278e-08,0.0122964,-6.20304,58425,150,0.0359325,0.662444
random,22C,15,0.112645,-0.172449,5.56347,0.987987,0.106404,0.0059573,0.259079,0.00136783,0.336205,0.113034,2.59564e-05,0.398773,4.31846e-07,0.46,1.08482e-14,0.0116074,-5.8185,58425,150,-0.0251063,0.760394
random,22C,16,-0.340564,-1.03484,6.05715,1.25916,-0.05143,0.00700953,0.0903558,0.271497,-0.105487,0.0111275,0.198889,0.179587,0.0278783,0.24,0.000334734,0.0143398,-6.73983,58425,150,-0.106661,0.193908
random,22C,17,-0.109366,-0.247148,6.41805,1.06523,0.00356604,0.00664289,0.240515,0.00302984,0.0104479,0.000109158,0.899025,0.295992,0.000235457,0.366667,2.32488e-09,0.0130079,-6.1404,58425,150,-0.0181704,0.825328
random,22C,18,-0.30026,-0.685394,8.23965,1.22898,-0.0716309,0.00714421,-0.0959532,0.242787,-0.180781,0.0326819,0.0268382,-0.0778461,0.343701,0.313333,6.5874e-07,0.0141169,-6.69222,58425,150,0.0142511,0.862582
random,22C,19,-0.125873,-0.515846,8.48419,1.13967,0.0214507,0.00652366,0.104148,0.204679,0.0522142,0.00272632,0.525706,0.0686507,0.40386,0.313333,6.5874e-07,0.0131171,-6.13984,58425,150,-0.000413779,0.99599
random,22C,20,0.187625,0.0265637,5.76546,0.888863,0.161067,0.00559289,0.482773,3.93741e-10,0.439169,0.192869,1.88758e-08,0.535472,1.66423e-12,0.413333,7.43554e-12,0.0110918,-5.69292,58425,150,-0.170202,0.0373134
neutral,22D,1,0.638143,0.55955,1.38674,0.562839,0.76762,0.0015492,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,0.773581,4.01972e-31,0.0733333,0.816483,0.00644027,-5.46511,20624,149,-0.195692,0.0163983
random,22D,1,-0.00792497,-0.376681,6.73577,1.0426,0.08027,0.00613153,0.0458416,0.577501,0.195568,0.0382469,0.0164677,0.0858308,0.296326,0.393333,9.58244e-11,0.0107922,-6.0236,20624,149,-0.240865,0.00298631
random,22D,2,-0.288044,-0.518624,6.4806,1.15523,-0.0422763,0.00694851,-0.101923,0.214574,-0.0937184,0.00878313,0.253986,-0.053817,0.513059,0.4,4.15239e-11,0.0122165,-6.32343,20624,149,-0.158103,0.0533184
random,22D,3,0.160273,-0.227252,4.69188,0.94154,0.20296,0.0053136,0.266853,0.000963424,0.409501,0.167691,1.95676e-07,0.256042,0.00156412,0.246667,0.000204062,0.00983887,-5.94104,20624,149,-0.185444,0.0230892
random,22D,4,0.0210659,-0.255925,5.31855,0.96096,0.128457,0.00581029,0.272324,0.000748085,0.26451,0.0699655,0.00107194,0.242993,0.0027338,0.246667,0.000204062,0.0106244,-6.00295,20624,149,-0.221206,0.00652174
random,22D,5,-0.174313,-0.434622,5.83407,1.09498,0.0066314,0.00662246,0.00308339,0.970128,0.0153115,0.000234441,0.852469,0.0396874,0.629668,0.353333,1.0441e-08,0.0116554,-6.22483,20624,149,-0.210031,0.00988975
random,22D,6,-0.216292,-0.609089,6.73888,1.12576,-0.00606759,0.00670712,0.0136342,0.868476,-0.0134287,0.00018033,0.870441,0.0200859,0.807256,0.286667,7.76892e-06,0.0118666,-6.34716,20624,149,0.000861496,0.991652
random,22D,7,0.160342,0.0904746,3.72271,0.853667,0.195418,0.00536388,0.528487,3.62871e-12,0.407038,0.16568,2.35245e-07,0.510235,2.56343e-11,0.266667,4.24629e-05,0.00982259,-5.80115,20624,149,-0.235243,0.00375787
random,22D,8,0.0239651,-0.0174961,4.73311,0.944769,0.098548,0.00600968,0.384125,1.21802e-06,0.236843,0.0560946,0.0035218,0.448288,8.78319e-09,0.32,3.42678e-07,0.0106049,-5.90591,20624,149,-0.0376019,0.647789
random,22D,9,0.157535,0.111981,3.89658,0.872641,0.174819,0.0055012,0.515771,1.43417e-11,0.398861,0.15909,4.29089e-07,0.539162,1.09433e-12,0.32,3.42678e-07,0.00984176,-5.79015,20624,149,-0.0166967,0.839295
random,22D,10,0.205782,-0.304203,5.15453,0.914408,0.209864,0.00526757,0.265995,0.00100192,0.453718,0.20586,5.50969e-09,0.210987,0.00955085,0.253333,0.000122655,0.00956709,-5.92498,20624,149,-0.234272,0.00390799
random,22D,11,-0.360159,-0.512313,7.15323,1.16691,-0.054905,0.0070327,-0.0611002,0.457629,-0.109733,0.0120414,0.181304,-0.032579,0.69227,0.333333,8.87002e-08,0.0125575,-6.38344,20624,149,-0.0951268,0.246888
random,22D,12,-0.505506,-0.895744,8.31097,1.26649,-0.108719,0.00739146,-0.177952,0.0293577,-0.202563,0.0410318,0.0129205,-0.181667,0.0260883,0.193333,0.00722668,0.0132252,-6.88688,20624,149,0.0162657,0.843389
random,22D,13,-0.248724,-0.780786,7.06276,1.18622,0.0176504,0.006549,-0.0453417,0.581663,0.0331189,0.00109686,0.687435,-0.0656858,0.424512,0.28,1.38833e-05,0.0120322,-6.37293,20624,149,-0.0101489,0.9019
random,22D,14,-0.0210487,-0.325756,5.95254,1.04946,0.0894323,0.00607045,0.11039,0.17869,0.20002,0.040008,0.014124,0.202505,0.0129468,0.306667,1.24781e-06,0.010864,-6.06796,20624,149,-0.167442,0.0405542
random,22D,15,0.0535671,-0.149725,4.92547,0.952821,0.0899631,0.00606691,0.347571,1.31317e-05,0.253082,0.0640505,0.0017798,0.343333,1.69826e-05,0.353333,1.0441e-08,0.0104391,-5.94136,20624,149,-0.179946,0.027562
random,22D,16,-0.442128,-1.3041,7.64373,1.24559,-0.118527,0.00745685,-0.236506,0.00357031,-0.261735,0.0685052,0.00121489,-0.347756,1.29835e-05,0.286667,7.76892e-06,0.0129411,-7.43338,20624,149,0.036551,0.656999
random,22D,17,-0.234769,-0.525915,6.4167,1.1606,-0.001056,0.00667371,-0.0139349,0.865602,-0.0021893,4.79303e-06,0.978787,0.105609,0.198367,0.293333,4.28492e-06,0.0119612,-6.27979,20624,149,-0.213826,0.00860476
random,22D,18,-0.0894856,-0.128023,4.8687,0.979628,0.0429145,0.00638057,0.296601,0.000228246,0.102493,0.0105049,0.212006,0.343911,1.6401e-05,0.286667,7.76892e-06,0.011213,-6.07311,20624,149,-0.0216662,0.792422
random,22D,19,-0.265252,-0.310771,5.63156,1.04132,-0.033295,0.00688863,0.181589,0.0261538,-0.0747003,0.00558013,0.363612,0.264222,0.00108601,0.293333,4.28492e-06,0.0120996,-6.40913,20624,149,0.0327433,0.690796
random,22D,20,0.129253,-0.614732,6.86555,0.988428,0.178973,0.00547351,0.0346485,0.673804,0.374249,0.140063,2.3834e-06,0.104022,0.205231,0.353333,1.0441e-08,0.0100339,-6.02758,20624,149,-0.0499151,0.544119
neutral,22E,1,0.683686,0.585173,1.29981,0.537572,0.786469,0.00142354,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,0.779423,7.3538e-32,0.0666667,0.894321,0.00637357,-5.40684,92712,150,-0.204819,0.011929
random,22E,1,-0.48548,-0.796813,12.0975,1.30551,-0.101368,0.00734245,-0.234448,0.00388039,-0.190635,0.0363419,0.0194528,-0.20184,0.0132531,0.253333,0.000122655,0.013916,-6.69052,92712,150,-0.0267274,0.745437
