model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,22A,11,-0.392166,8.20841,1.22212,-0.0744436,0.00716296,-0.0419451,0.610299,-0.15093,0.0227798,0.0652389,0.313333,6.5874e-07,0.0146027,-7.10645,41066,149,0.0977714,0.233934
random,22A,12,-0.340692,6.00971,1.19481,-0.055705,0.00703803,0.0900515,0.273121,-0.116335,0.0135337,0.156278,0.26,7.26842e-05,0.0143302,-6.61648,41066,149,0.0133931,0.870781
random,22A,13,-0.305766,8.16017,1.33832,-0.0596569,0.00706438,-0.280972,0.00049613,-0.138159,0.0190878,0.0917901,0.326667,1.75644e-07,0.0141423,-6.59283,41066,149,-0.221669,0.00640737
random,22A,14,-0.0735218,6.68824,1.05878,0.0375979,0.00641601,0.256981,0.00150083,0.0974951,0.00950529,0.235264,0.393333,9.58244e-11,0.0128231,-6.0232,41066,149,-0.0941237,0.251929
random,22A,15,0.0301661,6.2286,1.05046,0.0742765,0.00617149,0.121152,0.139719,0.215874,0.0466015,0.0079746,0.38,4.86872e-10,0.0121881,-5.94766,41066,149,-0.0325789,0.69227
random,22A,16,-0.30854,7.70643,1.19565,-0.0387596,0.00692506,0.0801199,0.329747,-0.0806406,0.00650291,0.326603,0.273333,2.44551e-05,0.0141573,-6.3938,41066,149,-0.04032,0.624215
random,22A,17,-0.294339,7.23835,1.20484,-0.0846939,0.00723129,-0.178657,0.0287124,-0.239597,0.0574069,0.00314655,0.393333,9.58244e-11,0.0140803,-6.87021,41066,149,0.0215201,0.79379
random,22A,18,-0.257116,6.91371,1.18008,-0.0506898,0.0070046,0.0291027,0.723694,-0.128448,0.0164988,0.117234,0.306667,1.24781e-06,0.0138764,-6.50328,41066,149,0.0354735,0.666496
random,22A,19,0.128452,5.30787,0.990582,0.145591,0.00569606,0.257074,0.00149472,0.360912,0.130257,5.70192e-06,0.32,3.42678e-07,0.011554,-5.84468,41066,149,-0.17792,0.0293881
random,22A,20,-0.240537,6.67006,1.10651,-0.0367436,0.00691162,0.112178,0.171714,-0.0898997,0.00808196,0.273934,0.353333,1.0441e-08,0.0137846,-6.77762,41066,149,0.0291909,0.722891
neutral,22B,1,0.661084,1.35091,0.555456,0.748889,0.00167407,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,0.0933333,0.532187,0.00709504,-5.3757,332960,150,-0.239159,0.00320378
random,22B,1,0.0865156,4.62521,0.944643,0.105217,0.00596522,0.395136,5.61265e-07,0.298895,0.089338,0.000202902,0.406667,1.77116e-11,0.0116482,-5.84398,332960,150,-0.172028,0.0352919
random,22B,2,0.11622,4.44253,0.973714,0.136567,0.00575622,0.283866,0.000431152,0.344759,0.118859,1.55815e-05,0.333333,8.87002e-08,0.0114573,-5.83182,332960,150,-0.159696,0.050932
random,22B,3,-0.323505,7.46781,1.2353,-0.0658125,0.00710542,-0.0259179,0.752894,-0.150243,0.0225729,0.0664867,0.313333,6.5874e-07,0.0140208,-6.62815,332960,150,0.0199174,0.808842
random,22B,4,-0.17061,8.66539,1.22551,2.65697e-05,0.00666649,-0.0514159,0.532064,6.43157e-05,4.13651e-09,0.999377,0.326667,1.75644e-07,0.0131861,-6.29722,332960,150,-0.0561268,0.495114
random,22B,5,0.0673162,7.95123,1.01311,0.0908937,0.00606071,0.175886,0.0313224,0.268649,0.0721724,0.000887144,0.426667,1.24888e-12,0.01177,-5.88782,332960,150,-0.181129,0.0265416
random,22B,6,-0.168306,9.28525,1.12545,-0.00324869,0.00668832,-0.014111,0.86392,-0.00807621,6.52252e-05,0.921863,0.406667,1.77116e-11,0.0131731,-6.15289,332960,150,-0.0662867,0.420278
random,22B,7,-0.0165637,5.7432,1.10261,0.0775072,0.00614995,0.11255,0.170288,0.187116,0.0350124,0.0218588,0.326667,1.75644e-07,0.0122879,-6.09568,332960,150,0.0516856,0.529912
random,22B,8,-0.23549,5.93267,1.16283,-0.0343798,0.00689587,0.0568549,0.489526,-0.0841969,0.00708912,0.305651,0.34,4.41294e-08,0.0135466,-6.38691,332960,150,0.00248925,0.975882
random,22B,9,-0.177906,8.52248,1.1983,-0.0245329,0.00683022,-0.0265566,0.747008,-0.0683477,0.0046714,0.405943,0.36,4.9646e-09,0.0132271,-6.64097,332960,150,-0.187026,0.0219232
random,22B,10,-0.206426,5.37496,1.09304,-0.033226,0.00688817,0.146054,0.0745205,-0.0888084,0.00788694,0.279824,0.366667,2.32488e-09,0.0133863,-6.40038,332960,150,0.0275669,0.737728
random,22B,11,0.0264528,6.02128,1.07973,0.0947708,0.00603486,0.144179,0.0783633,0.234673,0.0550713,0.00384536,0.36,4.9646e-09,0.0120251,-6.15749,332960,150,-0.207643,0.0107825
random,22B,12,-0.160567,9.91434,1.19646,0.0284004,0.00647733,-0.0281028,0.732821,0.0609153,0.00371068,0.458994,0.28,1.38833e-05,0.0131294,-6.18751,332960,150,-0.132416,0.106243
random,22B,13,0.0545555,8.23333,1.04995,0.0962671,0.00602489,0.0657261,0.424228,0.259162,0.0671651,0.00136277,0.366667,2.32488e-09,0.0118502,-5.94797,332960,150,-0.070726,0.389765
random,22B,14,-0.057381,6.93585,1.02868,0.0306675,0.00646222,0.244217,0.00259739,0.089007,0.00792225,0.278746,0.38,4.86872e-10,0.0125321,-6.0736,332960,150,-0.0037744,0.963438
random,22B,15,0.0688541,7.58352,1.05715,0.141704,0.00572197,0.204406,0.0121055,0.305924,0.0935897,0.000140584,0.266667,4.24629e-05,0.0117603,-5.96416,332960,150,-0.0560759,0.495506
random,22B,16,-0.0872862,6.10129,1.12477,0.0266826,0.00648878,0.053478,0.515721,0.0711469,0.00506187,0.386943,0.38,4.86872e-10,0.0127081,-6.11017,332960,150,-0.106505,0.194565
random,22B,17,0.0595416,7.1118,1.03425,0.0813793,0.00612414,0.143304,0.080211,0.253302,0.0641618,0.00176289,0.42,3.07196e-12,0.011819,-5.92628,332960,150,-0.186528,0.022285
random,22B,18,-0.098275,4.17212,1.02994,0.0226125,0.00651592,0.237809,0.00338588,0.0596929,0.00356324,0.468074,0.373333,1.07216e-09,0.0127722,-6.14729,332960,150,-0.0416923,0.612454
random,22B,19,-0.144337,8.49584,1.14061,0.0103328,0.00659778,0.0289586,0.725007,0.0254375,0.000647066,0.757331,0.36,4.9646e-09,0.0130373,-6.27738,332960,150,-0.0684797,0.405035
random,22B,20,0.0475866,5.07565,1.0097,0.0967574,0.00602162,0.333684,3.00848e-05,0.253288,0.0641548,0.00176396,0.32,3.42678e-07,0.0118938,-5.90586,332960,150,-0.0952619,0.246214
neutral,22C,1,0.675783,1.30048,0.549154,0.745618,0.00169588,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,0.08,0.724957,0.0072462,-5.31678,58425,150,-0.221058,0.00655858
random,22C,1,0.363106,4.29366,0.802227,0.260089,0.00493274,0.582619,5.22993e-15,0.656256,0.430672,7.79959e-20,0.38,4.86872e-10,0.0101561,-5.56143,58425,150,-0.203281,0.0125973
random,22C,2,-0.459194,8.97939,1.37253,-0.113914,0.00742609,-0.215389,0.00812007,-0.236823,0.0560853,0.0035246,0.24,0.000334734,0.0153727,-7.64195,58425,150,0.0447098,0.586942
random,22C,3,0.030177,6.65591,1.05813,0.069768,0.00620155,0.16704,0.0410447,0.210974,0.04451,0.00955545,0.426667,1.24888e-12,0.0125325,-5.95574,58425,150,-0.18558,0.0229867
random,22C,4,-0.292851,6.87119,1.16224,-0.0236617,0.00682441,0.217669,0.00745609,-0.0477524,0.00228029,0.561723,0.26,7.26842e-05,0.01447,-6.85234,58425,150,0.0626664,0.44616
random,22C,5,-0.27249,6.85703,1.20987,-0.0458219,0.00697215,-0.0564581,0.492567,-0.10775,0.0116101,0.189368,0.286667,7.76892e-06,0.0143556,-6.63452,58425,150,-0.101716,0.215511
random,22C,6,-0.0695003,5.4371,1.08033,0.0442929,0.00637138,0.255567,0.00159705,0.111401,0.0124101,0.174722,0.333333,8.87002e-08,0.0131608,-6.05934,58425,150,-0.128119,0.118182
random,22C,7,-0.135215,6.16106,1.09044,-0.00971418,0.00673143,0.173015,0.0342381,-0.028548,0.000814991,0.728752,0.36,4.9646e-09,0.0135591,-6.24665,58425,150,0.04076,0.620434
random,22C,8,0.00239753,6.82028,1.12812,0.0857838,0.00609477,0.0834987,0.309693,0.208566,0.0434998,0.0104292,0.313333,6.5874e-07,0.0127108,-5.98702,58425,150,-0.160831,0.0492865
random,22C,9,-0.0790334,7.44374,1.13318,0.0279264,0.00648049,0.0468432,0.569205,0.0760382,0.0057818,0.355058,0.34,4.41294e-08,0.0132194,-6.16183,58425,150,-0.189944,0.0199068
random,22C,10,-0.154893,5.37583,1.07795,0.0175038,0.00654997,0.269462,0.000854471,0.0401669,0.00161338,0.625533,0.28,1.38833e-05,0.0136762,-6.23147,58425,150,-0.0770375,0.348752
random,22C,11,-0.044045,5.62254,1.0388,0.0464771,0.00635682,0.320195,6.48443e-05,0.125568,0.0157674,0.125746,0.333333,8.87002e-08,0.0130033,-6.08551,58425,150,0.0156988,0.848781
random,22C,12,-0.232004,7.35197,1.17189,-0.0505885,0.00700392,0.0347446,0.672952,-0.139863,0.0195617,0.0878152,0.366667,2.32488e-09,0.0141253,-6.43654,58425,150,0.0109857,0.893857
random,22C,13,-0.285,7.92026,1.23147,-0.0593399,0.00706227,-0.0889217,0.279209,-0.145504,0.0211713,0.0756327,0.34,4.41294e-08,0.014426,-6.70249,58425,150,-0.0712561,0.386212
random,22C,14,0.0374446,6.75371,1.10364,0.0868847,0.00608744,0.148013,0.0706707,0.235318,0.0553748,0.0037464,0.36,4.9646e-09,0.0124855,-6.05222,58425,150,0.0712234,0.386431
random,22C,15,-0.189757,6.42068,1.26808,0.0340974,0.00643935,-0.0245247,0.765781,0.0671355,0.00450717,0.414339,0.22,0.00135788,0.013881,-6.59274,58425,150,-0.192714,0.0181422
random,22C,16,-0.251542,6.37459,1.10276,-0.0560684,0.00704046,0.108329,0.186986,-0.150169,0.0225507,0.0666221,0.353333,1.0441e-08,0.0142369,-7.05968,58425,150,0.0373773,0.649752
random,22C,17,0.0308881,6.39173,1.01783,0.0937025,0.00604198,0.309,0.000119381,0.236848,0.0560972,0.00352101,0.32,3.42678e-07,0.0125279,-5.98778,58425,150,-0.198351,0.0149663
random,22C,18,-0.217535,7.25848,1.11057,-0.0519976,0.00701332,0.147913,0.0708625,-0.154315,0.0238133,0.0593664,0.393333,9.58244e-11,0.0140422,-6.64404,58425,150,0.0282066,0.731872
random,22C,19,0.168136,4.54852,0.966992,0.179728,0.00546848,0.363416,4.85499e-06,0.410899,0.168838,1.76127e-07,0.32,3.42678e-07,0.011607,-6.23412,58425,150,-0.188726,0.020728
random,22C,20,0.192358,5.26969,0.908002,0.164557,0.00556962,0.526631,4.45093e-12,0.444983,0.19801,1.16199e-08,0.36,4.9646e-09,0.0114367,-5.69748,58425,150,-0.0959044,0.243028
neutral,22D,1,0.638143,1.38674,0.562839,0.76762,0.0015492,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,0.0733333,0.816483,0.0066231,-5.46511,20624,149,-0.195692,0.0163983
random,22D,1,-0.283217,5.25053,1.12514,-0.0451427,0.00696762,0.0494712,0.547709,-0.102775,0.0105626,0.210747,0.26,7.26842e-05,0.0124722,-6.44141,20624,149,0.0275569,0.73782
random,22D,2,0.104293,6.09385,0.953574,0.13314,0.00577907,0.267081,0.000953432,0.330803,0.10943,3.55552e-05,0.326667,1.75644e-07,0.0104202,-5.91735,20624,149,-0.184069,0.0241447
random,22D,3,-0.0263082,5.05607,1.00998,0.0794392,0.00613707,0.212103,0.00916861,0.184599,0.0340769,0.0237327,0.3,2.32924e-06,0.011154,-6.0528,20624,149,-0.166853,0.0412751
random,22D,4,-0.119178,5.48967,1.03844,0.0139169,0.00657389,0.140841,0.0855968,0.0362966,0.00131744,0.659237,0.36,4.9646e-09,0.0116478,-6.14719,20624,149,-0.0450564,0.584044
random,22D,5,-0.422122,5.5358,1.13822,-0.0707118,0.00713808,0.0628972,0.444484,-0.133466,0.0178132,0.103474,0.26,7.26842e-05,0.0131299,-6.79696,20624,149,0.0188874,0.818552
random,22D,6,0.148639,4.91943,0.865522,0.148968,0.00567355,0.406015,2.5385e-07,0.385538,0.148639,1.10449e-06,0.38,4.86872e-10,0.010159,-5.81098,20624,149,-0.132959,0.104805
random,22D,7,-0.33565,7.47653,1.16512,-0.0635915,0.00709061,-0.129396,0.114531,-0.139278,0.0193982,0.0891649,0.293333,4.28492e-06,0.0127244,-6.52587,20624,149,-0.00268276,0.974008
random,22D,8,-0.136018,6.43031,1.0668,-0.00288329,0.00668589,0.0353158,0.667892,-0.00798908,6.38255e-05,0.922703,0.386667,2.17688e-10,0.0117351,-6.2384,20624,149,-0.147309,0.0720351
random,22D,9,-0.344632,7.86139,1.21157,-0.0702479,0.00713499,-0.203062,0.012695,-0.155479,0.0241738,0.0574507,0.34,4.41294e-08,0.0127672,-6.45961,20624,149,0.0356623,0.664829
random,22D,10,-0.0225355,5.28557,1.0316,0.0908033,0.00606131,0.220406,0.00672334,0.200972,0.0403897,0.0136625,0.326667,1.75644e-07,0.0111335,-6.00777,20624,149,-0.111471,0.174448
random,22D,11,-0.223596,4.99097,1.05525,-0.048438,0.00698959,0.12075,0.141047,-0.136071,0.0185152,0.0968525,0.433333,4.99553e-13,0.012179,-6.39649,20624,149,-0.00126962,0.987697
random,22D,12,-0.0152473,5.59773,1.07198,0.0735696,0.0061762,0.0800044,0.330447,0.182567,0.0333309,0.0253447,0.333333,8.87002e-08,0.0110938,-6.07526,20624,149,-0.160821,0.0493005
random,22D,13,-0.0459414,5.696,1.04936,0.0948562,0.00603429,0.152935,0.0617067,0.195402,0.0381819,0.0165615,0.273333,2.44551e-05,0.0112602,-6.30087,20624,149,-0.192134,0.0184997
random,22D,14,-0.198398,4.78694,1.05519,-0.00220352,0.00668136,0.199693,0.0142859,-0.00500296,2.50296e-05,0.951549,0.333333,8.87002e-08,0.0120529,-6.22557,20624,149,-0.0911969,0.267042
random,22D,15,-0.2696,6.73318,1.12362,-0.0533726,0.00702248,-0.0511508,0.534183,-0.132257,0.0174918,0.106668,0.326667,1.75644e-07,0.0124058,-6.41111,20624,149,0.0310982,0.705595
random,22D,16,-0.0704231,4.89337,0.974346,0.0819344,0.00612044,0.371964,2.77535e-06,0.169273,0.0286533,0.0383787,0.226667,0.000863433,0.0113912,-6.02141,20624,149,-0.0956792,0.244141
random,22D,17,0.0420846,3.94198,0.966807,0.168228,0.00554514,0.27418,0.000685751,0.310064,0.0961395,0.000112773,0.22,0.00135788,0.010776,-6.22332,20624,149,-0.193326,0.0177712
random,22D,18,-0.178962,4.5,1.02056,0.0176664,0.00654889,0.279811,0.000524665,0.038163,0.00145641,0.642893,0.266667,4.24629e-05,0.0119548,-6.19006,20624,149,-0.107353,0.191014
random,22D,19,-0.00824316,6.1948,1.05623,0.0953339,0.00603111,0.0457954,0.577885,0.213756,0.0456915,0.008627,0.286667,7.76892e-06,0.0110554,-6.46491,20624,149,-0.208393,0.0104947
random,22D,20,-0.0840331,4.7843,1.00253,0.0735972,0.00617602,0.304595,0.000150789,0.153053,0.0234252,0.0615035,0.24,0.000334734,0.0114634,-6.03412,20624,149,-0.141878,0.0832958
neutral,22E,1,0.683686,1.29981,0.537572,0.786469,0.00142354,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,0.0666667,0.894321,0.00657448,-5.40684,92712,150,-0.204819,0.011929
random,22E,1,-0.189112,8.89733,1.07722,0.0127086,0.00658194,0.263684,0.0011128,0.0274381,0.000752851,0.738909,0.32,3.42678e-07,0.0127472,-6.1162,92712,150,-0.0324681,0.693265
random,22E,2,-0.1033,6.90843,1.07985,0.0482415,0.00634506,0.0779405,0.343114,0.10793,0.0116489,0.188627,0.246667,0.000204062,0.0122786,-6.16697,92712,150,-0.0529721,0.519707
random,22E,3,-0.499571,7.51706,1.34036,-0.115007,0.00743338,-0.299185,0.000199892,-0.221512,0.0490675,0.006446,0.206667,0.00322073,0.0143148,-7.26302,92712,150,-0.165652,0.0427791
random,22E,4,0.0323577,6.66335,1.02146,0.0726436,0.00618238,0.0798033,0.331668,0.216169,0.0467291,0.00788717,0.4,4.15239e-11,0.011499,-5.98995,92712,150,-0.0806335,0.326646
random,22E,5,0.0857856,6.53327,0.986913,0.14609,0.00569274,0.248874,0.00213316,0.321567,0.103405,6.00713e-05,0.3,2.32924e-06,0.011177,-6.01203,92712,150,-0.0502519,0.541402
random,22E,6,0.00518887,4.72371,0.972405,0.0819156,0.00612056,0.301012,0.000181852,0.205663,0.0422975,0.0115754,0.313333,6.5874e-07,0.0116593,-5.99248,92712,150,-0.183547,0.024556
random,22E,7,-0.494226,8.27034,1.20951,-0.0735911,0.00715727,-0.075519,0.358363,-0.12492,0.0156051,0.127726,0.166667,0.030839,0.0142893,-7.77032,92712,150,-0.0267824,0.744931
random,22E,8,0.0723062,4.26419,0.90369,0.108179,0.00594547,0.398976,4.25543e-07,0.285026,0.0812396,0.00040738,0.346667,2.16278e-08,0.0112591,-5.84968,92712,150,-0.116284,0.156461
random,22E,9,-0.331965,8.41577,1.15371,-0.0777024,0.00718468,-0.0603244,0.463371,-0.184922,0.034196,0.0234853,0.273333,2.44551e-05,0.0134911,-6.66357,92712,150,-0.00450903,0.956328
random,22E,10,0.0863719,6.04192,0.917028,0.107247,0.00595169,0.434443,2.78166e-08,0.299622,0.0897732,0.000195431,0.36,4.9646e-09,0.0111734,-5.8412,92712,150,-0.126996,0.121466
random,22E,11,-0.118463,7.96635,1.08796,0.00939125,0.00660406,0.102403,0.212411,0.0253498,0.000642612,0.758141,0.36,4.9646e-09,0.0123627,-6.31107,92712,150,-0.198132,0.0150796
random,22E,12,-0.307479,9.41738,1.14672,-0.0430713,0.00695381,0.0350488,0.670254,-0.0915508,0.00838155,0.265183,0.333333,8.87002e-08,0.0133665,-6.50863,92712,150,0.0836463,0.308836
random,22E,13,-0.155375,9.07191,1.13836,0.00235853,0.00665094,-0.0193259,0.814415,0.00589462,3.47466e-05,0.942928,0.32,3.42678e-07,0.012565,-6.30889,92712,150,-0.0906662,0.269847
random,22E,14,-0.275097,5.79685,1.02422,-0.014733,0.00676489,0.264828,0.00105659,-0.029727,0.000883692,0.718015,0.32,3.42678e-07,0.0132,-6.424,92712,150,0.036062,0.661302
random,22E,15,-0.240305,4.53683,1.00727,-0.0353573,0.00690238,0.229112,0.00479975,-0.0858576,0.00737153,0.296175,0.286667,7.76892e-06,0.0130187,-6.79107,92712,150,0.0401676,0.625527
random,22E,16,-0.128214,9.53711,1.13765,0.00457416,0.00663617,-0.118307,0.149327,0.0123418,0.000152319,0.880846,0.4,4.15239e-11,0.0124165,-6.27789,92712,150,0.011797,0.886069
random,22E,17,-0.0765449,8.66753,1.12022,0.0399032,0.00640065,-0.0523891,0.524318,0.100915,0.0101839,0.219164,0.353333,1.0441e-08,0.0121288,-6.13149,92712,150,-0.203033,0.012708
random,22E,18,0.00343609,8.88841,1.106,0.112654,0.00591564,0.0221815,0.787601,0.239164,0.0571995,0.00320307,0.3,2.32924e-06,0.0116696,-6.15271,92712,150,-0.23676,0.00353372
random,22E,19,0.0438577,8.51751,0.974148,0.103567,0.00597622,0.202413,0.012989,0.256307,0.0656931,0.00154605,0.34,4.41294e-08,0.0114304,-5.92104,92712,150,-0.18216,0.0256786
random,22E,20,-0.116859,8.19331,1.1312,0.0310028,0.00645998,0.0293375,0.721555,0.0733059,0.00537376,0.372661,0.286667,7.76892e-06,0.0123538,-6.26455,92712,150,-0.207095,0.0109969
neutral,22F,1,0.662861,1.24577,0.559751,0.793294,0.00137804,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,0.0933333,0.532187,0.0063512,-5.46965,19617,149,-0.136029,0.0969562
random,22F,1,-0.368716,5.00462,1.13409,-0.0476272,0.00698418,0.0626339,0.446396,-0.0910766,0.00829495,0.267676,0.24,0.000334734,0.012797,-6.49966,19617,149,-0.0427965,0.603063
random,22F,2,0.0148322,4.38888,0.984653,0.119843,0.00586771,0.288979,0.000335172,0.252734,0.0638743,0.00180689,0.233333,0.000541396,0.0108569,-6.01491,19617,149,0.0966207,0.23951
random,22F,3,0.0355695,4.18516,0.947438,0.101269,0.00599154,0.2799,0.000522427,0.247833,0.0614211,0.00222984,0.36,4.9646e-09,0.010742,-5.91809,19617,149,-0.128713,0.116471
random,22F,4,-0.120513,4.65716,1.03222,0.0612267,0.00625849,0.172542,0.0347397,0.124213,0.0154289,0.129914,0.246667,0.000204062,0.0115787,-6.12528,19617,149,-0.180742,0.0268721
random,22F,5,0.174007,2.80476,0.815878,0.178638,0.00547574,0.612328,8.36238e-17,0.417282,0.174124,1.08281e-07,0.28,1.38833e-05,0.00994121,-5.74246,19617,149,-0.020263,0.80559
random,22F,6,0.224724,3.74724,0.830328,0.189453,0.00540365,0.454169,5.29842e-09,0.482485,0.232792,4.04651e-10,0.366667,2.32488e-09,0.00963118,-5.74433,19617,149,-0.0867547,0.291139
random,22F,7,-0.169394,4.60614,1.00301,0.00375964,0.0066416,0.182169,0.0256715,0.00893854,7.98975e-05,0.913551,0.4,4.15239e-11,0.0118285,-6.20195,19617,149,-0.00268961,0.973941
random,22F,8,-0.232406,5.99795,1.16972,0.0345766,0.00643616,-0.0434272,0.597727,0.0629645,0.00396453,0.443995,0.273333,2.44551e-05,0.0121431,-6.21683,19617,149,-0.175093,0.0321061
random,22F,9,-0.289088,4.303,1.08164,-0.0505973,0.00700398,0.102115,0.213707,-0.116727,0.0136252,0.154876,0.32,3.42678e-07,0.0124192,-6.84837,19617,149,-0.0108287,0.895366
random,22F,10,-0.319178,5.44986,1.17538,-0.0698315,0.00713221,-0.157792,0.0537953,-0.164817,0.0271645,0.0438521,0.34,4.41294e-08,0.0125633,-6.615,19617,149,-0.172331,0.0349647
random,22F,11,0.0989781,4.62372,1.00608,0.201795,0.00532137,0.130305,0.111985,0.365626,0.133682,4.20789e-06,0.2,0.00485793,0.0103829,-6.07386,19617,149,-0.210253,0.00980997
random,22F,12,0.155961,3.60897,0.928176,0.175781,0.00549479,0.399723,4.03049e-07,0.397453,0.157969,4.75109e-07,0.266667,4.24629e-05,0.0100492,-5.87706,19617,149,-0.158537,0.0526598
random,22F,13,-0.358391,5.07473,1.13968,-0.0634274,0.00708952,-0.00631445,0.93887,-0.131816,0.0173754,0.107852,0.306667,1.24781e-06,0.0127486,-6.50565,19617,149,0.076402,0.352754
random,22F,14,-0.0483392,4.81083,1.07755,0.0696664,0.00620222,0.13299,0.104724,0.160814,0.0258611,0.0493103,0.326667,1.75644e-07,0.0111996,-6.48205,19617,149,-0.178989,0.0284117
random,22F,15,-0.112526,5.40479,1.09288,0.0635948,0.0062427,-0.00324174,0.968595,0.129889,0.0168713,0.113143,0.28,1.38833e-05,0.0115373,-6.27948,19617,149,-0.181884,0.0259079
random,22F,16,-0.0874125,5.28085,1.07721,0.0346404,0.00643573,-0.0136502,0.868323,0.0875099,0.00765799,0.286943,0.353333,1.0441e-08,0.0114064,-6.1733,19617,149,-0.187302,0.0217253
random,22F,17,0.137561,3.46432,0.889505,0.174286,0.00550476,0.39209,6.97369e-07,0.379411,0.143953,1.68272e-06,0.246667,0.000204062,0.0101582,-5.8321,19617,149,-0.0181884,0.825157
random,22F,18,-0.337144,5.42624,1.11602,-0.0837324,0.00722488,-0.0265389,0.747172,-0.203273,0.04132,0.0126009,0.313333,6.5874e-07,0.0126485,-7.01681,19617,149,0.0446096,0.587782
random,22F,19,-0.278575,4.52773,1.03355,-0.0539019,0.00702601,0.106296,0.195446,-0.130436,0.0170135,0.111621,0.353333,1.0441e-08,0.0123684,-6.69746,19617,149,0.0231198,0.778843
random,22F,20,-0.0168183,4.01267,0.975933,0.0823003,0.006118,0.269144,0.000867114,0.193224,0.0373353,0.0178329,0.293333,4.28492e-06,0.0110299,-5.97592,19617,149,-0.0258881,0.753169
neutral,23A,1,0.666639,1.45673,0.557471,0.773001,0.00151332,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,0.08,0.724957,0.00664213,-5.41647,91637,150,-0.195422,0.0165503
random,23A,1,0.113809,4.98142,0.973579,0.155216,0.00563189,0.317743,7.42716e-05,0.350041,0.122529,1.12842e-05,0.326667,1.75644e-07,0.0108296,-5.89213,91637,150,-0.0756998,0.35721
random,23A,2,0.124638,4.06181,0.925932,0.144623,0.00570251,0.367946,3.617e-06,0.356461,0.127064,7.56358e-06,0.366667,2.32488e-09,0.0107633,-5.83489,91637,150,-0.157938,0.0535709
random,23A,3,-0.142226,5.88233,1.01974,0.00650574,0.0066233,0.24445,0.00257216,0.0165119,0.000272644,0.84105,0.4,4.15239e-11,0.0122949,-6.12562,91637,150,-0.0246145,0.764949
random,23A,4,-0.219732,4.78728,1.06947,-0.0205547,0.0068037,0.212624,0.00899479,-0.0486342,0.00236529,0.554512,0.313333,6.5874e-07,0.0127052,-6.35943,91637,150,0.0427532,0.603429
random,23A,5,0.0623969,6.20804,0.963981,0.0861989,0.00609201,0.337646,2.38438e-05,0.259898,0.0675472,0.00131887,0.46,1.08482e-14,0.0111394,-5.88867,91637,150,-0.117505,0.152125
random,23A,6,-0.0680361,5.91111,1.05712,0.0424929,0.00638338,0.153379,0.0609451,0.108627,0.0117999,0.185769,0.366667,2.32488e-09,0.0118889,-6.08347,91637,150,-0.114905,0.161463
random,23A,7,-0.137943,6.46253,1.03583,0.0184527,0.00654365,0.150952,0.0651983,0.0441295,0.00194741,0.591811,0.313333,6.5874e-07,0.0122719,-6.17599,91637,150,-0.0705126,0.3912
random,23A,8,0.0654849,5.1743,1.01864,0.11165,0.00592234,0.27137,0.000782124,0.28105,0.0789892,0.000494265,0.353333,1.0441e-08,0.011121,-5.95249,91637,150,-0.00922102,0.91083
random,23A,9,0.0946795,3.32244,0.896077,0.196847,0.00535436,0.503074,5.35086e-11,0.359983,0.129588,6.05025e-06,0.226667,0.000863433,0.0109459,-5.807,91637,150,-0.0529423,0.519942
random,23A,10,-0.187716,6.92149,1.04238,-0.00395496,0.00669303,0.124698,0.12841,-0.00932696,8.69921e-05,0.90981,0.313333,6.5874e-07,0.0125374,-6.21035,91637,150,-0.0399783,0.627159
random,23A,11,-0.415836,4.30256,1.17753,-0.0742284,0.00716152,0.0334493,0.684482,-0.143551,0.0206069,0.0796852,0.193333,0.00722668,0.0136885,-7.60066,91637,150,0.0383325,0.641417
random,23A,12,-0.331821,7.19866,1.14378,-0.0945983,0.00729732,-0.0672509,0.413536,-0.250488,0.0627443,0.00199069,0.4,4.15239e-11,0.0132762,-7.1855,91637,150,0.0391573,0.634254
random,23A,13,-0.157118,6.39812,1.03862,0.00419078,0.00663873,0.198522,0.0148781,0.0103014,0.000106119,0.900433,0.346667,2.16278e-08,0.0123748,-6.14824,91637,150,-0.0426146,0.604605
random,23A,14,0.0232721,7.36515,1.04703,0.104018,0.00597321,0.0952807,0.246121,0.241992,0.05856,0.00285008,0.34,4.41294e-08,0.0113694,-6.06508,91637,150,0.0995121,0.225672
random,23A,15,-0.0184043,6.12238,1.09657,0.0760024,0.00615998,0.0545188,0.507572,0.184112,0.0338971,0.0241114,0.313333,6.5874e-07,0.0116094,-6.19146,91637,150,-0.230089,0.00461804
random,23A,16,-0.379657,7.75429,1.23589,-0.087456,0.00724971,-0.21341,0.00873789,-0.193278,0.0373564,0.0178001,0.3,2.32924e-06,0.0135125,-6.64778,91637,150,0.0120473,0.883669
