Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
+,HGV,random,17,-0.00174713,2.6137,0.896454,0.0631209,0.00624586,0.411778,1.64809e-07,0.176436,0.0311296,0.0307892,0.353333,1.0441e-08,0.0131868,-5.94684,1613.56,137,-0.320115,6.51323e-05
+,HGV,random,18,-0.158741,3.48225,0.997187,-0.00821243,0.00672142,0.159379,0.0514,-0.0217693,0.000473903,0.791457,0.346667,2.16278e-08,0.0141825,-6.88678,1613.56,137,-0.190944,0.0192534
+,HGV,random,19,0.0305046,2.09096,0.857207,0.0846489,0.00610234,0.508154,3.18019e-11,0.227215,0.0516267,0.00517082,0.36,4.9646e-09,0.0129728,-5.89532,1613.56,137,-0.193761,0.0175117
+,HGV,random,20,-0.0171177,3.18486,0.915055,0.0381084,0.00641261,0.27451,0.000675169,0.124738,0.0155596,0.128287,0.393333,9.58244e-11,0.0132876,-6.01609,1613.56,137,-0.296147,0.000233607
-,HMV,neutral,1,0.164452,1.34446,0.802944,0.434263,0.00377158,0.633503,3.32814e-18,0.51754,0.267848,1.18866e-11,0.213333,0.00210586,0.0102715,-5.70834,1063.28,118,-0.223263,0.0060274
-,HMV,random,1,-0.236103,2.21208,0.963713,0.00504556,0.00663303,0.0680159,0.408231,0.0101688,0.000103405,0.901708,0.28,1.38833e-05,0.0124932,-6.30712,1063.28,118,-0.201018,0.0136407
-,HMV,random,2,-0.19621,2.63836,0.986393,0.00678927,0.0066214,0.0408699,0.61949,0.0148229,0.000219717,0.857126,0.3,2.32924e-06,0.01229,-6.5618,1063.28,118,0.00854109,0.917381
-,HMV,random,3,-0.149736,2.33485,0.940253,0.0281434,0.00647904,0.0718456,0.382285,0.0620038,0.00384447,0.450992,0.32,3.42678e-07,0.0120489,-6.18265,1063.28,118,-0.074987,0.361768
-,HMV,random,4,-0.221102,2.3147,0.946097,-0.0325153,0.00688344,-0.0440614,0.592384,-0.0823049,0.0067741,0.316685,0.4,4.15239e-11,0.0124172,-6.28552,1063.28,118,-0.311178,0.000106217
-,HMV,random,5,-0.176112,2.4622,0.944673,-0.0134066,0.00675604,0.0832525,0.311127,-0.034697,0.00120388,0.673374,0.393333,9.58244e-11,0.0121863,-6.41634,1063.28,118,-0.227391,0.00513545
-,HMV,random,6,-0.220711,2.43418,0.95813,0.0080397,0.00661307,0.184119,0.0241052,0.0165218,0.000272971,0.840956,0.333333,8.87002e-08,0.0124152,-6.26622,1063.28,118,-0.129505,0.114224
-,HMV,random,7,-0.11289,1.86863,0.880921,0.0738879,0.00617408,0.237439,0.00343739,0.144721,0.0209441,0.0772371,0.26,7.26842e-05,0.0118542,-6.26001,1063.28,118,-0.23263,0.00417398
-,HMV,random,8,-0.0552346,1.92925,0.897278,0.0703226,0.00619785,0.22976,0.0046786,0.158891,0.0252464,0.0521263,0.306667,1.24781e-06,0.0115431,-6.09749,1063.28,118,-0.282986,0.00045002
-,HMV,random,9,-0.187684,2.47736,0.90693,-0.00598152,0.00670654,0.0248055,0.763179,-0.0142692,0.00020361,0.862409,0.386667,2.17688e-10,0.0122461,-6.20078,1063.28,118,-0.34168,1.87564e-05
-,HMV,random,10,-0.0840299,2.24595,0.915139,0.0268852,0.00648743,0.138315,0.0914196,0.072425,0.00524538,0.378449,0.393333,9.58244e-11,0.0116995,-6.12763,1063.28,118,-0.209879,0.00994448
-,HMV,random,11,-0.145986,2.23508,0.932908,0.0321918,0.00645205,0.213813,0.00860874,0.0701865,0.00492614,0.3934,0.353333,1.0441e-08,0.0120292,-6.10692,1063.28,118,0.0247954,0.763273
-,HMV,random,12,-0.0529507,1.95175,0.858811,0.0680119,0.00621325,0.279989,0.000520187,0.156453,0.0244775,0.0558878,0.313333,6.5874e-07,0.0115306,-6.10283,1063.28,118,-0.117177,0.15328
-,HMV,random,13,0.0298375,2.19405,0.852753,0.0823015,0.00611799,0.349795,1.14566e-05,0.224191,0.0502617,0.00581566,0.373333,1.07216e-09,0.011068,-6.07536,1063.28,118,0.0806809,0.326361
-,HMV,random,14,-0.0697401,2.26307,0.881297,0.0329516,0.00644699,0.242443,0.00279712,0.08947,0.00800488,0.276243,0.413333,7.43554e-12,0.0116221,-6.08184,1063.28,118,-0.310388,0.000110829
-,HMV,random,15,-0.20708,2.22311,0.944982,0.000682905,0.00666211,0.0708318,0.389054,0.00149577,2.23732e-06,0.985506,0.34,4.41294e-08,0.0123457,-6.32724,1063.28,118,-0.0581194,0.479904
-,HMV,random,16,-0.233388,2.70165,1.01314,-0.0297983,0.00686532,-0.0241869,0.768916,-0.0714786,0.00510919,0.384727,0.38,4.86872e-10,0.0124795,-6.51496,1063.28,118,-0.228031,0.00500818
-,HMV,random,17,-0.208284,2.27924,0.927105,-0.0146407,0.00676427,0.0394539,0.631687,-0.0346046,0.00119748,0.674195,0.313333,6.5874e-07,0.0123518,-6.40063,1063.28,118,-0.284741,0.000413103
-,HMV,random,18,-0.0129661,2.01927,0.873778,0.0769902,0.0061534,0.213123,0.00883088,0.188429,0.0355053,0.0209331,0.353333,1.0441e-08,0.0113095,-5.9956,1063.28,118,-0.270314,0.000821433
-,HMV,random,19,-0.27162,2.60527,0.991802,-0.0430036,0.00695336,0.00633458,0.938676,-0.0998162,0.00996328,0.22425,0.346667,2.16278e-08,0.0126714,-6.79252,1063.28,118,-0.226818,0.00525171
-,HMV,random,20,0.0543423,2.27645,0.887044,0.0947382,0.00603508,0.384663,1.17355e-06,0.257717,0.066418,0.00145291,0.386667,2.17688e-10,0.0109273,-5.96732,1063.28,118,0.0639271,0.437047
ds,MRV,neutral,1,0.107395,1.41193,0.798088,0.230446,0.00513036,0.566399,4.21187e-14,0.387593,0.150228,9.57155e-07,0.386667,2.17688e-10,0.0123836,-5.71456,576.372,92,-0.335972,2.63152e-05
ds,MRV,random,1,-0.0165489,1.57864,0.795349,0.0450572,0.00636629,0.360077,6.01407e-06,0.137961,0.0190333,0.0922596,0.46,1.08482e-14,0.0132154,-5.94667,576.372,92,-0.341225,1.92738e-05
ds,MRV,random,2,-0.151233,1.68337,0.895371,0.000376347,0.00666416,0.0693727,0.398922,0.000965356,9.31912e-07,0.990646,0.386667,2.17688e-10,0.0140636,-6.34811,576.372,92,-0.131925,0.107558
ds,MRV,random,3,-0.0745217,1.76659,0.841321,0.0332472,0.00644502,0.244459,0.00257126,0.0885362,0.00783866,0.281307,0.386667,2.17688e-10,0.013587,-6.06702,576.372,92,-0.237441,0.00343701
ds,MRV,random,4,-0.144976,1.5747,0.858069,-0.001035,0.00667357,0.116313,0.156354,-0.00273788,7.49599e-06,0.973474,0.413333,7.43554e-12,0.0140254,-6.22771,576.372,92,-0.223842,0.00589467
ds,MRV,random,5,-0.0464304,1.65545,0.81046,0.0395323,0.00640312,0.331769,3.36241e-05,0.111594,0.0124531,0.173971,0.413333,7.43554e-12,0.0134082,-6.03268,576.372,92,-0.304169,0.00015421
ds,MRV,random,6,-0.211298,1.7094,0.889482,-0.0411775,0.00694118,0.0371911,0.651383,-0.114673,0.0131499,0.162319,0.413333,7.43554e-12,0.0144259,-6.70739,576.372,92,-0.202396,0.0129966
ds,MRV,random,7,-0.278886,1.83016,0.973462,-0.0153936,0.00676929,0.205002,0.0118515,-0.030905,0.00095512,0.70734,0.386667,2.17688e-10,0.0148229,-6.41877,576.372,92,-0.0496982,0.545872
ds,MRV,random,8,-0.146785,1.61603,0.867013,-0.00827757,0.00672185,0.0393082,0.632947,-0.0229376,0.000526134,0.780541,0.406667,1.77116e-11,0.0140364,-6.50065,576.372,92,-0.0531624,0.518206
ds,MRV,random,9,-0.125144,1.75112,0.872765,0.0146309,0.00656913,0.16356,0.0455082,0.0372339,0.00138636,0.651008,0.386667,2.17688e-10,0.0139034,-6.24896,576.372,92,-0.0938147,0.253496
ds,MRV,random,10,-0.111146,1.69548,0.858693,-0.0044575,0.00669638,0.131632,0.108349,-0.0139412,0.000194357,0.865542,0.473333,1.44583e-15,0.0138166,-6.17641,576.372,92,-0.319753,6.6455e-05
ds,MRV,random,11,-0.106936,1.78825,0.891837,0.0243047,0.00650464,0.148363,0.0700003,0.0616257,0.00379773,0.453763,0.386667,2.17688e-10,0.0137904,-6.30644,576.372,92,-0.305542,0.000143453
ds,MRV,random,12,-0.0408098,1.34374,0.785792,0.051291,0.00632473,0.291068,0.000302003,0.13545,0.0183467,0.098399,0.386667,2.17688e-10,0.0133722,-5.97345,576.372,92,-0.262332,0.00118275
ds,MRV,random,13,-0.00538349,1.45902,0.787289,0.0458633,0.00636091,0.299133,0.000200428,0.147175,0.0216604,0.0722982,0.46,1.08482e-14,0.0131426,-5.97707,576.372,92,-0.214067,0.00852817
ds,MRV,random,14,-0.337478,2.13091,0.98875,-0.0436907,0.00695794,0.00356147,0.965499,-0.0873646,0.00763258,0.287747,0.386667,2.17688e-10,0.0151586,-7.34033,576.372,92,-0.229899,0.00465294
ds,MRV,random,15,-0.0597633,1.62604,0.827615,0.0161584,0.00655894,0.184278,0.0239813,0.0532496,0.00283552,0.517518,0.46,1.08482e-14,0.0134934,-6.07876,576.372,92,-0.297699,0.000215767
ds,MRV,random,16,-0.162735,1.65458,0.853127,-0.0343179,0.00689545,0.0719297,0.381727,-0.111874,0.0125157,0.172886,0.42,3.07196e-12,0.0141337,-6.66139,576.372,92,-0.201139,0.0135828
ds,MRV,random,17,-0.00994673,1.69635,0.824125,0.0602087,0.00626528,0.314013,9.11063e-05,0.166756,0.0278074,0.0413953,0.393333,9.58244e-11,0.0131724,-5.96943,576.372,92,-0.195805,0.0163352
ds,MRV,random,18,-0.179192,1.85827,0.915245,-0.00922883,0.00672819,0.0869821,0.289871,-0.0230193,0.00052989,0.779779,0.386667,2.17688e-10,0.0142334,-6.43046,576.372,92,-0.256015,0.00156598
ds,MRV,random,19,-0.127835,1.56616,0.842275,0.00357169,0.00664286,0.192481,0.0182853,0.00972169,9.45113e-05,0.90601,0.406667,1.77116e-11,0.01392,-6.13288,576.372,92,-0.306431,0.000136867
ds,MRV,random,20,0.0228428,1.36166,0.743706,0.0530613,0.00631292,0.390074,8.04216e-07,0.183869,0.0338077,0.0243018,0.413333,7.43554e-12,0.0129568,-5.90995,576.372,92,-0.321738,5.94998e-05
-,OROV,neutral,1,0.254352,1.03494,0.698502,0.250116,0.00499923,0.48678,2.68269e-10,0.504405,0.254425,4.67255e-11,0.513333,2.26055e-18,0.0136324,-5.43005,434.682,73,-0.228466,0.00492336
-,OROV,random,1,-0.139659,1.57437,0.93065,-0.0275495,0.00685033,0.0722067,0.379891,-0.0947399,0.00897564,0.248824,0.513333,2.26055e-18,0.0168536,-6.39326,434.682,73,-0.196836,0.0157679
-,OROV,random,2,-0.0131063,1.44847,0.838285,0.0305402,0.00646307,0.193456,0.0176936,0.112127,0.0125724,0.171911,0.513333,2.26055e-18,0.0158904,-5.98743,434.682,73,-0.232176,0.00425041
-,OROV,random,3,0.00372938,1.51649,0.86792,0.0620767,0.00625282,0.215828,0.00798823,0.178884,0.0319996,0.0285064,0.513333,2.26055e-18,0.0157578,-6.04429,434.682,73,-0.0504908,0.539478
-,OROV,random,4,0.00495507,1.2787,0.795814,0.0359354,0.0064271,0.279348,0.000536452,0.138918,0.0192982,0.090002,0.513333,2.26055e-18,0.0157481,-5.92679,434.682,73,-0.271091,0.000792318
-,OROV,random,5,-0.0141146,1.29694,0.854336,0.0402454,0.00639836,0.0975945,0.234785,0.130845,0.0171205,0.110492,0.513333,2.26055e-18,0.0158983,-6.07849,434.682,73,-0.280724,0.000502095
-,OROV,random,6,0.00117803,1.33857,0.828131,0.0495693,0.0063362,0.414294,1.36138e-07,0.158375,0.0250827,0.0529043,0.513333,2.26055e-18,0.0157779,-5.87731,434.682,73,-0.275515,0.000643895
-,OROV,random,7,-0.0588235,1.34703,0.869518,0.00660786,0.00662261,0.113942,0.165031,0.0246194,0.000606113,0.764904,0.56,5.2904e-22,0.0162449,-6.09561,434.682,73,-0.301449,0.00017777
-,OROV,random,8,0.0225099,1.38733,0.81978,0.062105,0.00625263,0.189216,0.0203944,0.194745,0.0379255,0.0169364,0.513333,2.26055e-18,0.0156085,-5.93447,434.682,73,-0.09037,0.271421
-,OROV,random,9,-0.208972,1.70624,0.965656,-0.043186,0.00695457,-0.0160719,0.845232,-0.123339,0.0152124,0.13266,0.52,7.23772e-19,0.0173586,-6.65297,434.682,73,-0.300005,0.000191597
-,OROV,random,10,-0.111041,1.54038,0.910038,-0.0168048,0.0067787,0.0102439,0.900986,-0.0603915,0.00364714,0.462873,0.513333,2.26055e-18,0.0166407,-6.32213,434.682,73,-0.302953,0.000164353
-,OROV,random,11,-0.0545972,1.33975,0.837886,0.00559787,0.00662935,0.174194,0.0330139,0.0218239,0.000476285,0.790945,0.513333,2.26055e-18,0.0162125,-6.08953,434.682,73,-0.277473,0.000586754
-,OROV,random,12,-0.175751,1.7372,0.989321,-0.0288094,0.00685873,0.0483074,0.557179,-0.0838206,0.00702589,0.307825,0.513333,2.26055e-18,0.0171184,-6.94621,434.682,73,-0.00539863,0.947723
-,OROV,random,13,-0.069312,1.534,0.878961,0.00687086,0.00662086,0.260175,0.00130272,0.0238414,0.000568412,0.772126,0.513333,2.26055e-18,0.0163252,-6.15644,434.682,73,-0.242289,0.00281515
-,OROV,random,14,0.0237244,1.39201,0.796199,0.0620324,0.00625312,0.29201,0.000288047,0.195831,0.0383497,0.0163207,0.513333,2.26055e-18,0.0155988,-5.83247,434.682,73,-0.197341,0.0154969
-,OROV,random,15,-0.215185,1.43717,0.919182,-0.0609651,0.0070731,-0.017459,0.832063,-0.199639,0.0398558,0.0143124,0.513333,2.26055e-18,0.0174031,-7.46983,434.682,73,-0.239466,0.00316362
-,OROV,random,16,-0.125692,1.5977,0.910015,0.00596521,0.0066269,0.230761,0.00449662,0.0160798,0.000258561,0.845157,0.513333,2.26055e-18,0.01675,-6.36806,434.682,73,-0.216693,0.00773414
-,OROV,random,17,-0.237193,1.50655,0.94457,-0.0566584,0.00704439,-0.0764772,0.352279,-0.160979,0.0259142,0.0490746,0.513333,2.26055e-18,0.01756,-6.90349,434.682,73,-0.27472,0.000668523
-,OROV,random,18,0.0490091,1.25507,0.804194,0.0651043,0.00623264,0.282427,0.000462413,0.228472,0.0521995,0.00492217,0.513333,2.26055e-18,0.0153955,-5.85488,434.682,73,-0.0841115,0.306143
-,OROV,random,19,0.0219122,1.27854,0.820296,0.0409564,0.00639362,0.283064,0.00044832,0.167203,0.0279568,0.0408452,0.52,7.23772e-19,0.0156133,-5.8936,434.682,73,-0.275532,0.000643382
-,OROV,random,20,0.0806725,1.29971,0.78837,0.0814483,0.00612368,0.414591,1.33092e-07,0.284042,0.0806798,0.000427456,0.513333,2.26055e-18,0.0151371,-5.73636,434.682,73,-0.224001,0.00585843
+,PEDV,neutral,1,-0.0495174,1.17231,0.784659,0.515342,0.00323105,0.508756,2.98841e-11,0.495842,0.245859,1.10598e-10,0.12,0.230782,0.00860479,-5.98029,1458.28,135,-0.0507637,0.537286
+,PEDV,random,1,-0.390688,1.97521,0.957121,0.0910023,0.00605998,0.176189,0.0310279,0.120252,0.0144605,0.142708,0.126667,0.180395,0.00990513,-6.26896,1458.28,135,-0.0870239,0.289638
+,PEDV,random,2,-0.303729,2.08389,0.928999,0.0390386,0.00640641,0.0298284,0.717093,0.063179,0.00399159,0.442442,0.186667,0.0106031,0.00959045,-6.37943,1458.28,135,-0.0736296,0.370548
+,PEDV,random,3,-0.611927,2.46695,0.998316,-0.0594561,0.00706304,-0.020433,0.803992,-0.0846772,0.00717023,0.30289,0.14,0.105738,0.0106639,-6.60846,1458.28,135,-0.00190365,0.981555
+,PEDV,random,4,-0.203047,1.88386,0.880807,0.0530815,0.00631279,0.199628,0.0143182,0.0954589,0.0091124,0.245234,0.226667,0.000863433,0.00921269,-6.30798,1458.28,135,-0.209629,0.0100353
+,PEDV,random,5,-0.738328,1.97556,0.99288,-0.0811678,0.00720779,-0.00195545,0.981053,-0.106949,0.011438,0.192701,0.16,0.0428317,0.0110742,-7.07571,1458.28,135,0.0416185,0.613085
+,PEDV,random,6,-0.205697,1.62032,0.831059,0.0736359,0.00617576,0.288471,0.000343739,0.123943,0.0153618,0.130758,0.213333,0.00210586,0.00922283,-6.2848,1458.28,135,-0.017614,0.830595
+,PEDV,random,7,-0.00587223,1.80269,0.765572,0.121889,0.00585407,0.228773,0.00486417,0.243949,0.059511,0.00262677,0.26,7.26842e-05,0.00842397,-6.05168,1458.28,135,-0.155261,0.0578066
+,PEDV,random,8,-0.0458751,1.43053,0.744284,0.0964361,0.00602376,0.364864,4.42098e-06,0.197365,0.038953,0.0154839,0.28,1.38833e-05,0.00858984,-5.99251,1458.28,135,-0.124098,0.130274
+,PEDV,random,9,-0.110293,1.80256,0.829845,0.134455,0.0057703,0.280756,0.000501331,0.218344,0.0476743,0.00726908,0.213333,0.00210586,0.00885042,-6.0607,1458.28,135,-0.268786,0.000881565
+,PEDV,random,10,-0.362143,1.68913,0.87025,0.00134196,0.00665772,0.157884,0.0536538,0.00222176,4.93621e-06,0.978473,0.173333,0.0219027,0.00980294,-6.47344,1458.28,135,0.012545,0.878899
+,PEDV,random,11,0.00101961,1.47465,0.760302,0.151674,0.00565551,0.353652,9.02024e-06,0.275849,0.0760928,0.000633793,0.233333,0.000541396,0.00839506,-6.04609,1458.28,135,0.126189,0.123873
+,PEDV,random,12,-0.340818,1.64905,0.882243,0.0520972,0.00631935,0.269038,0.000871402,0.0780958,0.00609896,0.34215,0.133333,0.139062,0.00972591,-6.2583,1458.28,135,0.00829962,0.919709
+,PEDV,random,13,-0.15856,1.97597,0.859543,0.0833169,0.00611122,0.185132,0.0233248,0.146104,0.0213464,0.0744208,0.226667,0.000863433,0.00904075,-6.18937,1458.28,135,0.0742131,0.366758
+,PEDV,random,14,0.0156009,1.53694,0.775939,0.165036,0.00556643,0.415599,1.23215e-07,0.294299,0.0866118,0.000256627,0.26,7.26842e-05,0.00833356,-5.96328,1458.28,135,0.0318782,0.698564
+,PEDV,random,15,-0.088379,1.69623,0.791988,0.0902155,0.00606523,0.307536,0.000129071,0.174004,0.0302773,0.0332091,0.233333,0.000541396,0.00876265,-6.02352,1458.28,135,-0.0999134,0.223797
+,PEDV,random,16,-0.563723,2.11295,0.986248,-0.0473821,0.00698255,0.0798405,0.331442,-0.0691906,0.00478734,0.400164,0.18,0.0153443,0.0105033,-6.86411,1458.28,135,0.00941986,0.908915
+,PEDV,random,17,-0.249553,2.02927,0.905143,0.0257013,0.00649532,0.0433483,0.598393,0.0468493,0.00219486,0.569154,0.226667,0.000863433,0.00938907,-6.24699,1458.28,135,-0.194307,0.0171902
+,PEDV,random,18,-0.142852,1.78599,0.807649,0.0496069,0.00633595,0.245058,0.00250738,0.100827,0.010166,0.219571,0.286667,7.76892e-06,0.00897925,-6.16217,1458.28,135,-0.0376704,0.64719
+,PEDV,random,19,-0.321825,1.92876,0.933877,0.0433594,0.0063776,0.108707,0.185446,0.0678365,0.0046018,0.409471,0.226667,0.000863433,0.00965678,-6.8256,1458.28,135,0.0443359,0.590077
+,PEDV,random,20,0.0144888,1.56169,0.76338,0.127406,0.00581729,0.424096,6.36939e-08,0.259891,0.0675435,0.00131929,0.22,0.00135788,0.00833827,-5.974,1458.28,135,-0.154234,0.0595022
+,PRRSV,neutral,1,0.569571,1.05095,0.485767,0.729516,0.00180323,0.789203,3.80134e-33,0.77352,0.598332,4.0909e-31,0.146667,0.0793098,0.00526537,-5.61376,4482.46,146,-0.249243,0.00209975
+,PRRSV,random,1,-0.135975,3.29987,0.905942,0.0980198,0.0060132,0.241966,0.00285314,0.170112,0.0289382,0.0374151,0.3,2.32924e-06,0.00855387,-6.11633,4482.46,146,-0.0645884,0.432309
+,PRRSV,random,2,-0.122772,2.68486,0.913259,0.13373,0.00577513,0.267895,0.000918483,0.214076,0.0458286,0.00852536,0.22,0.00135788,0.00850401,-6.14101,4482.46,146,-0.246394,0.00237001
+,PRRSV,random,3,-0.217695,4.60226,0.94188,0.10321,0.0059786,0.197259,0.0155404,0.158481,0.0251164,0.0527434,0.24,0.000334734,0.0088562,-6.1642,4482.46,146,-0.207546,0.0108202
+,PRRSV,random,4,-0.342069,4.46517,1.0519,0.025185,0.00649877,0.0185761,0.821492,0.0402027,0.00161626,0.625225,0.213333,0.00210586,0.00929749,-6.28336,4482.46,146,-0.2218,0.00637551
+,PRRSV,random,5,-1.12932,6.78085,1.37466,-0.224498,0.00816332,-0.329953,3.73401e-05,-0.272179,0.0740816,0.000753157,0.14,0.105738,0.0117111,-7.09234,4482.46,146,-0.221042,0.00656258
+,PRRSV,random,6,-0.122484,3.56175,0.937237,0.0481305,0.0063458,0.185899,0.0227486,0.102909,0.0105902,0.21015,0.393333,9.58244e-11,0.00850292,-6.05338,4482.46,146,-0.231645,0.00434141
+,PRRSV,random,7,-0.0810399,4.18997,0.893863,0.138868,0.00574088,0.342197,1.81831e-05,0.231841,0.0537503,0.00430761,0.293333,4.28492e-06,0.00834447,-6.0331,4482.46,146,-0.152539,0.0623905
+,PRRSV,random,8,-0.13087,3.65148,0.84016,0.0791709,0.00613886,0.274528,0.000674607,0.147217,0.0216728,0.0722158,0.313333,6.5874e-07,0.00853463,-6.06661,4482.46,146,-0.281029,0.000494771
+,PRRSV,random,9,0.0619171,3.45492,0.850972,0.16101,0.00559327,0.393051,6.5135e-07,0.315704,0.0996689,8.30759e-05,0.353333,1.0441e-08,0.00777318,-5.94984,4482.46,146,-0.28606,0.000387208
+,PRRSV,random,10,-0.476639,5.28758,1.06626,-0.0708771,0.00713918,-0.114039,0.164668,-0.122478,0.0150008,0.135405,0.333333,8.87002e-08,0.00975249,-6.30915,4482.46,146,-0.284441,0.000419194
+,PRRSV,random,11,-0.00651357,3.25691,0.8199,0.184553,0.00543631,0.331863,3.34404e-05,0.301125,0.0906763,0.000180785,0.233333,0.000541396,0.00805171,-6.23479,4482.46,146,0.0319067,0.698308
+,PRRSV,random,12,-0.0381978,3.33953,0.859337,0.0804093,0.0061306,0.275672,0.000639137,0.180244,0.032488,0.0273017,0.4,4.15239e-11,0.00817746,-5.99827,4482.46,146,-0.318507,7.12051e-05
+,PRRSV,random,13,-0.403491,4.67132,0.934494,0.13055,0.00579633,0.249494,0.00207737,0.16014,0.0256449,0.0502823,0.173333,0.0219027,0.00950787,-6.45974,4482.46,146,0.0251499,0.75999
+,PRRSV,random,14,-0.183257,4.30374,0.929636,0.0814928,0.00612338,0.257922,0.00143978,0.138493,0.0191804,0.0909984,0.293333,4.28492e-06,0.00873007,-6.05703,4482.46,146,0.0216917,0.792184
+,PRRSV,random,15,0.0115001,3.43607,0.820677,0.181535,0.00545643,0.369345,3.29967e-06,0.306164,0.0937365,0.000138812,0.266667,4.24629e-05,0.00797933,-5.99515,4482.46,146,-0.0155743,0.849966
+,PRRSV,random,16,-0.0950957,3.10587,0.82316,0.119701,0.00586866,0.380136,1.60165e-06,0.206967,0.0428354,0.0110475,0.273333,2.44551e-05,0.00839855,-5.99415,4482.46,146,-0.257782,0.00144875
+,PRRSV,random,17,-0.286924,3.77122,0.964915,0.0524176,0.00631722,0.19932,0.0144723,0.0837467,0.00701351,0.308253,0.26,7.26842e-05,0.00910447,-6.16027,4482.46,146,-0.218717,0.0071676
+,PRRSV,random,18,-0.0079457,3.97682,0.875312,0.092625,0.00604917,0.235477,0.00372244,0.210732,0.0444078,0.00964039,0.406667,1.77116e-11,0.00805743,-5.97405,4482.46,146,-0.289385,0.000328468
+,PRRSV,random,19,-0.133237,3.50647,0.860836,0.114264,0.00590491,0.322448,5.71818e-05,0.189975,0.0360904,0.0198862,0.24,0.000334734,0.00854355,-6.09919,4482.46,146,-0.122547,0.135184
+,PRRSV,random,20,-0.42946,4.61986,0.995879,0.0167932,0.00655471,0.208394,0.0104944,0.0246786,0.000609034,0.764355,0.26,7.26842e-05,0.00959542,-6.27276,4482.46,146,-0.0740639,0.367724
-,PUUV,neutral,1,0.0092174,1.4223,0.881001,0.172102,0.00551932,0.46333,2.36505e-09,0.297353,0.0884187,0.000219636,0.386667,2.17688e-10,0.0130438,-5.83861,474.992,92,-0.344838,1.55072e-05
-,PUUV,random,1,-0.0792082,1.42646,0.858873,0.0186062,0.00654263,0.256477,0.00153454,0.0545308,0.00297361,0.507478,0.46,1.08482e-14,0.0136134,-6.08206,474.992,92,-0.337987,2.33681e-05
-,PUUV,random,2,-0.161447,1.42868,0.880844,0.0167638,0.00655491,0.0356248,0.66516,0.037965,0.00144134,0.644619,0.386667,2.17688e-10,0.0141226,-6.48746,474.992,92,-0.179919,0.0275856
-,PUUV,random,3,-0.143577,1.56997,0.902633,0.0565562,0.00628963,0.0336379,0.682798,0.111629,0.012461,0.173834,0.386667,2.17688e-10,0.0140135,-6.44134,474.992,92,-0.0736412,0.370472
-,PUUV,random,4,-0.195073,1.50371,0.912372,-0.0035974,0.00669065,-0.00343225,0.96675,-0.00829948,6.88814e-05,0.91971,0.386667,2.17688e-10,0.0143256,-6.48864,474.992,92,-0.112322,0.17116
-,PUUV,random,5,-0.0916911,1.33352,0.834212,0.00247593,0.00665016,0.147002,0.0726372,0.00796439,6.34315e-05,0.922942,0.446667,7.60967e-14,0.0136919,-6.34268,474.992,92,-0.216252,0.00786293
-,PUUV,random,6,-0.0801852,1.48186,0.848714,0.0329674,0.00644688,0.216265,0.00785905,0.0862443,0.00743807,0.293997,0.46,1.08482e-14,0.0136196,-6.02244,474.992,92,-0.312121,0.000100947
-,PUUV,random,7,0.0417775,1.46401,0.810871,0.0667242,0.00622184,0.399727,4.02927e-07,0.220378,0.0485663,0.00673066,0.46,1.08482e-14,0.0128277,-5.86138,474.992,92,-0.34401,1.63034e-05
-,PUUV,random,8,-0.048717,1.56115,0.852828,0.0585259,0.00627649,0.259417,0.00134745,0.143746,0.020663,0.0792725,0.446667,7.60967e-14,0.0134197,-6.02293,474.992,92,-0.282382,0.000463422
-,PUUV,random,9,-0.203293,1.33087,0.886536,0.00300849,0.00664661,0.00192004,0.981396,0.00657587,4.32421e-05,0.936345,0.386667,2.17688e-10,0.0143748,-6.43176,474.992,92,-0.249603,0.00206768
-,PUUV,random,10,-0.318266,1.78889,0.980313,-0.00798536,0.0067199,0.131435,0.108883,-0.0145237,0.000210939,0.85998,0.386667,2.17688e-10,0.0150458,-6.72242,474.992,92,-0.198387,0.0149477
-,PUUV,random,11,-0.0633274,1.49573,0.869654,0.0327636,0.00644824,0.212249,0.0091196,0.0912729,0.00833074,0.266642,0.46,1.08482e-14,0.0135129,-6.0914,474.992,92,-0.127525,0.119912
-,PUUV,random,12,-0.0885942,1.47625,0.856488,0.0167891,0.00655474,0.183214,0.0248216,0.0480332,0.00230719,0.559422,0.426667,1.24888e-12,0.0136725,-6.16586,474.992,92,-0.248634,0.0021551
-,PUUV,random,13,-0.0638614,1.61223,0.8855,0.0580011,0.00627999,0.106482,0.19466,0.136762,0.0187038,0.0951528,0.386667,2.17688e-10,0.0135163,-6.22908,474.992,92,-0.165067,0.0435283
-,PUUV,random,14,0.00577929,1.57336,0.852436,0.0678546,0.0062143,0.368182,3.56148e-06,0.188246,0.0354364,0.0210601,0.386667,2.17688e-10,0.0130664,-5.93932,474.992,92,-0.15311,0.0614051
-,PUUV,random,15,-0.145675,1.45217,0.890885,0.0153536,0.00656431,0.173621,0.0336046,0.0365581,0.0013365,0.656936,0.386667,2.17688e-10,0.0140264,-6.32516,474.992,92,-0.260506,0.00128359
