Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,WNV,random,12,-0.190485,1.40902,0.878026,-0.0439579,0.00695972,-0.0785339,0.339441,-0.137255,0.0939543,0.466667,3.99411e-15,0.0134548,-6.46173,501.693
+,WNV,random,13,-0.143666,1.47697,0.84849,0.00512327,0.00663251,0.0964303,0.240442,0.013059,0.873977,0.426667,1.24888e-12,0.0131876,-6.19647,501.693
+,WNV,random,14,-0.355186,1.93613,0.984823,-0.053094,0.00702063,-0.0747712,0.363155,-0.106401,0.195001,0.426667,1.24888e-12,0.0143554,-6.61019,501.693
+,WNV,random,15,-0.00473661,1.48646,0.804179,0.0500173,0.00633322,0.316434,7.98183e-05,0.154525,0.0590173,0.46,1.08482e-14,0.0123607,-5.96387,501.693
+,WNV,random,16,-0.178298,1.35938,0.862021,-0.014392,0.00676261,0.0231662,0.77841,-0.0372202,0.651128,0.426667,1.24888e-12,0.0133858,-6.26663,501.693
+,WNV,random,17,-0.0914832,1.57231,0.85537,0.0268114,0.00648792,0.135056,0.0993916,0.0703845,0.392063,0.426667,1.24888e-12,0.0128832,-6.13046,501.693
+,WNV,random,18,-0.236723,1.92418,0.944936,-0.0102222,0.00673481,0.107641,0.189822,-0.0219805,0.78948,0.426667,1.24888e-12,0.0137136,-6.4343,501.693
+,WNV,random,19,-0.219223,1.47759,0.896048,-0.0378311,0.00691887,-0.0351657,0.66922,-0.0998458,0.224112,0.426667,1.24888e-12,0.0136162,-6.40559,501.693
+,WNV,random,20,-0.149566,1.83035,0.886329,0.0396929,0.00640205,0.246591,0.00235035,0.0829546,0.312868,0.426667,1.24888e-12,0.0132216,-6.07856,501.693
+,alCoV1,neutral,1,-0.302937,1.41201,0.754293,0.359105,0.00427263,0.359444,6.26181e-06,0.355367,8.1018e-06,0.14,0.105738,0.00848869,-6.08549,929.824
+,alCoV1,random,1,-0.484219,1.72335,0.890809,0.074594,0.00616937,0.22723,0.00516782,0.0937265,0.253944,0.146667,0.0793098,0.00906,-6.42486,929.824
+,alCoV1,random,2,-0.220622,1.6749,0.805095,0.0461488,0.00635901,0.133739,0.102765,0.0824981,0.315547,0.26,7.26842e-05,0.00821618,-6.17688,929.824
+,alCoV1,random,3,-0.120145,1.59573,0.763102,0.115174,0.00589884,0.291954,0.000288863,0.194542,0.0170535,0.266667,4.24629e-05,0.00787075,-6.04631,929.824
+,alCoV1,random,4,-0.0926659,1.5926,0.744276,0.111562,0.00592292,0.277109,0.000597,0.198526,0.014876,0.26,7.26842e-05,0.00777361,-6.13493,929.824
+,alCoV1,random,5,-0.235492,1.66235,0.845634,0.123844,0.00584104,0.236373,0.00358965,0.178164,0.0291623,0.206667,0.00322073,0.00826607,-6.31473,929.824
+,alCoV1,random,6,-0.644385,1.85241,0.928172,-0.0307803,0.00687187,0.0572591,0.486439,-0.0403184,0.624228,0.18,0.0153443,0.00953632,-6.43919,929.824
+,alCoV1,random,7,-0.0990996,1.48387,0.770723,0.100593,0.00599605,0.276678,0.00060936,0.18357,0.0245383,0.253333,0.000122655,0.00779646,-6.03483,929.824
+,alCoV1,random,8,-0.402508,1.70366,0.896384,0.0569662,0.00628689,0.101487,0.21655,0.0792697,0.334922,0.186667,0.0106031,0.00880708,-6.48031,929.824
+,alCoV1,random,9,-0.316216,1.54609,0.798855,0.059378,0.00627081,0.177529,0.0297519,0.0900316,0.273227,0.213333,0.00210586,0.00853184,-6.21156,929.824
+,alCoV1,random,10,-0.791172,2.02606,0.983128,0.0559588,0.00629361,0.138111,0.0919027,0.0588848,0.474129,0.18,0.0153443,0.00995286,-6.35602,929.824
+,alCoV1,random,11,-0.223532,1.6597,0.826326,0.148632,0.00567579,0.287001,0.00036967,0.205957,0.0114545,0.173333,0.0219027,0.00822596,-6.2394,929.824
+,alCoV1,random,12,-0.0824904,1.49087,0.752284,0.216365,0.00522423,0.322902,5.57442e-05,0.301433,0.000177915,0.173333,0.0219027,0.00773733,-6.10401,929.824
+,alCoV1,random,13,-0.467188,1.70526,0.839484,0.00550947,0.00662994,0.113948,0.165007,0.00796713,0.922915,0.233333,0.000541396,0.00900787,-6.56082,929.824
+,alCoV1,random,14,-0.34263,1.70297,0.796386,0.0694186,0.00620388,0.134334,0.101229,0.100044,0.223187,0.24,0.000334734,0.00861702,-6.30746,929.824
+,alCoV1,random,15,-0.153798,1.79384,0.775,0.162164,0.00558557,0.229995,0.00463523,0.234522,0.00386877,0.213333,0.00210586,0.00798811,-6.13989,929.824
+,alCoV1,random,16,-0.0466437,1.45187,0.743873,0.15889,0.0056074,0.354558,8.52322e-06,0.263204,0.00113717,0.2,0.00485793,0.00760814,-6.02932,929.824
+,alCoV1,random,17,-0.0918546,1.57146,0.768351,0.120534,0.00586311,0.312055,0.000101309,0.208899,0.0103042,0.24,0.000334734,0.00777072,-6.0365,929.824
+,alCoV1,random,18,0.0034112,1.31597,0.686269,0.220758,0.00519495,0.44351,1.31514e-08,0.333524,3.03661e-05,0.173333,0.0219027,0.00742398,-5.97047,929.824
+,alCoV1,random,19,-0.137097,1.72675,0.790293,0.113056,0.00591296,0.240781,0.00299665,0.187592,0.0215191,0.253333,0.000122655,0.00793009,-6.06231,929.824
+,alCoV1,random,20,-0.113041,1.53111,0.788183,0.13839,0.00574407,0.255188,0.00162377,0.221652,0.00641149,0.206667,0.00322073,0.00784575,-6.07731,929.824
+,denv,neutral,1,0.13412,2.01187,0.782598,0.355615,0.0042959,0.595249,9.49428e-16,0.468113,1.5374e-09,0.313333,6.5874e-07,0.0116798,-5.61925,972.842
+,denv,random,1,-0.0570784,2.21975,0.90415,0.0353842,0.00643077,0.10326,0.208587,0.098961,0.228265,0.453333,2.89726e-14,0.0129051,-6.12937,972.842
+,denv,random,2,-0.0051693,2.30067,0.901402,0.0506128,0.00632925,0.168337,0.0394781,0.155167,0.0579594,0.52,7.23772e-19,0.0125843,-6.05903,972.842
+,denv,random,3,-0.145094,2.71697,1.00273,0.0302904,0.00646473,0.0608611,0.459395,0.0667905,0.416747,0.313333,6.5874e-07,0.0134316,-6.68061,972.842
+,denv,random,4,-0.0429335,1.99578,0.860644,0.0588349,0.00627443,0.277222,0.000593802,0.146811,0.0730142,0.42,3.07196e-12,0.0128185,-6.0539,972.842
+,denv,random,5,-0.0381044,2.07432,0.863125,0.051786,0.00632143,0.367799,3.65198e-06,0.137583,0.0931648,0.386667,2.17688e-10,0.0127888,-6.31211,972.842
+,denv,random,6,-0.0536585,2.46814,0.964071,0.0647057,0.0062353,0.239585,0.00314815,0.151229,0.0647021,0.313333,6.5874e-07,0.0128842,-6.28782,972.842
+,denv,random,7,-0.0750736,2.52462,0.931084,0.0376363,0.00641576,0.194045,0.017344,0.0970645,0.237348,0.44,1.96583e-13,0.0130145,-6.31859,972.842
+,denv,random,8,-0.231854,2.42394,1.0504,-0.019546,0.00679697,0.0231732,0.778346,-0.0445191,0.588541,0.333333,8.87002e-08,0.0139312,-6.65057,972.842
+,denv,random,9,-0.149515,2.58379,0.979948,-0.00307241,0.00668715,0.0422087,0.608054,-0.00811428,0.921496,0.426667,1.24888e-12,0.0134575,-6.93596,972.842
+,denv,random,10,-0.278902,2.29168,1.03772,-0.0612388,0.00707493,-0.125441,0.126135,-0.154837,0.0585021,0.34,4.41294e-08,0.0141947,-7.04856,972.842
+,denv,random,11,-0.00696696,2.25847,0.881018,0.053474,0.00631017,0.255561,0.00159747,0.158435,0.0528131,0.46,1.08482e-14,0.0125955,-5.99112,972.842
+,denv,random,12,-0.00955863,2.19493,0.891981,0.0581943,0.0062787,0.385914,1.07597e-06,0.163978,0.0449515,0.406667,1.77116e-11,0.0126117,-6.04726,972.842
+,denv,random,13,-0.0514322,2.40899,0.89608,0.047728,0.00634848,0.211855,0.00925233,0.124532,0.128926,0.393333,9.58244e-11,0.0128706,-6.10834,972.842
+,denv,random,14,-0.0274229,1.99756,0.838179,0.0556382,0.00629575,0.279716,0.000527057,0.149395,0.0680532,0.466667,3.99411e-15,0.0127228,-6.00333,972.842
+,denv,random,15,-0.0480353,2.15432,0.862652,0.0491056,0.0063393,0.290572,0.000309583,0.128407,0.117351,0.42,3.07196e-12,0.0128498,-6.04926,972.842
+,denv,random,16,-0.150519,2.38776,0.968317,-0.00993323,0.00673289,0.03674,0.655339,-0.027481,0.738516,0.453333,2.89726e-14,0.0134634,-6.33703,972.842
+,denv,random,17,-0.369924,2.64374,1.11802,-0.0822659,0.00721511,-0.235806,0.0036732,-0.181522,0.0262104,0.313333,6.5874e-07,0.0146912,-7.05751,972.842
+,denv,random,18,-0.115219,2.13931,0.950464,0.0216408,0.00652239,0.0818773,0.319215,0.0543574,0.508831,0.386667,2.17688e-10,0.0132553,-6.27822,972.842
+,denv,random,19,-0.045219,2.26155,0.903535,0.0410564,0.00639296,0.17781,0.0294893,0.115057,0.160908,0.473333,1.44583e-15,0.0128325,-6.04512,972.842
+,denv,random,20,-0.0366845,2.00889,0.865056,0.0304962,0.00646336,0.214727,0.00832232,0.0975775,0.234867,0.513333,2.26055e-18,0.01278,-6.07057,972.842
+,evA,neutral,1,0.198686,2.11541,0.885658,0.312345,0.00458437,0.597364,7.08268e-16,0.47855,5.86789e-10,0.2,0.00485793,0.0124693,-5.53587,2801.19
+,evA,random,1,-0.0148181,5.55143,1.0886,0.0507936,0.00632804,0.163558,0.0455115,0.148875,0.0690281,0.406667,1.77116e-11,0.0140325,-6.01383,2801.19
+,evA,random,2,-0.154356,5.36454,1.14153,-0.0290501,0.00686033,-0.00173012,0.983236,-0.0936339,0.254416,0.54,2.1287e-20,0.0149662,-6.26754,2801.19
+,evA,random,3,-0.266255,5.8922,1.202,-0.0523455,0.00701564,-0.0460238,0.575988,-0.130229,0.112196,0.36,4.9646e-09,0.0156748,-6.68223,2801.19
+,evA,random,4,-0.213157,5.35832,1.18555,-0.0121762,0.00674784,0.150989,0.0651329,-0.0280225,0.733556,0.313333,6.5874e-07,0.0153427,-6.57871,2801.19
+,evA,random,5,0.0316049,5.09414,1.02271,0.0521238,0.00631917,0.281917,0.000473979,0.193393,0.0177312,0.506667,6.93438e-18,0.0137078,-5.91099,2801.19
+,evA,random,6,-0.181531,6.37872,1.19398,-0.0294944,0.0068633,-0.0315182,0.701806,-0.0842552,0.305315,0.473333,1.44583e-15,0.0151414,-6.51573,2801.19
+,evA,random,7,-0.277126,5.46364,1.20807,-0.0450029,0.00696669,0.034732,0.673064,-0.104035,0.205174,0.413333,7.43554e-12,0.015742,-6.46152,2801.19
+,evA,random,8,-0.424798,4.28372,1.20602,-0.0737526,0.00715835,-0.0160945,0.845017,-0.140058,0.0873694,0.253333,0.000122655,0.0166272,-6.96505,2801.19
+,evA,random,9,-0.0589941,6.06719,1.11469,0.0157138,0.00656191,0.27234,0.000747518,0.0522571,0.525365,0.5,2.08956e-17,0.0143347,-6.04208,2801.19
+,evA,random,10,-0.233543,6.91167,1.22071,-0.0385309,0.00692354,-0.0160463,0.845476,-0.0974043,0.235703,0.393333,9.58244e-11,0.015471,-6.48579,2801.19
+,evA,random,11,0.0391971,5.48195,1.04577,0.0601798,0.00626547,0.344293,1.60273e-05,0.211239,0.00946351,0.493333,6.1862e-17,0.013654,-5.97461,2801.19
+,evA,random,12,-0.0877401,6.37495,1.13138,0.0201552,0.0065323,0.109943,0.180467,0.0563244,0.493594,0.386667,2.17688e-10,0.014528,-6.2493,2801.19
+,evA,random,13,-0.075804,5.87116,1.1176,-0.00123307,0.00667489,0.0502914,0.541083,-0.00455327,0.9559,0.54,2.1287e-20,0.014448,-6.14248,2801.19
+,evA,random,14,-0.0348139,5.25482,1.06055,0.0366706,0.0064222,0.289002,0.000334795,0.111505,0.174315,0.44,1.96583e-13,0.0141701,-5.97989,2801.19
+,evA,random,15,0.113889,4.51813,0.948928,0.116472,0.00589019,0.384351,1.19916e-06,0.337557,2.39692e-05,0.426667,1.24888e-12,0.0131125,-5.74324,2801.19
+,evA,random,16,-0.0811272,6.66071,1.14705,0.0153934,0.00656404,0.213327,0.00876481,0.0460143,0.576067,0.426667,1.24888e-12,0.0144837,-6.16956,2801.19
+,evA,random,17,-0.0190105,5.65925,1.06275,0.033253,0.00644498,0.186395,0.0223822,0.113712,0.165891,0.513333,2.26055e-18,0.0140615,-6.03797,2801.19
+,evA,random,18,-0.16597,5.78092,1.15732,-0.0310024,0.00687335,0.0501539,0.542191,-0.0961504,0.241816,0.413333,7.43554e-12,0.0150413,-6.65293,2801.19
+,evA,random,19,0.0117833,4.47924,1.01488,0.0765085,0.00615661,0.363257,4.905e-06,0.203583,0.0124638,0.366667,2.32488e-09,0.0138474,-5.90959,2801.19
+,evA,random,20,-0.129308,5.55875,1.14185,-0.0082265,0.00672151,-0.0307483,0.708757,-0.0244881,0.766121,0.44,1.96583e-13,0.014803,-6.30785,2801.19
+,evC,neutral,1,0.202164,2.59936,0.844153,0.30193,0.0046538,0.685991,3.44818e-22,0.476384,7.18545e-10,0.273333,2.44551e-05,0.0101631,-5.64062,4620.75
+,evC,random,1,0.127717,3.78418,0.900172,0.134869,0.00576754,0.505282,4.27217e-11,0.357878,6.91593e-06,0.413333,7.43554e-12,0.0106267,-5.78856,4620.75
+,evC,random,2,-0.185757,4.60604,1.06022,-0.0224713,0.00681648,0.0812686,0.322838,-0.0598831,0.466654,0.466667,3.99411e-15,0.0123899,-6.35074,4620.75
+,evC,random,3,0.0165753,4.28442,0.960433,0.0588457,0.00627436,0.355922,7.82429e-06,0.185057,0.0233823,0.5,2.08956e-17,0.0112834,-5.94123,4620.75
+,evC,random,4,-0.041876,4.26117,1.00117,0.0486656,0.00634223,0.250305,0.00200637,0.130434,0.111626,0.4,4.15239e-11,0.0116139,-6.15552,4620.75
+,evC,random,5,-0.330435,5.07083,1.17958,-0.0653764,0.00710251,-0.0186754,0.820554,-0.146302,0.0740239,0.333333,8.87002e-08,0.0131241,-6.77649,4620.75
+,evC,random,6,-0.0435428,4.47134,1.01079,0.054107,0.00630595,0.183205,0.0248295,0.138893,0.090061,0.433333,4.99553e-13,0.0116232,-6.16561,4620.75
+,evC,random,7,-0.0523897,4.55523,0.967979,0.0489659,0.00634023,0.170106,0.0374224,0.126294,0.123557,0.473333,1.44583e-15,0.0116724,-6.01804,4620.75
+,evC,random,8,-0.206024,4.4557,1.06118,0.0219883,0.00652008,0.0746676,0.363822,0.0439766,0.593096,0.313333,6.5874e-07,0.0124954,-6.32372,4620.75
+,evC,random,9,-0.114513,4.81796,1.04246,0.0515174,0.00632322,0.176001,0.0312103,0.110453,0.178441,0.34,4.41294e-08,0.012012,-6.15553,4620.75
+,evC,random,10,0.0930992,3.98057,0.928442,0.115678,0.00589548,0.486602,2.72932e-10,0.311105,0.000106634,0.44,1.96583e-13,0.0108356,-5.82958,4620.75
+,evC,random,11,-0.206309,4.68921,1.11892,-0.00936596,0.00672911,0.192123,0.0185066,-0.0216253,0.792805,0.333333,8.87002e-08,0.0124968,-6.43641,4620.75
+,evC,random,12,-0.30839,4.68791,1.14818,-0.0179868,0.00678658,0.249878,0.0020435,-0.0344617,0.675463,0.273333,2.44551e-05,0.0130149,-6.39741,4620.75
+,evC,random,13,-0.0985472,4.81886,1.03323,0.014996,0.00656669,0.195307,0.016615,0.041827,0.611305,0.44,1.96583e-13,0.0119256,-6.11397,4620.75
+,evC,random,14,-0.203139,4.63167,1.107,-0.0229794,0.00681986,0.136192,0.0965526,-0.0579615,0.4811,0.446667,7.60967e-14,0.0124804,-6.2841,4620.75
+,evC,random,15,0.0154313,4.05889,0.963464,0.0892131,0.00607191,0.358514,6.64261e-06,0.220974,0.00657955,0.44,1.96583e-13,0.01129,-5.94396,4620.75
+,evC,random,16,0.00908865,4.07201,0.944346,0.0933866,0.00604409,0.232981,0.00411592,0.221544,0.00643812,0.453333,2.89726e-14,0.0113263,-5.95363,4620.75
+,evC,random,17,-0.198642,4.62873,1.02635,0.0114951,0.00659003,0.116088,0.157165,0.0244171,0.766779,0.406667,1.77116e-11,0.0124571,-6.20756,4620.75
+,evC,random,18,0.0530957,3.58249,0.969872,0.0834856,0.0061101,0.52475,5.46667e-12,0.247398,0.00227139,0.42,3.07196e-12,0.011072,-5.86915,4620.75
+,evC,random,19,-0.219273,4.84609,1.12491,0.00202524,0.00665317,0.087777,0.285469,0.00428557,0.95849,0.306667,1.24781e-06,0.0125638,-6.50075,4620.75
+,evC,random,20,-0.0335846,3.28441,0.958967,0.0899531,0.00606698,0.465544,1.93912e-09,0.194682,0.0169724,0.326667,1.75644e-07,0.0115676,-5.90945,4620.75
+,evD,neutral,1,0.253287,2.07585,0.805865,0.423507,0.00384329,0.639814,1.21254e-18,0.549626,3.24174e-13,0.18,0.0153443,0.0109986,-5.51383,2261.52
+,evD,random,1,-0.0935336,4.35173,1.12333,0.0224661,0.00651689,0.134803,0.100033,0.060375,0.462995,0.466667,3.99411e-15,0.0133099,-6.23725,2261.52
+,evD,random,2,0.0328406,3.75195,0.961164,0.0813504,0.00612433,0.422124,7.43571e-08,0.225747,0.00547548,0.48,5.14507e-16,0.0125172,-5.90744,2261.52
+,evD,random,3,-0.0977309,4.43922,1.07137,0.0122846,0.00658477,0.167673,0.0402731,0.0351277,0.669556,0.46,1.08482e-14,0.0133354,-6.22921,2261.52
+,evD,random,4,-0.310846,4.44122,1.21522,-0.0505754,0.00700384,-0.0567929,0.490001,-0.110445,0.178474,0.353333,1.0441e-08,0.0145725,-7.24148,2261.52
+,evD,random,5,-0.13336,4.08463,1.05796,-0.00203936,0.00668026,0.145875,0.0748813,-0.00567186,0.945081,0.5,2.08956e-17,0.0135501,-6.22104,2261.52
+,evD,random,6,-0.376163,5.37238,1.26403,-0.0869983,0.00724666,-0.182932,0.0250487,-0.193489,0.0176736,0.366667,2.32488e-09,0.0149312,-7.05286,2261.52
+,evD,random,7,-0.179992,4.0428,1.09497,-0.00072658,0.00667151,0.122883,0.134109,-0.00171956,0.983338,0.406667,1.77116e-11,0.0138261,-7.27003,2261.52
+,evD,random,8,-0.040917,4.23798,1.04561,0.0360443,0.00642637,0.215646,0.0080426,0.107223,0.191557,0.506667,6.93438e-18,0.0129858,-6.0974,2261.52
+,evD,random,9,-0.671421,5.07098,1.36671,-0.120963,0.00747309,-0.192652,0.0181803,-0.184576,0.0237507,0.266667,4.24629e-05,0.0164552,-7.40571,2261.52
+,evD,random,10,-0.00836669,3.98888,1.00355,0.108897,0.00594069,0.393259,6.41808e-07,0.228985,0.00482382,0.366667,2.32488e-09,0.0127811,-5.86639,2261.52
+,evD,random,11,-0.0952303,4.39729,1.0512,0.0793354,0.00613776,0.403043,3.16183e-07,0.157447,0.0543279,0.286667,7.76892e-06,0.0133202,-5.91502,2261.52
+,evD,random,12,-0.0489503,4.02341,1.02531,0.0510073,0.00632662,0.161523,0.0483049,0.131279,0.109307,0.46,1.08482e-14,0.0130358,-6.012,2261.52
+,evD,random,13,-0.0783137,4.01784,1.04864,0.00977542,0.0066015,0.235441,0.00372794,0.031248,0.704243,0.486667,1.79962e-16,0.013217,-6.08933,2261.52
+,evD,random,14,-0.0594486,3.48074,1.01834,0.0525435,0.00631638,0.222077,0.00630819,0.129536,0.114136,0.353333,1.0441e-08,0.0131008,-6.15862,2261.52
+,evD,random,15,-0.163059,5.02281,1.1348,0.0130021,0.00657999,0.153004,0.0615879,0.0299026,0.716419,0.413333,7.43554e-12,0.0137265,-6.17137,2261.52
+,evD,random,16,0.12456,3.89644,0.959006,0.129603,0.00580265,0.387777,9.44939e-07,0.353199,9.27858e-06,0.433333,4.99553e-13,0.0119089,-5.86295,2261.52
+,evD,random,17,-0.151482,4.13554,1.05344,-0.00201351,0.00668009,0.171212,0.0361832,-0.00524353,0.949223,0.426667,1.24888e-12,0.013658,-6.90179,2261.52
+,evD,random,18,-0.0941017,4.46063,1.05777,0.0198339,0.00653444,0.306984,0.000132915,0.0542287,0.509836,0.453333,2.89726e-14,0.0133134,-6.09134,2261.52
+,evD,random,19,0.0448046,3.92728,0.942827,0.0816467,0.00612236,0.35832,6.72521e-06,0.237192,0.00347213,0.453333,2.89726e-14,0.0124396,-5.866,2261.52
+,evD,random,20,-0.255576,4.54638,1.18003,-0.0420149,0.00694677,0.10847,0.186412,-0.101441,0.216761,0.413333,7.43554e-12,0.014262,-6.51737,2261.52
+,norw,neutral,1,0.0473019,3.54595,0.922882,0.252156,0.00498563,0.493512,1.39242e-10,0.372998,2.59098e-06,0.353333,1.0441e-08,0.0122568,-5.81473,598.962
+,norw,random,1,-0.13529,3.2127,0.891333,0.00769778,0.00661535,0.146051,0.0745266,0.0198303,0.809661,0.466667,3.99411e-15,0.0133798,-6.19079,598.962
+,norw,random,2,-0.02969,3.20282,0.84852,0.0401883,0.00639874,0.26187,0.00120754,0.121136,0.139774,0.486667,1.79962e-16,0.0127424,-5.98524,598.962
+,norw,random,3,0.0295748,2.85193,0.784048,0.0690536,0.00620631,0.378767,1.75803e-06,0.209607,0.010043,0.48,5.14507e-16,0.0123703,-5.88247,598.962
+,norw,random,4,-0.271318,2.66835,0.975928,-0.048367,0.00698911,-0.143136,0.080569,-0.115757,0.158359,0.466667,3.99411e-15,0.0141587,-6.77347,598.962
+,norw,random,5,-0.0689718,2.83005,0.863704,0.0341609,0.00643893,0.182953,0.0250318,0.0921944,0.261823,0.426667,1.24888e-12,0.0129832,-6.2415,598.962
+,norw,random,6,-0.189768,2.45766,0.844385,0.0157457,0.0065617,0.113859,0.16534,0.0334743,0.684258,0.426667,1.24888e-12,0.0136971,-6.16146,598.962
+,norw,random,7,-0.138045,2.83305,0.876948,-0.00769277,0.00671795,0.0874903,0.287052,-0.0219651,0.789625,0.506667,6.93438e-18,0.0133961,-6.20097,598.962
+,norw,random,8,-0.301807,3.06763,0.976764,-0.0496644,0.00699776,-0.111653,0.173739,-0.110371,0.178764,0.393333,9.58244e-11,0.0143275,-6.79376,598.962
+,norw,random,9,-0.119898,3.35905,0.906399,0.0139451,0.0065737,0.100538,0.220899,0.0362745,0.659431,0.4,4.15239e-11,0.0132888,-6.65139,598.962
+,norw,random,10,0.0148248,2.98334,0.802831,0.0640968,0.00623935,0.350549,1.09361e-05,0.190366,0.0196285,0.513333,2.26055e-18,0.0124639,-5.88605,598.962
+,norw,random,11,-0.0819903,2.73682,0.869977,0.0307858,0.00646143,0.169039,0.0386512,0.0812513,0.322941,0.433333,4.99553e-13,0.013062,-6.13117,598.962
+,norw,random,12,-0.188743,2.82925,0.891578,0.00429931,0.006638,0.0672905,0.41326,0.00967807,0.90643,0.453333,2.89726e-14,0.0136912,-6.23403,598.962
+,norw,random,13,0.0161157,2.90433,0.830764,0.0534727,0.00631018,0.286135,0.000385781,0.177426,0.0298476,0.513333,2.26055e-18,0.0124557,-5.93586,598.962
+,norw,random,14,-0.173212,2.99386,0.90416,-0.0219533,0.00681302,0.0242597,0.768241,-0.061051,0.457992,0.553333,1.84769e-21,0.0136015,-6.29127,598.962
+,norw,random,15,-0.305537,3.19761,0.990108,-0.0554912,0.00703661,-0.0944091,0.250487,-0.125807,0.125024,0.413333,7.43554e-12,0.014348,-6.70021,598.962
+,norw,random,16,0.015723,2.74892,0.824784,0.0550264,0.00629982,0.246027,0.00240707,0.179162,0.0282565,0.52,7.23772e-19,0.0124582,-5.91497,598.962
+,norw,random,17,-0.0998258,3.51379,0.901364,0.0279477,0.00648035,0.213318,0.00876757,0.0708226,0.389115,0.42,3.07196e-12,0.0131692,-6.24686,598.962
+,norw,random,18,0.0992101,2.64614,0.796861,0.112419,0.00591721,0.362527,5.14107e-06,0.317173,7.66401e-05,0.4,4.15239e-11,0.0119182,-5.86585,598.962
+,norw,random,19,-0.24868,3.40559,1.02158,-0.0377878,0.00691859,-0.028074,0.733084,-0.0908235,0.269014,0.38,4.86872e-10,0.0140321,-6.61733,598.962
+,norw,random,20,-0.0715279,2.68575,0.850907,0.0199058,0.00653396,0.134223,0.101515,0.059656,0.468349,0.533333,7.02472e-20,0.0129987,-6.08069,598.962
