Type,virusname,model,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,alCoV1,random,14,1.40927,0.75927,0.114871,0.00590086,0.32639,4.57755e-05,0.17793,0.0293788,0.24,0.000334734,0.00810242,-6.08361,929.824
+,alCoV1,random,15,1.68726,0.852909,0.0842089,0.00610527,0.123437,0.132348,0.114102,0.164433,0.16,0.0428317,0.00872423,-6.36494,929.824
+,alCoV1,random,16,1.86988,0.873135,0.0445989,0.00636934,0.0999229,0.223753,0.0634023,0.440828,0.166667,0.030839,0.00881682,-6.35437,929.824
+,alCoV1,random,17,1.5903,0.764989,0.109009,0.00593994,0.259029,0.00137087,0.208405,0.0104902,0.266667,4.24629e-05,0.00764055,-6.07279,929.824
+,alCoV1,random,18,1.77941,0.808155,0.0557512,0.00629499,0.208223,0.0105592,0.0927997,0.258691,0.28,1.38833e-05,0.00831254,-6.37535,929.824
+,alCoV1,random,19,1.79775,0.831214,0.0478997,0.00634734,0.17791,0.029397,0.072906,0.375282,0.213333,0.00210586,0.00859527,-6.40177,929.824
+,alCoV1,random,20,1.49568,0.81601,0.131021,0.0057932,0.195335,0.0165995,0.176703,0.030533,0.206667,0.00322073,0.00843905,-6.56149,929.824
+,denv,neutral,1,2.01187,0.782598,0.355615,0.0042959,0.595249,9.49428e-16,0.468113,1.5374e-09,0.313333,6.5874e-07,0.0116798,-5.61925,972.842
+,denv,random,1,2.34418,0.871047,0.0754958,0.00616336,0.273731,0.000700377,0.202189,0.0130917,0.44,1.96583e-13,0.012479,-5.96034,972.842
+,denv,random,2,2.10374,0.840322,0.09133,0.0060578,0.297629,0.000216541,0.235799,0.00367418,0.413333,7.43554e-12,0.0123453,-5.91074,972.842
+,denv,random,3,2.15528,0.916096,0.0173834,0.00655078,0.170238,0.0372723,0.0461036,0.575325,0.446667,7.60967e-14,0.0132087,-6.15668,972.842
+,denv,random,4,2.09578,0.856905,0.0775281,0.00614981,0.233464,0.00403694,0.172077,0.0352389,0.386667,2.17688e-10,0.0128492,-6.00669,972.842
+,denv,random,5,2.40651,0.995204,-0.0380714,0.00692048,-0.114254,0.163869,-0.0943888,0.25059,0.433333,4.99553e-13,0.0139706,-6.42941,972.842
+,denv,random,6,2.50075,1.01419,-0.0124793,0.00674986,0.139644,0.0883193,-0.0297668,0.717652,0.426667,1.24888e-12,0.013754,-6.26341,972.842
+,denv,random,7,2.21373,0.919853,0.063403,0.00624398,0.20005,0.0141092,0.137614,0.0930905,0.353333,1.0441e-08,0.0130773,-6.33552,972.842
+,denv,random,8,2.44615,0.971315,0.029458,0.00647028,0.142414,0.0821246,0.0723316,0.379065,0.346667,2.16278e-08,0.013206,-6.18773,972.842
+,denv,random,9,2.01972,0.812394,0.133492,0.00577672,0.296392,0.000230707,0.325143,4.913e-05,0.34,4.41294e-08,0.0119182,-5.95658,972.842
+,denv,random,10,1.95679,0.857546,0.0795731,0.00613618,0.164256,0.0445845,0.18456,0.0237633,0.346667,2.16278e-08,0.0127186,-6.16634,972.842
+,denv,random,11,2.38687,0.923067,0.0445365,0.00636976,0.137775,0.0927042,0.122083,0.136681,0.386667,2.17688e-10,0.0128251,-6.11274,972.842
+,denv,random,12,2.51606,0.925947,0.055419,0.00629721,0.151662,0.063931,0.139402,0.0888774,0.313333,6.5874e-07,0.0128447,-6.13751,972.842
+,denv,random,13,2.48643,0.968656,-0.0012748,0.00667517,-0.00590331,0.942844,-0.00325146,0.9685,0.38,4.86872e-10,0.013497,-6.36276,972.842
+,denv,random,14,2.39776,0.943655,0.0310406,0.00645973,0.156619,0.0556249,0.0856566,0.297312,0.413333,7.43554e-12,0.0129791,-6.26992,972.842
+,denv,random,15,2.2708,0.987161,0.00167675,0.00665549,-0.019237,0.815253,0.00364468,0.964693,0.413333,7.43554e-12,0.0137973,-6.43726,972.842
+,denv,random,16,2.07029,0.858931,0.0886187,0.00607588,0.320106,6.51664e-05,0.211659,0.00931915,0.333333,8.87002e-08,0.0125397,-6.0094,972.842
+,denv,random,17,2.22404,0.881768,0.0644287,0.00623714,0.308444,0.00012298,0.164457,0.0443207,0.36,4.9646e-09,0.0127055,-5.97421,972.842
+,denv,random,18,2.15651,0.915705,0.00511966,0.00663254,0.168747,0.0389931,0.0125462,0.878888,0.446667,7.60967e-14,0.0134971,-6.31053,972.842
+,denv,random,19,2.3499,0.949953,0.0105005,0.00659666,0.184728,0.0236333,0.0274212,0.739064,0.44,1.96583e-13,0.013317,-6.21708,972.842
+,denv,random,20,2.23297,0.909871,0.022811,0.00651459,0.205528,0.0116315,0.0684504,0.405236,0.473333,1.44583e-15,0.012956,-6.07961,972.842
+,evA,neutral,1,2.11541,0.885658,0.312345,0.00458437,0.597364,7.08268e-16,0.47855,5.86789e-10,0.2,0.00485793,0.0124693,-5.53587,2801.19
+,evA,random,1,5.49433,1.15099,-0.0165206,0.0067768,0.0309019,0.707368,-0.0393009,0.633011,0.366667,2.32488e-09,0.0153211,-6.53412,2801.19
+,evA,random,2,4.79049,1.05173,0.0621584,0.00625228,0.244974,0.00251618,0.19337,0.0177449,0.506667,6.93438e-18,0.0137828,-6.25884,2801.19
+,evA,random,3,6.07185,1.1141,0.0470683,0.00635288,0.25043,0.00199566,0.11371,0.165899,0.36,4.9646e-09,0.0144574,-6.1367,2801.19
+,evA,random,4,5.68199,1.17379,-0.0565398,0.0070436,-0.103776,0.206311,-0.172126,0.0351861,0.44,1.96583e-13,0.015392,-6.68564,2801.19
+,evA,random,5,4.77429,1.04729,0.0232458,0.00651169,0.194394,0.0171393,0.0863286,0.293524,0.566667,1.48581e-22,0.0141097,-6.00193,2801.19
+,evA,random,6,6.62916,1.20496,-0.0312632,0.00687509,-0.0986134,0.229911,-0.0811907,0.323303,0.473333,1.44583e-15,0.0153277,-6.52864,2801.19
+,evA,random,7,4.97069,1.08925,0.000114243,0.00666591,0.154579,0.0589275,0.000337654,0.996728,0.486667,1.79962e-16,0.0147039,-6.27392,2801.19
+,evA,random,8,5.45052,1.13749,0.0211556,0.00652563,0.18363,0.0244907,0.0540645,0.511121,0.4,4.15239e-11,0.0146812,-6.22674,2801.19
+,evA,random,9,6.50267,1.18174,-0.0180603,0.00678707,0.117923,0.150665,-0.0511771,0.533973,0.426667,1.24888e-12,0.015007,-6.26258,2801.19
+,evA,random,10,5.01708,1.07094,0.0102913,0.00659806,0.106579,0.194253,0.033154,0.68712,0.566667,1.48581e-22,0.0144478,-6.0838,2801.19
+,evA,random,11,5.19767,1.12618,-0.00542206,0.00670281,0.0922324,0.261626,-0.0164535,0.841605,0.48,5.14507e-16,0.0147381,-6.3314,2801.19
+,evA,random,12,5.16698,1.1006,-0.0049208,0.00669947,0.102576,0.211637,-0.0174043,0.832582,0.526667,2.27561e-19,0.0145416,-6.1322,2801.19
+,evA,random,13,6.51202,1.20328,-0.0519677,0.00701312,-0.0512347,0.533512,-0.161032,0.0489986,0.486667,1.79962e-16,0.0153105,-6.56434,2801.19
+,evA,random,14,4.72745,1.04917,0.0463003,0.006358,0.291492,0.000295644,0.156106,0.0564408,0.446667,7.60967e-14,0.0138974,-5.94266,2801.19
+,evA,random,15,5.24727,1.11449,-0.00305475,0.00668703,0.14047,0.0864326,-0.00896341,0.913311,0.466667,3.99411e-15,0.0147567,-6.25693,2801.19
+,evA,random,16,5.81129,1.10419,0.0221872,0.00651875,0.220494,0.00670103,0.0772199,0.347609,0.493333,6.1862e-17,0.0141932,-6.06567,2801.19
+,evA,random,17,6.39292,1.20821,-0.0204519,0.00680301,0.0874413,0.287323,-0.0517716,0.529226,0.393333,9.58244e-11,0.0152399,-6.36379,2801.19
+,evA,random,18,5.07081,1.11532,-0.0102928,0.00673529,0.0358699,0.662996,-0.0311558,0.705075,0.433333,4.99553e-13,0.0148057,-6.3304,2801.19
+,evA,random,19,5.45394,1.11345,-0.0151986,0.00676799,0.0253159,0.758455,-0.0536137,0.514654,0.54,2.1287e-20,0.0146809,-6.23146,2801.19
+,evA,random,20,5.64914,1.20578,-0.0661835,0.00710789,-0.0801367,0.329645,-0.189659,0.0200963,0.4,4.15239e-11,0.0155997,-6.70835,2801.19
+,evC,neutral,1,2.59936,0.844153,0.30193,0.0046538,0.685991,3.44818e-22,0.476384,7.18545e-10,0.273333,2.44551e-05,0.0101631,-5.64062,4620.75
+,evC,random,1,3.30232,0.969434,0.116527,0.00588982,0.497354,9.51535e-11,0.247969,0.00221698,0.326667,1.75644e-07,0.0113084,-5.86361,4620.75
+,evC,random,2,5.08555,1.12408,-0.050256,0.00700171,-0.0625042,0.44734,-0.111228,0.175396,0.306667,1.24781e-06,0.0129963,-7.14385,4620.75
+,evC,random,3,4.74978,1.14706,-0.0231689,0.00682113,0.0271382,0.741661,-0.0484634,0.555906,0.346667,2.16278e-08,0.0128472,-6.52011,4620.75
+,evC,random,4,3.81311,0.893087,0.147203,0.00568531,0.427739,4.77286e-08,0.35305,9.365e-06,0.34,4.41294e-08,0.0106702,-5.80939,4620.75
+,evC,random,5,4.00577,0.949026,0.135728,0.00576181,0.454915,4.96617e-09,0.305059,0.000147152,0.38,4.86872e-10,0.010952,-5.86778,4620.75
+,evC,random,6,4.85525,1.05162,0.0296882,0.00646875,0.156909,0.0551676,0.0733378,0.372453,0.42,3.07196e-12,0.0119579,-6.26484,4620.75
+,evC,random,7,4.39814,0.966195,0.0787419,0.00614172,0.300577,0.000186005,0.19055,0.0195086,0.386667,2.17688e-10,0.0114534,-5.96142,4620.75
+,evC,random,8,3.86529,1.01846,0.111248,0.00592502,0.345207,1.51639e-05,0.220963,0.00658227,0.306667,1.24781e-06,0.0115531,-5.99232,4620.75
+,evC,random,9,4.41391,0.922309,0.0856275,0.00609582,0.349553,1.16286e-05,0.242217,0.0028235,0.473333,1.44583e-15,0.0111117,-5.88789,4620.75
+,evC,random,10,4.1011,0.934035,0.109165,0.0059389,0.457744,3.87857e-09,0.31494,8.66189e-05,0.42,3.07196e-12,0.0108051,-5.83454,4620.75
+,evC,random,11,4.30849,1.07916,0.000375967,0.00666416,0.132823,0.105164,0.000722648,0.992997,0.333333,8.87002e-08,0.0128221,-6.58242,4620.75
+,evC,random,12,3.99064,0.978353,0.0878801,0.0060808,0.312485,9.89787e-05,0.19414,0.0172878,0.353333,1.0441e-08,0.0115427,-5.98967,4620.75
+,evC,random,13,4.86635,1.12982,-0.0584037,0.00705602,0.0333901,0.68501,-0.110031,0.180116,0.373333,1.07216e-09,0.0134558,-6.40892,4620.75
+,evC,random,14,4.48753,1.0784,-0.00662165,0.00671081,0.124652,0.128553,-0.0165584,0.840609,0.473333,1.44583e-15,0.012324,-6.1814,4620.75
+,evC,random,15,4.67624,1.04866,0.00628474,0.00662477,0.142969,0.080926,0.0143008,0.862108,0.34,4.41294e-08,0.0123628,-6.62481,4620.75
+,evC,random,16,4.51641,1.0628,0.00152587,0.00665649,0.107899,0.188754,0.00347044,0.96638,0.34,4.41294e-08,0.0124134,-6.53131,4620.75
+,evC,random,17,4.56304,1.04543,-0.00630092,0.00670867,0.119437,0.145454,-0.0154516,0.851135,0.413333,7.43554e-12,0.012354,-6.16042,4620.75
+,evC,random,18,4.83101,1.04157,0.0266564,0.00648896,0.106905,0.192884,0.0678818,0.409158,0.446667,7.60967e-14,0.0119383,-6.25543,4620.75
+,evC,random,19,4.30672,1.05044,0.0160806,0.00655946,0.24518,0.00249457,0.0415965,0.613273,0.386667,2.17688e-10,0.0120269,-6.59763,4620.75
+,evC,random,20,4.44869,0.968922,0.108826,0.00594116,0.218786,0.00714899,0.227421,0.00512925,0.3,2.32924e-06,0.0114424,-6.12631,4620.75
+,evD,neutral,1,2.07585,0.805865,0.423507,0.00384329,0.639814,1.21254e-18,0.549626,3.24174e-13,0.18,0.0153443,0.0109986,-5.51383,2261.52
+,evD,random,1,4.38135,1.07413,0.00902195,0.00660652,0.173585,0.0336412,0.0277386,0.736154,0.52,7.23772e-19,0.0132746,-6.08869,2261.52
+,evD,random,2,4.01826,0.959559,0.104509,0.00596994,0.459282,3.3876e-09,0.277784,0.000578122,0.446667,7.60967e-14,0.0122911,-5.83514,2261.52
+,evD,random,3,5.01751,1.14161,-0.018047,0.00678698,0.0573425,0.485804,-0.0529165,0.520145,0.493333,6.1862e-17,0.0136635,-6.29872,2261.52
+,evD,random,4,3.85454,1.0533,0.044039,0.00637307,0.177358,0.0299123,0.120665,0.141329,0.48,5.14507e-16,0.013012,-6.09522,2261.52
+,evD,random,5,3.92948,1.02694,0.0318955,0.00645403,0.233826,0.00397872,0.0907427,0.269442,0.506667,6.93438e-18,0.0131027,-6.07831,2261.52
+,evD,random,6,4.99837,1.17047,-0.0361887,0.00690792,0.0665983,0.418092,-0.0924243,0.260631,0.44,1.96583e-13,0.0140912,-6.41618,2261.52
+,evD,random,7,4.71722,1.13618,0.00881229,0.00660792,0.0145573,0.859659,0.0209648,0.798997,0.38,4.86872e-10,0.0137029,-6.66053,2261.52
+,evD,random,8,4.36472,1.07759,0.0446497,0.006369,0.211715,0.00929994,0.133031,0.104615,0.446667,7.60967e-14,0.0128757,-6.0707,2261.52
+,evD,random,9,4.27187,1.15342,-0.0515329,0.00701022,0.0203995,0.804306,-0.129484,0.114282,0.373333,1.07216e-09,0.0142954,-6.78765,2261.52
+,evD,random,10,4.22569,1.00637,0.0333899,0.00644407,0.267658,0.000928507,0.0976328,0.2346,0.52,7.23772e-19,0.0130434,-6.03222,2261.52
+,evD,random,11,4.23173,1.11691,-0.0266849,0.00684457,0.0940463,0.252321,-0.0757768,0.356719,0.426667,1.24888e-12,0.0138108,-6.35884,2261.52
+,evD,random,12,4.42977,1.11824,-0.014284,0.00676189,0.0702385,0.393049,-0.0376748,0.647152,0.466667,3.99411e-15,0.013781,-6.25483,2261.52
+,evD,random,13,4.02424,1.00227,0.122344,0.00585104,0.467207,1.66893e-09,0.316194,8.08735e-05,0.373333,1.07216e-09,0.0121085,-5.79474,2261.52
+,evD,random,14,4.2934,1.05128,0.0409777,0.00639348,0.193523,0.0176535,0.107436,0.190669,0.386667,2.17688e-10,0.013126,-6.06015,2261.52
+,evD,random,15,3.39742,0.988282,0.129191,0.00580539,0.491968,1.62051e-10,0.23385,0.00397486,0.4,4.15239e-11,0.0130225,-5.885,2261.52
+,evD,random,16,4.41275,1.05623,0.0147745,0.00656817,0.124792,0.128121,0.0377087,0.646856,0.36,4.9646e-09,0.0134938,-6.34505,2261.52
+,evD,random,17,4.70652,1.12162,-0.00663943,0.00671093,0.00912376,0.911767,-0.017019,0.836235,0.42,3.07196e-12,0.0137407,-6.45105,2261.52
+,evD,random,18,4.27127,1.05231,0.0424871,0.00638342,0.346762,1.37963e-05,0.132376,0.106348,0.48,5.14507e-16,0.0128423,-6.44248,2261.52
+,evD,random,19,4.74191,1.14616,-0.0284129,0.00685609,0.0895603,0.275757,-0.0665975,0.418098,0.36,4.9646e-09,0.0141667,-6.36756,2261.52
+,evD,random,20,4.00163,1.06332,0.0290227,0.00647318,0.262068,0.00119687,0.0753659,0.35934,0.386667,2.17688e-10,0.0132899,-6.19284,2261.52
+,norw,neutral,1,3.54595,0.922882,0.252156,0.00498563,0.493512,1.39242e-10,0.372998,2.59098e-06,0.353333,1.0441e-08,0.0122568,-5.81473,598.962
+,norw,random,1,2.73158,0.840989,0.0931373,0.00604575,0.313469,9.38409e-05,0.246687,0.00234083,0.413333,7.43554e-12,0.0122797,-5.94697,598.962
+,norw,random,2,3.43865,0.941225,0.0170633,0.00655291,0.209675,0.0100185,0.0391751,0.6341,0.373333,1.07216e-09,0.0134989,-6.26318,598.962
+,norw,random,3,3.26171,0.907797,0.00376308,0.00664158,0.143121,0.0806001,0.0100428,0.902921,0.4,4.15239e-11,0.0133656,-6.44625,598.962
+,norw,random,4,2.42491,0.879517,0.00138635,0.00665742,-0.00526103,0.949053,0.00352903,0.965813,0.406667,1.77116e-11,0.0134753,-6.41445,598.962
+,norw,random,5,2.98383,0.860677,0.0231488,0.00651234,0.11815,0.149873,0.0558361,0.497354,0.453333,2.89726e-14,0.0133225,-6.19174,598.962
+,norw,random,6,2.78076,0.828885,0.0726183,0.00618254,0.257441,0.00147072,0.199421,0.0144211,0.493333,6.1862e-17,0.0124778,-5.90598,598.962
+,norw,random,7,3.16537,0.872131,0.0447845,0.0063681,0.250093,0.00202477,0.132192,0.106842,0.446667,7.60967e-14,0.0127146,-6.07354,598.962
+,norw,random,8,3.1692,0.931557,-0.0329532,0.00688635,-0.0266509,0.746141,-0.0745317,0.364698,0.36,4.9646e-09,0.0141034,-7.4137,598.962
+,norw,random,9,3.59389,0.898485,0.0424001,0.006384,0.230002,0.00463396,0.107951,0.188539,0.426667,1.24888e-12,0.0129862,-6.08162,598.962
+,norw,random,10,2.60906,0.837613,0.0358288,0.00642781,0.141545,0.084028,0.0913555,0.266207,0.446667,7.60967e-14,0.013063,-6.16525,598.962
+,norw,random,11,3.14281,0.84786,0.0323676,0.00645088,0.270984,0.000796296,0.100773,0.219818,0.526667,2.27561e-19,0.0127964,-6.01683,598.962
+,norw,random,12,3.30796,0.892309,0.0125278,0.00658315,0.184285,0.0239761,0.0300474,0.715106,0.426667,1.24888e-12,0.0134591,-6.12146,598.962
+,norw,random,13,3.00089,0.984406,-0.0331709,0.00688781,-0.0448889,0.585444,-0.0637073,0.438628,0.353333,1.0441e-08,0.0145223,-6.81678,598.962
+,norw,random,14,2.48901,0.87484,0.0161403,0.00655906,0.0700603,0.394254,0.0433228,0.598608,0.506667,6.93438e-18,0.0132092,-6.18777,598.962
+,norw,random,15,2.99424,0.817873,0.0821352,0.0061191,0.339525,2.13309e-05,0.196287,0.0160676,0.393333,9.58244e-11,0.0126251,-5.87843,598.962
+,norw,random,16,2.86848,0.832992,0.0583511,0.00627766,0.155518,0.0573883,0.128832,0.116133,0.353333,1.0441e-08,0.0131009,-6.25369,598.962
+,norw,random,17,2.90548,0.86661,0.040787,0.00639475,0.155587,0.0572762,0.110784,0.177134,0.426667,1.24888e-12,0.0128918,-6.1535,598.962
+,norw,random,18,3.65567,1.0292,-0.0322072,0.00688138,0.015754,0.848256,-0.069148,0.400455,0.36,4.9646e-09,0.0142145,-6.95441,598.962
+,norw,random,19,3.07659,0.929524,0.0390259,0.00640649,0.130048,0.1127,0.100161,0.222645,0.393333,9.58244e-11,0.0130122,-6.1796,598.962
+,norw,random,20,3.06168,0.825131,0.0676097,0.00621594,0.365475,4.24935e-06,0.225617,0.0055032,0.5,2.08956e-17,0.0122689,-5.88087,598.962
