Type,virusname,model,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
+,alCoV1,random,2,0.32,3.42678e-07,-5.96356,6.68952,0.0071944,0.390056,8.05225e-07,0.312654,9.808e-05,0.50052,0.608047,0.529429,0.637545,929.824
+,alCoV1,random,3,0.186667,0.0106031,-6.2516,8.64743,0.00930006,0.163592,0.0454651,0.0515732,0.530808,0.785923,0.505712,0.477247,0.533069,929.824
+,alCoV1,random,4,0.26,7.26842e-05,-6.06234,7.35414,0.00790917,0.284037,0.000427569,0.196834,0.015769,0.598487,0.566025,0.511939,0.601226,929.824
+,alCoV1,random,5,0.186667,0.0106031,-6.36113,8.26907,0.00889315,0.0585455,0.476684,0.0419204,0.610509,0.896026,0.506639,0.458661,0.507067,929.824
+,alCoV1,random,6,0.24,0.000334734,-6.13656,7.63557,0.00821184,0.271982,0.000760132,0.188041,0.0212031,0.672337,0.558596,0.497321,0.577648,929.824
+,alCoV1,random,7,0.24,0.000334734,-6.03954,7.37199,0.00792837,0.283506,0.000438783,0.169954,0.0375957,0.575662,0.569871,0.515792,0.599654,929.824
+,alCoV1,random,8,0.253333,0.000122655,-6.04467,6.80279,0.00731621,0.411575,1.67361e-07,0.326102,4.65306e-05,0.581495,0.602099,0.506789,0.624275,929.824
+,alCoV1,random,9,0.286667,7.76892e-06,-6.09784,6.92533,0.007448,0.307711,0.000127874,0.268631,0.000887893,0.634525,0.580548,0.493174,0.605538,929.824
+,alCoV1,random,10,0.213333,0.00210586,-5.95889,6.6457,0.00714726,0.367265,3.78162e-06,0.372374,2.70087e-06,0.495904,0.606262,0.534386,0.639996,929.824
+,alCoV1,random,11,0.213333,0.00210586,-6.06144,6.94654,0.00747081,0.314945,8.65947e-05,0.30321,0.000162163,0.5981,0.58289,0.492526,0.621561,929.824
+,alCoV1,random,12,0.193333,0.00722668,-6.57415,7.89096,0.0084865,0.0765474,0.351835,0.143179,0.0804776,1.10959,0.515777,0.421861,0.507217,929.824
+,alCoV1,random,13,0.233333,0.000541396,-6.1418,7.69233,0.00827289,0.215286,0.00815121,0.119617,0.144844,0.677498,0.552529,0.51343,0.572411,929.824
+,alCoV1,random,14,0.14,0.105738,-6.39623,8.46934,0.00910854,0.108282,0.187179,0.103679,0.206738,0.930826,0.513778,0.453076,0.51196,929.824
+,alCoV1,random,15,0.213333,0.00210586,-6.15799,7.46283,0.00802606,0.263829,0.00110552,0.200665,0.0138099,0.693996,0.576496,0.515568,0.596182,929.824
+,alCoV1,random,16,0.18,0.0153443,-6.16586,7.8095,0.0083989,0.214053,0.00853278,0.137245,0.093978,0.701397,0.543221,0.50532,0.560965,929.824
+,alCoV1,random,17,0.313333,6.5874e-07,-6.08405,7.35164,0.00790648,0.222719,0.00615489,0.16506,0.0435371,0.620204,0.574781,0.522887,0.597806,929.824
+,alCoV1,random,18,0.22,0.00135788,-6.16882,7.57063,0.008142,0.22956,0.00471556,0.130234,0.112182,0.704683,0.558192,0.505106,0.574681,929.824
+,alCoV1,random,19,0.193333,0.00722668,-5.99864,6.89442,0.00741476,0.328425,4.07609e-05,0.356452,7.56745e-06,0.535356,0.593661,0.523128,0.628124,929.824
+,alCoV1,random,20,0.32,3.42678e-07,-6.1202,7.73024,0.00831365,0.151655,0.0639422,0.133234,0.104082,0.655851,0.539186,0.502833,0.570782,929.824
+,denv,neutral,1,0.313333,6.5874e-07,-5.61925,11.3626,0.0116798,0.595249,9.49428e-16,0.468113,1.5374e-09,0.66155,0.555171,0.409476,0.586521,972.842
+,denv,random,1,0.433333,4.99553e-13,-6.14992,12.7999,0.0131573,0.100788,0.219748,0.0123026,0.881222,1.18948,0.40813,0.372477,0.444576,972.842
+,denv,random,2,0.48,5.14507e-16,-6.16104,12.6815,0.0130355,0.103606,0.207061,0.0371041,0.652145,1.20086,0.408169,0.351293,0.43798,972.842
+,denv,random,3,0.366667,2.32488e-09,-6.15835,12.67,0.0130237,0.17708,0.0301739,0.0990525,0.227833,1.19818,0.420547,0.356775,0.442499,972.842
+,denv,random,4,0.44,1.96583e-13,-5.93817,11.9862,0.0123208,0.295707,0.00023891,0.216159,0.00789003,0.97935,0.45797,0.388209,0.504088,972.842
+,denv,random,5,0.453333,2.89726e-14,-6.06305,12.4467,0.0127941,0.214833,0.00828945,0.109482,0.182312,1.10333,0.43961,0.388192,0.472306,972.842
+,denv,random,6,0.36,4.9646e-09,-6.04759,12.2737,0.0126163,0.319365,6.79028e-05,0.182792,0.0251619,1.08822,0.450961,0.35553,0.476956,972.842
+,denv,random,7,0.373333,1.07216e-09,-5.95515,12.2491,0.012591,0.359467,6.25238e-06,0.19539,0.0165683,0.995813,0.461704,0.385257,0.493233,972.842
+,denv,random,8,0.446667,7.60967e-14,-6.17357,12.606,0.0129579,0.0866574,0.291682,0.0569514,0.488789,1.21353,0.402438,0.342526,0.430407,972.842
+,denv,random,9,0.426667,1.24888e-12,-6.11731,12.4151,0.0127617,0.363241,4.91007e-06,0.121372,0.138997,1.15765,0.451607,0.377122,0.480384,972.842
+,denv,random,10,0.393333,9.58244e-11,-6.32288,13.1584,0.0135257,-0.0363551,0.658722,-0.0181006,0.825988,1.36171,0.361022,0.331158,0.385627,972.842
+,denv,random,11,0.313333,6.5874e-07,-6.58779,13.2687,0.0136391,-0.0709129,0.38851,0.019022,0.817282,1.62638,0.337645,0.295891,0.353591,972.842
+,denv,random,12,0.446667,7.60967e-14,-6.33074,12.8166,0.0131744,0.119773,0.144317,0.023032,0.779661,1.37027,0.404393,0.348825,0.42127,972.842
+,denv,random,13,0.453333,2.89726e-14,-6.09676,12.6,0.0129517,0.13641,0.0960139,0.0827574,0.314023,1.13673,0.423872,0.381222,0.467028,972.842
+,denv,random,14,0.466667,3.99411e-15,-6.10991,12.4786,0.0128269,0.12961,0.113927,0.0942872,0.251102,1.15013,0.424509,0.370182,0.451389,972.842
+,denv,random,15,0.346667,2.16278e-08,-6.83876,13.628,0.0140085,-0.0651189,0.42853,-0.0713624,0.385502,1.87658,0.334712,0.287383,0.327258,972.842
+,denv,random,16,0.393333,9.58244e-11,-6.0588,12.5326,0.0128824,0.209435,0.0101061,0.156189,0.0563076,1.0989,0.435156,0.382603,0.482734,972.842
+,denv,random,17,0.346667,2.16278e-08,-6.85468,13.2253,0.0135945,0.114236,0.163937,-0.0176346,0.8304,1.89337,0.396304,0.340185,0.396674,972.842
+,denv,random,18,0.313333,6.5874e-07,-5.81688,11.6485,0.0119737,0.422785,7.06009e-08,0.321185,6.13653e-05,0.858697,0.497387,0.369486,0.540725,972.842
+,denv,random,19,0.406667,1.77116e-11,-5.98738,12.052,0.0123885,0.249116,0.00211117,0.221871,0.00635818,1.02843,0.451493,0.377059,0.491608,972.842
+,denv,random,20,0.526667,2.27561e-19,-6.03401,12.3696,0.0127149,0.24657,0.0023525,0.0982315,0.231729,1.07444,0.433068,0.373921,0.470237,972.842
+,evA,neutral,1,0.2,0.00485793,-5.53587,34.929,0.0124693,0.597364,7.08268e-16,0.47855,5.86789e-10,0.706893,0.530727,0.453792,0.556308,2801.19
+,evA,random,1,0.48,5.14507e-16,-6.45569,42.8848,0.0153095,-0.0634786,0.440277,-0.134803,0.100033,1.62076,0.321289,0.336413,0.325981,2801.19
+,evA,random,2,0.386667,2.17688e-10,-7.62837,41.9658,0.0149814,0.169732,0.0378496,-0.0130424,0.874137,2.7942,0.368513,0.34431,0.355789,2801.19
+,evA,random,3,0.36,4.9646e-09,-6.85764,42.647,0.0152246,0.0315575,0.701452,-0.0759319,0.355733,2.02291,0.330375,0.33098,0.328798,2801.19
+,evA,random,4,0.38,4.86872e-10,-6.11259,40.8732,0.0145914,0.344718,1.56204e-05,0.100109,0.222889,1.27928,0.405515,0.396585,0.426779,2801.19
+,evA,random,5,0.38,4.86872e-10,-5.80124,37.4883,0.013383,0.387782,9.44583e-07,0.287274,0.000364725,0.970488,0.436185,0.390028,0.479461,2801.19
+,evA,random,6,0.433333,4.99553e-13,-6.33794,39.4511,0.0140837,0.246554,0.00235412,0.132294,0.106568,1.50575,0.409273,0.360184,0.407629,2801.19
+,evA,random,7,0.433333,4.99553e-13,-6.61645,41.2662,0.0147317,0.122205,0.136287,0.0144869,0.860331,1.78284,0.363418,0.361248,0.361108,2801.19
+,evA,random,8,0.386667,2.17688e-10,-6.32005,40.2104,0.0143548,0.234251,0.00391129,0.122909,0.134024,1.48725,0.38187,0.347224,0.405911,2801.19
+,evA,random,9,0.446667,7.60967e-14,-6.1208,39.4963,0.0140998,0.257547,0.00146384,0.135757,0.0976328,1.28857,0.403922,0.365911,0.41506,2801.19
+,evA,random,10,0.413333,7.43554e-12,-6.15733,40.736,0.0145424,0.223273,0.00602511,0.0696506,0.397031,1.32413,0.376841,0.347487,0.401497,2801.19
+,evA,random,11,0.453333,2.89726e-14,-6.32531,42.0369,0.0150068,0.100945,0.219029,-0.0438054,0.594538,1.49108,0.349383,0.358348,0.356004,2801.19
+,evA,random,12,0.506667,6.93438e-18,-5.76135,37.2905,0.0133124,0.500915,6.65791e-11,0.294427,0.000254969,0.930744,0.448943,0.397103,0.484074,2801.19
+,evA,random,13,0.353333,1.0441e-08,-6.41558,41.8028,0.0149233,0.0172539,0.834008,0.00792456,0.923326,1.58153,0.337454,0.344844,0.359546,2801.19
+,evA,random,14,0.606667,4.80184e-26,-6.04918,39.9138,0.0142489,0.166861,0.0412654,0.0536063,0.514713,1.21662,0.381687,0.365339,0.407404,2801.19
+,evA,random,15,0.393333,9.58244e-11,-6.25484,41.8529,0.0149411,0.0598576,0.466845,-0.00281365,0.97274,1.42075,0.340781,0.344333,0.362483,2801.19
+,evA,random,16,0.4,4.15239e-11,-5.9497,40.1211,0.0143229,0.277031,0.000599223,0.116499,0.155691,1.11697,0.404975,0.417248,0.441192,2801.19
+,evA,random,17,0.486667,1.79962e-16,-5.99321,39.1182,0.0139649,0.280877,0.000498406,0.156184,0.0563155,1.16126,0.402804,0.373036,0.428609,2801.19
+,evA,random,18,0.286667,7.76892e-06,-7.03283,45.0234,0.016073,-0.0256928,0.754972,-0.084834,0.301992,2.19607,0.291571,0.322081,0.288131,2801.19
+,evA,random,19,0.4,4.15239e-11,-6.04342,37.4766,0.0133788,0.253842,0.00172197,0.2857,0.000394118,1.21268,0.418596,0.356829,0.462662,2801.19
+,evA,random,20,0.526667,2.27561e-19,-6.23368,41.5088,0.0148183,0.0912874,0.266566,-0.0479456,0.560139,1.39987,0.366343,0.368145,0.380962,2801.19
+,evC,neutral,1,0.273333,2.44551e-05,-5.64062,46.9614,0.0101631,0.685991,3.44818e-22,0.476384,7.18545e-10,0.576773,0.567008,0.488643,0.589481,4620.75
+,evC,random,1,0.306667,1.24781e-06,-7.22537,63.2483,0.0136879,-0.207432,0.0108647,-0.198438,0.014921,2.15517,0.319742,0.305011,0.300502,4620.75
+,evC,random,2,0.466667,3.99411e-15,-5.98473,53.1618,0.011505,0.403745,3.00241e-07,0.146587,0.0734578,0.918691,0.469721,0.416397,0.496205,4620.75
+,evC,random,3,0.38,4.86872e-10,-7.59678,59.0073,0.0127701,-0.00483542,0.95317,-0.0816036,0.32084,2.52842,0.385115,0.348727,0.374139,4620.75
+,evC,random,4,0.38,4.86872e-10,-6.52264,57.4118,0.0124248,0.123307,0.132761,-0.0372995,0.650434,1.45493,0.413043,0.378723,0.411856,4620.75
+,evC,random,5,0.32,3.42678e-07,-6.0676,54.9295,0.0118876,0.231847,0.00430653,0.136765,0.095145,1.00088,0.452201,0.438501,0.493129,4620.75
+,evC,random,6,0.413333,7.43554e-12,-6.06732,53.7388,0.0116299,0.256769,0.00151491,0.152156,0.063059,1.00106,0.454491,0.412787,0.480627,4620.75
+,evC,random,7,0.393333,9.58244e-11,-6.63692,58.403,0.0126393,0.0327594,0.690653,-0.0221135,0.788237,1.56881,0.415705,0.391137,0.405233,4620.75
+,evC,random,8,0.386667,2.17688e-10,-6.07226,56.1229,0.0121458,0.275347,0.000649039,0.0757626,0.35681,1.00507,0.445165,0.423075,0.472123,4620.75
+,evC,random,9,0.486667,1.79962e-16,-5.97596,52.4751,0.0113564,0.361237,5.58462e-06,0.160604,0.0496116,0.910172,0.466207,0.40477,0.48986,4620.75
+,evC,random,10,0.326667,1.75644e-07,-6.19433,55.148,0.0119348,0.256669,0.00152157,0.0968355,0.238462,1.12752,0.440339,0.388379,0.456658,4620.75
+,evC,random,11,0.486667,1.79962e-16,-6.09747,53.8998,0.0116647,0.221713,0.00639657,0.112243,0.171463,1.03115,0.450029,0.406313,0.473687,4620.75
+,evC,random,12,0.36,4.9646e-09,-6.227,53.5744,0.0115943,0.241201,0.00294506,0.159207,0.0516546,1.16081,0.454102,0.406221,0.470126,4620.75
+,evC,random,13,0.426667,1.24888e-12,-6.0781,53.4368,0.0115645,0.216995,0.00764709,0.135197,0.0990348,1.01195,0.436606,0.391389,0.467813,4620.75
+,evC,random,14,0.306667,1.24781e-06,-6.98686,63.1353,0.0136634,-0.00730124,0.92934,-0.109045,0.184074,1.9167,0.365352,0.396344,0.368943,4620.75
+,evC,random,15,0.486667,1.79962e-16,-5.8942,51.269,0.0110954,0.410142,1.86471e-07,0.236719,0.00353966,0.828863,0.487515,0.431961,0.524927,4620.75
+,evC,random,16,0.326667,1.75644e-07,-6.31946,56.3611,0.0121974,0.125194,0.126888,0.0973003,0.236206,1.25218,0.41992,0.391988,0.444248,4620.75
+,evC,random,17,0.313333,6.5874e-07,-6.98164,62.9092,0.0136145,-0.157103,0.0548633,-0.2131,0.00883848,1.9116,0.335587,0.342443,0.320181,4620.75
+,evC,random,18,0.346667,2.16278e-08,-6.93909,64.5757,0.0139751,-0.218405,0.00725257,-0.188649,0.020781,1.86828,0.322216,0.344067,0.308882,4620.75
+,evC,random,19,0.453333,2.89726e-14,-6.33894,58.3329,0.0126241,0.0882492,0.282875,-0.102454,0.212184,1.27086,0.392923,0.37798,0.397988,4620.75
+,evC,random,20,0.466667,3.99411e-15,-5.93741,51.5761,0.0111618,0.372693,2.64411e-06,0.225253,0.00558142,0.871959,0.47825,0.419173,0.506503,4620.75
+,evD,neutral,1,0.18,0.0153443,-5.51383,24.8735,0.0109986,0.639814,1.21254e-18,0.549626,3.24174e-13,0.582777,0.579994,0.476182,0.612623,2261.52
+,evD,random,1,0.42,3.07196e-12,-6.01271,29.6773,0.0131227,0.356549,7.52134e-06,0.115767,0.158322,1.07779,0.428444,0.397981,0.44701,2261.52
+,evD,random,2,0.353333,1.0441e-08,-6.0501,30.199,0.0133534,0.23983,0.00311654,0.0845157,0.303816,1.11472,0.413941,0.416578,0.441615,2261.52
+,evD,random,3,0.433333,4.99553e-13,-6.38659,29.9116,0.0132263,0.137363,0.093693,0.0847311,0.302581,1.45147,0.392199,0.35479,0.397322,2261.52
+,evD,random,4,0.42,3.07196e-12,-6.4438,31.8907,0.0141014,0.00363309,0.964806,-0.0977257,0.234153,1.50687,0.357642,0.366483,0.366236,2261.52
+,evD,random,5,0.466667,3.99411e-15,-6.2179,30.0782,0.0133,0.162939,0.0463456,0.0275184,0.738173,1.28264,0.402806,0.382927,0.410659,2261.52
+,evD,random,6,0.473333,1.44583e-15,-5.8826,28.0092,0.0123851,0.357749,6.97287e-06,0.243105,0.002721,0.949109,0.457675,0.415998,0.486168,2261.52
+,evD,random,7,0.36,4.9646e-09,-6.38431,31.3879,0.0138791,0.04253,0.605324,-0.00394372,0.961799,1.44785,0.365941,0.381422,0.377391,2261.52
+,evD,random,8,0.426667,1.24888e-12,-6.14108,29.7381,0.0131496,0.15337,0.0609617,0.0946739,0.249155,1.20611,0.391376,0.351614,0.412182,2261.52
+,evD,random,9,0.533333,7.02472e-20,-6.31117,31.495,0.0139265,0.0373944,0.649603,-0.0975998,0.234759,1.37462,0.370989,0.380065,0.378581,2261.52
+,evD,random,10,0.466667,3.99411e-15,-6.32859,30.7249,0.0135859,0.0866285,0.291844,-0.0227786,0.782024,1.39275,0.379768,0.367706,0.377561,2261.52
+,evD,random,11,0.46,1.08482e-14,-5.87731,28.1087,0.0124291,0.354778,8.40705e-06,0.234888,0.00381215,0.94374,0.455758,0.410304,0.485676,2261.52
+,evD,random,12,0.48,5.14507e-16,-6.19614,31.065,0.0137363,0.0862073,0.294205,-0.0337588,0.68172,1.25998,0.371692,0.35942,0.391776,2261.52
+,evD,random,13,0.393333,9.58244e-11,-5.9391,28.8625,0.0127624,0.288008,0.000351721,0.184823,0.0235605,1.00489,0.446623,0.426936,0.479488,2261.52
+,evD,random,14,0.506667,6.93438e-18,-6.04361,29.7076,0.0131361,0.294566,0.000253177,0.0590902,0.472586,1.10867,0.416432,0.39494,0.43547,2261.52
+,evD,random,15,0.34,4.41294e-08,-5.78749,26.3341,0.0116444,0.457093,4.10643e-09,0.405347,2.66744e-07,0.855347,0.50687,0.456545,0.538694,2261.52
+,evD,random,16,0.433333,4.99553e-13,-5.69865,26.3982,0.0116727,0.504653,4.55587e-11,0.399362,4.13778e-07,0.766459,0.4949,0.439749,0.529945,2261.52
+,evD,random,17,0.353333,1.0441e-08,-6.41978,32.3789,0.0143173,0.130516,0.111399,-0.0760847,0.354763,1.48238,0.346566,0.34712,0.342664,2261.52
+,evD,random,18,0.493333,6.1862e-17,-6.23185,29.7574,0.0131581,0.202241,0.0130676,0.0460256,0.575973,1.29687,0.390004,0.36104,0.40268,2261.52
+,evD,random,19,0.346667,2.16278e-08,-6.84691,33.1801,0.0146716,0.0229477,0.780447,-0.143394,0.0800186,1.90874,0.323422,0.322015,0.309113,2261.52
+,evD,random,20,0.42,3.07196e-12,-5.98059,29.2751,0.0129449,0.213169,0.00881587,0.163677,0.0453521,1.04602,0.430038,0.423844,0.46543,2261.52
+,norw,neutral,1,0.353333,1.0441e-08,-5.81473,7.34132,0.0122568,0.493512,1.39242e-10,0.372998,2.59098e-06,0.928249,0.471776,0.334296,0.494181,598.962
+,norw,random,1,0.42,3.07196e-12,-5.97018,7.46554,0.0124641,0.199349,0.0144573,0.19783,0.0152379,1.08333,0.434721,0.356378,0.495155,598.962
+,norw,random,2,0.413333,7.43554e-12,-6.57039,8.22105,0.0137255,0.0444703,0.588949,-0.0128391,0.876082,1.68104,0.367582,0.319264,0.402477,598.962
+,norw,random,3,0.46,1.08482e-14,-6.05736,7.78261,0.0129935,0.243963,0.00262516,0.100448,0.221316,1.16948,0.399739,0.327961,0.450157,598.962
+,norw,random,4,0.406667,1.77116e-11,-6.22244,7.71616,0.0128826,0.196128,0.0161553,0.163882,0.0450797,1.3348,0.405401,0.313571,0.442415,598.962
+,norw,random,5,0.4,4.15239e-11,-6.45964,7.93073,0.0132408,0.113277,0.167528,0.0895787,0.275658,1.57127,0.404424,0.33526,0.448552,598.962
+,norw,random,6,0.426667,1.24888e-12,-6.26875,8.25443,0.0137812,0.128243,0.117824,-0.0172554,0.833994,1.37928,0.371017,0.319951,0.414142,598.962
+,norw,random,7,0.386667,2.17688e-10,-6.44256,8.17625,0.0136507,0.0297591,0.717723,-0.0203802,0.804488,1.55336,0.365515,0.311199,0.40323,598.962
+,norw,random,8,0.473333,1.44583e-15,-5.8879,7.3166,0.0122155,0.25565,0.00159123,0.257807,0.00144715,1.00152,0.434674,0.358015,0.494547,598.962
+,norw,random,9,0.5,2.08956e-17,-5.98512,7.6951,0.0128474,0.218133,0.00732712,0.11641,0.156008,1.09754,0.403938,0.34983,0.465931,598.962
+,norw,random,10,0.413333,7.43554e-12,-6.49984,8.3195,0.0138899,-0.0639166,0.437122,-0.0467407,0.570051,1.61015,0.349207,0.314862,0.392156,598.962
+,norw,random,11,0.413333,7.43554e-12,-6.21136,8.02548,0.013399,0.214934,0.00825844,0.0458903,0.577096,1.32269,0.403217,0.310258,0.439878,598.962
+,norw,random,12,0.486667,1.79962e-16,-6.13875,7.93899,0.0132546,0.175139,0.0320604,0.0357179,0.664338,1.25036,0.392796,0.331938,0.437682,598.962
+,norw,random,13,0.44,1.96583e-13,-5.99133,7.51186,0.0125415,0.313865,9.18397e-05,0.183421,0.0246564,1.10433,0.433501,0.32885,0.485148,598.962
+,norw,random,14,0.493333,6.1862e-17,-6.02681,7.69492,0.0128471,0.230821,0.004486,0.109536,0.182094,1.13923,0.428563,0.363596,0.476525,598.962
+,norw,random,15,0.353333,1.0441e-08,-6.29239,8.28355,0.0138299,0.185745,0.0228635,0.0580785,0.480214,1.4028,0.392297,0.319289,0.441304,598.962
+,norw,random,16,0.36,4.9646e-09,-6.39517,8.32074,0.0138919,0.0631851,0.442398,-0.0370241,0.652846,1.50547,0.361952,0.308677,0.399287,598.962
+,norw,random,17,0.48,5.14507e-16,-6.03162,7.6591,0.0127873,0.17737,0.0299007,0.127109,0.121135,1.14415,0.418177,0.351137,0.46568,598.962
+,norw,random,18,0.393333,9.58244e-11,-6.18571,7.95666,0.0132841,0.178964,0.0284345,0.0631057,0.442972,1.29726,0.379745,0.323712,0.421064,598.962
+,norw,random,19,0.46,1.08482e-14,-6.12445,7.72463,0.0128967,0.151121,0.0648948,0.103831,0.206069,1.23677,0.414842,0.341098,0.455942,598.962
+,norw,random,20,0.46,1.08482e-14,-6.4295,8.25386,0.0137803,-0.0523318,0.524773,-0.0602058,0.464252,1.54004,0.375243,0.326459,0.411192,598.962
